t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
14.99,eapf,5.989924,1.985473,12.475096,0.0,0.5,0,0,0,1.985473
15.0,eapf,6.148377,1.986814,12.483521,0.16851,0.5,1,0,1,1.986814
15.01,eapf,6.273213,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.02,eapf,0.114863,1.986814,12.483521,0.0,0.5,0,1,0,1.986814
15.03,eapf,0.239698,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.04,eapf,0.364533,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.05,eapf,0.489368,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.06,eapf,0.614203,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.07,eapf,0.739039,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.08,eapf,0.863874,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.09,eapf,0.988709,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.1,eapf,1.113544,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.11,eapf,1.238379,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.12,eapf,1.363215,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.13,eapf,1.48805,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.14,eapf,1.612885,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.15,eapf,1.73772,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.16,eapf,1.862556,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.17,eapf,1.987391,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.18,eapf,2.112226,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.19,eapf,2.237061,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.2,eapf,2.361896,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.21,eapf,2.486732,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.22,eapf,2.611567,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.23,eapf,2.736402,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.24,eapf,2.861237,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.25,eapf,2.986072,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.26,eapf,3.110908,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.27,eapf,3.235743,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.28,eapf,3.360578,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.29,eapf,3.485413,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.3,eapf,3.610249,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.31,eapf,3.735084,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.32,eapf,3.859919,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.33,eapf,3.984754,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.34,eapf,4.109589,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.35,eapf,4.234425,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.36,eapf,4.35926,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.37,eapf,4.484095,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.38,eapf,4.60893,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.39,eapf,4.733765,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.4,eapf,4.858601,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.41,eapf,4.983436,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.42,eapf,5.108271,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.43,eapf,5.233106,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.44,eapf,5.357942,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.45,eapf,5.482777,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.46,eapf,5.607612,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.47,eapf,5.732447,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.48,eapf,5.857282,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.49,eapf,5.982118,1.986814,12.483521,0.0,0.5,0,0,0,1.986814
15.5,eapf,6.142199,1.988217,12.492333,0.176232,0.5,1,0,1,1.988217
15.51,eapf,6.267123,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.52,eapf,0.108861,1.988217,12.492333,0.0,0.5,0,1,0,1.988217
15.53,eapf,0.233784,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.54,eapf,0.358707,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.55,eapf,0.483631,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.56,eapf,0.608554,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.57,eapf,0.733477,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.58,eapf,0.858401,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.59,eapf,0.983324,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.6,eapf,1.108247,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.61,eapf,1.233171,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.62,eapf,1.358094,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.63,eapf,1.483017,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.64,eapf,1.607941,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.65,eapf,1.732864,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.66,eapf,1.857787,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.67,eapf,1.982711,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.68,eapf,2.107634,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.69,eapf,2.232557,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.7,eapf,2.357481,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.71,eapf,2.482404,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.72,eapf,2.607327,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.73,eapf,2.732251,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.74,eapf,2.857174,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.75,eapf,2.982097,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.76,eapf,3.107021,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.77,eapf,3.231944,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.78,eapf,3.356867,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.79,eapf,3.481791,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.8,eapf,3.606714,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.81,eapf,3.731637,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.82,eapf,3.856561,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.83,eapf,3.981484,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.84,eapf,4.106407,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.85,eapf,4.231331,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.86,eapf,4.356254,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.87,eapf,4.481177,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.88,eapf,4.606101,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.89,eapf,4.731024,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.9,eapf,4.855947,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.91,eapf,4.980871,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.92,eapf,5.105794,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.93,eapf,5.230717,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.94,eapf,5.355641,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.95,eapf,5.480564,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.96,eapf,5.605487,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.97,eapf,5.730411,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.98,eapf,5.855334,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
15.99,eapf,5.980257,1.988217,12.492333,0.0,0.5,0,0,0,1.988217
16.0,eapf,6.140782,1.989633,12.501233,0.178005,0.5,1,0,1,1.989633
16.01,eapf,6.265794,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.02,eapf,0.107621,1.989633,12.501233,0.0,0.5,0,1,0,1.989633
16.03,eapf,0.232633,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.04,eapf,0.357646,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.05,eapf,0.482658,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.06,eapf,0.60767,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.07,eapf,0.732683,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.08,eapf,0.857695,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.09,eapf,0.982707,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.1,eapf,1.10772,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.11,eapf,1.232732,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.12,eapf,1.357744,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.13,eapf,1.482757,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.14,eapf,1.607769,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.15,eapf,1.732781,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.16,eapf,1.857794,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.17,eapf,1.982806,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.18,eapf,2.107818,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.19,eapf,2.232831,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.2,eapf,2.357843,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.21,eapf,2.482855,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.22,eapf,2.607868,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.23,eapf,2.73288,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.24,eapf,2.857892,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.25,eapf,2.982905,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.26,eapf,3.107917,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.27,eapf,3.232929,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.28,eapf,3.357942,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.29,eapf,3.482954,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.3,eapf,3.607966,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.31,eapf,3.732979,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.32,eapf,3.857991,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.33,eapf,3.983003,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.34,eapf,4.108016,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.35,eapf,4.233028,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.36,eapf,4.35804,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.37,eapf,4.483053,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.38,eapf,4.608065,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.39,eapf,4.733077,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.4,eapf,4.85809,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.41,eapf,4.983102,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.42,eapf,5.108114,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.43,eapf,5.233127,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.44,eapf,5.358139,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.45,eapf,5.483151,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.46,eapf,5.608164,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.47,eapf,5.733176,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.48,eapf,5.858188,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.49,eapf,5.983201,1.989633,12.501233,0.0,0.5,0,0,0,1.989633
16.5,eapf,6.143207,1.991025,12.509982,0.174972,0.5,1,0,1,1.991025
16.51,eapf,6.268307,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.52,eapf,0.110222,1.991025,12.509982,0.0,0.5,0,1,0,1.991025
16.53,eapf,0.235322,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.54,eapf,0.360421,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.55,eapf,0.485521,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.56,eapf,0.610621,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.57,eapf,0.735721,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.58,eapf,0.860821,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.59,eapf,0.98592,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.6,eapf,1.11102,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.61,eapf,1.23612,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.62,eapf,1.36122,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.63,eapf,1.48632,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.64,eapf,1.61142,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.65,eapf,1.736519,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.66,eapf,1.861619,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.67,eapf,1.986719,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.68,eapf,2.111819,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.69,eapf,2.236919,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.7,eapf,2.362018,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.71,eapf,2.487118,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.72,eapf,2.612218,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.73,eapf,2.737318,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.74,eapf,2.862418,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.75,eapf,2.987518,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.76,eapf,3.112617,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.77,eapf,3.237717,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.78,eapf,3.362817,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.79,eapf,3.487917,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.8,eapf,3.613017,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.81,eapf,3.738116,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.82,eapf,3.863216,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.83,eapf,3.988316,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.84,eapf,4.113416,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.85,eapf,4.238516,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.86,eapf,4.363616,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.87,eapf,4.488715,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.88,eapf,4.613815,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.89,eapf,4.738915,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.9,eapf,4.864015,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.91,eapf,4.989115,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.92,eapf,5.114215,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.93,eapf,5.239314,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.94,eapf,5.364414,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.95,eapf,5.489514,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.96,eapf,5.614614,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.97,eapf,5.739714,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.98,eapf,5.864813,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
16.99,eapf,5.989913,1.991025,12.509982,0.0,0.5,0,0,0,1.991025
17.0,eapf,6.148648,1.992364,12.518391,0.168172,0.5,1,0,1,1.992364
17.01,eapf,6.273831,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.02,eapf,0.11583,1.992364,12.518391,0.0,0.5,0,1,0,1.992364
17.03,eapf,0.241014,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.04,eapf,0.366198,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.05,eapf,0.491382,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.06,eapf,0.616566,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.07,eapf,0.74175,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.08,eapf,0.866933,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.09,eapf,0.992117,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.1,eapf,1.117301,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.11,eapf,1.242485,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.12,eapf,1.367669,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.13,eapf,1.492853,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.14,eapf,1.618037,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.15,eapf,1.743221,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.16,eapf,1.868405,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.17,eapf,1.993589,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.18,eapf,2.118773,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.19,eapf,2.243956,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.2,eapf,2.36914,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.21,eapf,2.494324,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.22,eapf,2.619508,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.23,eapf,2.744692,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.24,eapf,2.869876,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.25,eapf,2.99506,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.26,eapf,3.120244,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.27,eapf,3.245428,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.28,eapf,3.370612,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.29,eapf,3.495795,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.3,eapf,3.620979,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.31,eapf,3.746163,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.32,eapf,3.871347,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.33,eapf,3.996531,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.34,eapf,4.121715,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.35,eapf,4.246899,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.36,eapf,4.372083,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.37,eapf,4.497267,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.38,eapf,4.622451,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.39,eapf,4.747635,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.4,eapf,4.872818,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.41,eapf,4.998002,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.42,eapf,5.123186,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.43,eapf,5.24837,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.44,eapf,5.373554,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.45,eapf,5.498738,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.46,eapf,5.623922,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.47,eapf,5.749106,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.48,eapf,5.87429,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.49,eapf,5.999474,1.992364,12.518391,0.0,0.5,0,0,0,1.992364
17.5,eapf,6.156363,1.993625,12.526317,0.158528,0.5,1,0,1,1.993625
17.51,eapf,6.281626,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.52,eapf,0.123704,1.993625,12.526317,0.0,0.5,0,1,0,1.993625
17.53,eapf,0.248967,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.54,eapf,0.37423,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.55,eapf,0.499494,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.56,eapf,0.624757,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.57,eapf,0.75002,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.58,eapf,0.875283,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.59,eapf,1.000546,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.6,eapf,1.125809,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.61,eapf,1.251073,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.62,eapf,1.376336,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.63,eapf,1.501599,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.64,eapf,1.626862,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.65,eapf,1.752125,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.66,eapf,1.877388,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.67,eapf,2.002652,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.68,eapf,2.127915,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.69,eapf,2.253178,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.7,eapf,2.378441,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.71,eapf,2.503704,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.72,eapf,2.628967,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.73,eapf,2.754231,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.74,eapf,2.879494,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.75,eapf,3.004757,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.76,eapf,3.13002,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.77,eapf,3.255283,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.78,eapf,3.380547,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.79,eapf,3.50581,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.8,eapf,3.631073,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.81,eapf,3.756336,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.82,eapf,3.881599,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.83,eapf,4.006862,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.84,eapf,4.132126,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.85,eapf,4.257389,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.86,eapf,4.382652,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.87,eapf,4.507915,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.88,eapf,4.633178,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.89,eapf,4.758441,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.9,eapf,4.883705,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.91,eapf,5.008968,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.92,eapf,5.134231,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.93,eapf,5.259494,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.94,eapf,5.384757,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.95,eapf,5.51002,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.96,eapf,5.635284,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.97,eapf,5.760547,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.98,eapf,5.88581,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
17.99,eapf,6.011073,1.993625,12.526317,0.0,0.5,0,0,0,1.993625
18.0,eapf,6.165706,1.994794,12.533659,0.146849,0.5,1,0,1,1.994794
18.01,eapf,0.007857,1.994794,12.533659,0.0,0.5,0,1,0,1.994794
18.02,eapf,0.133194,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.03,eapf,0.258531,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.04,eapf,0.383867,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.05,eapf,0.509204,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.06,eapf,0.63454,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.07,eapf,0.759877,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.08,eapf,0.885213,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.09,eapf,1.01055,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.1,eapf,1.135887,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.11,eapf,1.261223,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.12,eapf,1.38656,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.13,eapf,1.511896,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.14,eapf,1.637233,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.15,eapf,1.76257,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.16,eapf,1.887906,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.17,eapf,2.013243,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.18,eapf,2.138579,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.19,eapf,2.263916,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.2,eapf,2.389253,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.21,eapf,2.514589,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.22,eapf,2.639926,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.23,eapf,2.765262,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.24,eapf,2.890599,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.25,eapf,3.015936,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.26,eapf,3.141272,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.27,eapf,3.266609,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.28,eapf,3.391945,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
18.29,eapf,3.517282,1.994794,12.533659,0.0,0.5,0,0,0,1.994794
