t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
14.97,eapf,5.905963,2.010426,12.631878,0.0,0.5,0,0,0,2.010426
14.98,eapf,6.032282,2.010426,12.631878,0.0,0.5,0,0,0,2.010426
14.99,eapf,6.158601,2.010426,12.631878,0.0,0.5,0,0,0,2.010426
15.0,eapf,0.001387,2.010398,12.631705,-0.001734,0.5,1,1,1,2.010398
15.01,eapf,0.127704,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.02,eapf,0.254021,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.03,eapf,0.380338,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.04,eapf,0.506655,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.05,eapf,0.632972,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.06,eapf,0.75929,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.07,eapf,0.885607,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.08,eapf,1.011924,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.09,eapf,1.138241,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.1,eapf,1.264558,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.11,eapf,1.390875,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.12,eapf,1.517192,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.13,eapf,1.643509,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.14,eapf,1.769826,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.15,eapf,1.896143,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.16,eapf,2.02246,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.17,eapf,2.148777,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.18,eapf,2.275094,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.19,eapf,2.401411,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.2,eapf,2.527728,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.21,eapf,2.654045,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.22,eapf,2.780362,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.23,eapf,2.906679,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.24,eapf,3.032996,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.25,eapf,3.159313,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.26,eapf,3.28563,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.27,eapf,3.411948,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.28,eapf,3.538265,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.29,eapf,3.664582,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.3,eapf,3.790899,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.31,eapf,3.917216,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.32,eapf,4.043533,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.33,eapf,4.16985,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.34,eapf,4.296167,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.35,eapf,4.422484,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.36,eapf,4.548801,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.37,eapf,4.675118,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.38,eapf,4.801435,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.39,eapf,4.927752,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.4,eapf,5.054069,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.41,eapf,5.180386,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.42,eapf,5.306703,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.43,eapf,5.43302,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.44,eapf,5.559337,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.45,eapf,5.685654,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.46,eapf,5.811971,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.47,eapf,5.938288,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.48,eapf,6.064606,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.49,eapf,6.190923,2.010398,12.631705,0.0,0.5,0,0,0,2.010398
15.5,eapf,0.027243,2.009856,12.628299,-0.034054,0.5,1,1,1,2.009856
15.51,eapf,0.153526,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.52,eapf,0.279809,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.53,eapf,0.406092,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.54,eapf,0.532375,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.55,eapf,0.658658,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.56,eapf,0.784941,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.57,eapf,0.911224,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.58,eapf,1.037507,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.59,eapf,1.16379,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.6,eapf,1.290073,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.61,eapf,1.416356,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.62,eapf,1.542639,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.63,eapf,1.668922,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.64,eapf,1.795205,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.65,eapf,1.921488,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.66,eapf,2.047771,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.67,eapf,2.174054,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.68,eapf,2.300337,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.69,eapf,2.42662,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.7,eapf,2.552903,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.71,eapf,2.679186,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.72,eapf,2.805469,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.73,eapf,2.931752,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.74,eapf,3.058035,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.75,eapf,3.184318,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.76,eapf,3.310601,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.77,eapf,3.436884,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.78,eapf,3.563167,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.79,eapf,3.68945,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.8,eapf,3.815733,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.81,eapf,3.942016,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.82,eapf,4.068299,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.83,eapf,4.194582,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.84,eapf,4.320865,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.85,eapf,4.447148,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.86,eapf,4.573431,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.87,eapf,4.699714,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.88,eapf,4.825997,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.89,eapf,4.95228,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.9,eapf,5.078563,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.91,eapf,5.204846,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.92,eapf,5.331129,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.93,eapf,5.457412,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.94,eapf,5.583695,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.95,eapf,5.709978,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.96,eapf,5.836261,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.97,eapf,5.962544,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.98,eapf,6.088827,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
15.99,eapf,6.21511,2.009856,12.628299,0.0,0.5,0,0,0,2.009856
16.0,eapf,0.046566,2.00893,12.622478,-0.058208,0.5,1,1,1,2.00893
16.01,eapf,0.172791,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.02,eapf,0.299016,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.03,eapf,0.425241,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.04,eapf,0.551465,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.05,eapf,0.67769,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.06,eapf,0.803915,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.07,eapf,0.93014,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.08,eapf,1.056364,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.09,eapf,1.182589,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.1,eapf,1.308814,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.11,eapf,1.435039,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.12,eapf,1.561264,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.13,eapf,1.687488,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.14,eapf,1.813713,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.15,eapf,1.939938,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.16,eapf,2.066163,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.17,eapf,2.192388,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.18,eapf,2.318612,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.19,eapf,2.444837,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.2,eapf,2.571062,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.21,eapf,2.697287,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.22,eapf,2.823511,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.23,eapf,2.949736,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.24,eapf,3.075961,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.25,eapf,3.202186,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.26,eapf,3.328411,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.27,eapf,3.454635,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.28,eapf,3.58086,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.29,eapf,3.707085,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.3,eapf,3.83331,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.31,eapf,3.959535,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.32,eapf,4.085759,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.33,eapf,4.211984,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.34,eapf,4.338209,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.35,eapf,4.464434,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.36,eapf,4.590658,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.37,eapf,4.716883,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.38,eapf,4.843108,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.39,eapf,4.969333,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.4,eapf,5.095558,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.41,eapf,5.221782,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.42,eapf,5.348007,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.43,eapf,5.474232,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.44,eapf,5.600457,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.45,eapf,5.726682,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.46,eapf,5.852906,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.47,eapf,5.979131,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.48,eapf,6.105356,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.49,eapf,6.231581,2.00893,12.622478,0.0,0.5,0,0,0,2.00893
16.5,eapf,0.059696,2.007742,12.615016,-0.07462,0.5,1,1,1,2.007742
16.51,eapf,0.185846,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.52,eapf,0.311996,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.53,eapf,0.438147,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.54,eapf,0.564297,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.55,eapf,0.690447,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.56,eapf,0.816597,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.57,eapf,0.942747,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.58,eapf,1.068897,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.59,eapf,1.195048,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.6,eapf,1.321198,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.61,eapf,1.447348,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.62,eapf,1.573498,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.63,eapf,1.699648,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.64,eapf,1.825798,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.65,eapf,1.951949,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.66,eapf,2.078099,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.67,eapf,2.204249,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.68,eapf,2.330399,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.69,eapf,2.456549,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.7,eapf,2.582699,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.71,eapf,2.70885,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.72,eapf,2.835,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.73,eapf,2.96115,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.74,eapf,3.0873,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.75,eapf,3.21345,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.76,eapf,3.3396,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.77,eapf,3.465751,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.78,eapf,3.591901,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.79,eapf,3.718051,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.8,eapf,3.844201,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.81,eapf,3.970351,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.82,eapf,4.096501,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.83,eapf,4.222652,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.84,eapf,4.348802,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.85,eapf,4.474952,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.86,eapf,4.601102,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.87,eapf,4.727252,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.88,eapf,4.853402,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.89,eapf,4.979553,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.9,eapf,5.105703,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.91,eapf,5.231853,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.92,eapf,5.358003,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.93,eapf,5.484153,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.94,eapf,5.610303,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.95,eapf,5.736454,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.96,eapf,5.862604,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.97,eapf,5.988754,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.98,eapf,6.114904,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
16.99,eapf,6.241054,2.007742,12.615016,0.0,0.5,0,0,0,2.007742
17.0,eapf,0.067215,2.006405,12.606615,-0.084019,0.5,1,1,1,2.006405
17.01,eapf,0.193281,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.02,eapf,0.319348,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.03,eapf,0.445414,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.04,eapf,0.57148,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.05,eapf,0.697546,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.06,eapf,0.823612,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.07,eapf,0.949678,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.08,eapf,1.075744,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.09,eapf,1.201811,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.1,eapf,1.327877,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.11,eapf,1.453943,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.12,eapf,1.580009,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.13,eapf,1.706075,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.14,eapf,1.832141,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.15,eapf,1.958207,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.16,eapf,2.084274,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.17,eapf,2.21034,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.18,eapf,2.336406,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.19,eapf,2.462472,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.2,eapf,2.588538,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.21,eapf,2.714604,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.22,eapf,2.84067,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.23,eapf,2.966737,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.24,eapf,3.092803,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.25,eapf,3.218869,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.26,eapf,3.344935,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.27,eapf,3.471001,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.28,eapf,3.597067,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.29,eapf,3.723133,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.3,eapf,3.8492,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.31,eapf,3.975266,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.32,eapf,4.101332,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.33,eapf,4.227398,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.34,eapf,4.353464,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.35,eapf,4.47953,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.36,eapf,4.605596,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.37,eapf,4.731663,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.38,eapf,4.857729,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.39,eapf,4.983795,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.4,eapf,5.109861,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.41,eapf,5.235927,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.42,eapf,5.361993,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.43,eapf,5.48806,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.44,eapf,5.614126,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.45,eapf,5.740192,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.46,eapf,5.866258,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.47,eapf,5.992324,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.48,eapf,6.11839,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.49,eapf,6.244456,2.006405,12.606615,0.0,0.5,0,0,0,2.006405
17.5,eapf,0.06987,2.005015,12.597881,-0.087337,0.5,1,1,1,2.005015
17.51,eapf,0.195849,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.52,eapf,0.321827,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.53,eapf,0.447806,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.54,eapf,0.573785,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.55,eapf,0.699764,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.56,eapf,0.825743,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.57,eapf,0.951721,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.58,eapf,1.0777,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.59,eapf,1.203679,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.6,eapf,1.329658,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.61,eapf,1.455637,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.62,eapf,1.581615,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.63,eapf,1.707594,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.64,eapf,1.833573,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.65,eapf,1.959552,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.66,eapf,2.085531,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.67,eapf,2.21151,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.68,eapf,2.337488,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.69,eapf,2.463467,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.7,eapf,2.589446,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.71,eapf,2.715425,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.72,eapf,2.841404,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.73,eapf,2.967382,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.74,eapf,3.093361,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.75,eapf,3.21934,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.76,eapf,3.345319,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.77,eapf,3.471298,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.78,eapf,3.597276,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.79,eapf,3.723255,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.8,eapf,3.849234,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.81,eapf,3.975213,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.82,eapf,4.101192,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.83,eapf,4.22717,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.84,eapf,4.353149,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.85,eapf,4.479128,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.86,eapf,4.605107,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.87,eapf,4.731086,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.88,eapf,4.857064,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.89,eapf,4.983043,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.9,eapf,5.109022,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.91,eapf,5.235001,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.92,eapf,5.36098,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.93,eapf,5.486959,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.94,eapf,5.612937,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.95,eapf,5.738916,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.96,eapf,5.864895,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.97,eapf,5.990874,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.98,eapf,6.116853,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
17.99,eapf,6.242831,2.005015,12.597881,0.0,0.5,0,0,0,2.005015
18.0,eapf,0.0685,2.003652,12.589318,-0.085625,0.5,1,1,1,2.003652
18.01,eapf,0.194393,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.02,eapf,0.320286,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.03,eapf,0.446179,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.04,eapf,0.572073,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.05,eapf,0.697966,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.06,eapf,0.823859,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.07,eapf,0.949752,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.08,eapf,1.075645,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.09,eapf,1.201539,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.1,eapf,1.327432,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.11,eapf,1.453325,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.12,eapf,1.579218,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.13,eapf,1.705111,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.14,eapf,1.831004,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.15,eapf,1.956898,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.16,eapf,2.082791,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.17,eapf,2.208684,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.18,eapf,2.334577,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.19,eapf,2.46047,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.2,eapf,2.586364,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.21,eapf,2.712257,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.22,eapf,2.83815,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.23,eapf,2.964043,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.24,eapf,3.089936,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.25,eapf,3.215829,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
18.26,eapf,3.341723,2.003652,12.589318,0.0,0.5,0,0,0,2.003652
