t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
15.03,eapf,0.467039,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.04,eapf,0.593274,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.05,eapf,0.71951,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.06,eapf,0.845745,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.07,eapf,0.971981,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.08,eapf,1.098217,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.09,eapf,1.224452,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.1,eapf,1.350688,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.11,eapf,1.476923,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.12,eapf,1.603159,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.13,eapf,1.729394,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.14,eapf,1.85563,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.15,eapf,1.981866,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.16,eapf,2.108101,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.17,eapf,2.234337,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.18,eapf,2.360572,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.19,eapf,2.486808,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.2,eapf,2.613043,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.21,eapf,2.739279,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.22,eapf,2.865515,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.23,eapf,2.99175,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.24,eapf,3.117986,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.25,eapf,3.244221,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.26,eapf,3.370457,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.27,eapf,3.496692,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.28,eapf,3.622928,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.29,eapf,3.749164,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.3,eapf,3.875399,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.31,eapf,4.001635,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.32,eapf,4.12787,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.33,eapf,4.254106,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.34,eapf,4.380341,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.35,eapf,4.506577,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.36,eapf,4.632813,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.37,eapf,4.759048,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.38,eapf,4.885284,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.39,eapf,5.011519,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.4,eapf,5.137755,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.41,eapf,5.26399,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.42,eapf,5.390226,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.43,eapf,5.516462,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.44,eapf,5.642697,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.45,eapf,5.768933,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.46,eapf,5.895168,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.47,eapf,6.021404,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.48,eapf,6.147639,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.49,eapf,6.273875,2.009102,12.623557,0.0,0.5,0,0,0,2.009102
15.5,eapf,0.09354,2.008171,12.617711,-0.116925,0.5,1,1,1,2.008171
15.51,eapf,0.219717,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.52,eapf,0.345894,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.53,eapf,0.472072,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.54,eapf,0.598249,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.55,eapf,0.724426,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.56,eapf,0.850603,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.57,eapf,0.97678,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.58,eapf,1.102957,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.59,eapf,1.229134,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.6,eapf,1.355311,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.61,eapf,1.481488,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.62,eapf,1.607666,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.63,eapf,1.733843,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.64,eapf,1.86002,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.65,eapf,1.986197,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.66,eapf,2.112374,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.67,eapf,2.238551,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.68,eapf,2.364728,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.69,eapf,2.490905,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.7,eapf,2.617082,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.71,eapf,2.743259,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.72,eapf,2.869437,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.73,eapf,2.995614,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.74,eapf,3.121791,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.75,eapf,3.247968,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.76,eapf,3.374145,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.77,eapf,3.500322,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.78,eapf,3.626499,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.79,eapf,3.752676,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.8,eapf,3.878853,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.81,eapf,4.005031,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.82,eapf,4.131208,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.83,eapf,4.257385,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.84,eapf,4.383562,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.85,eapf,4.509739,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.86,eapf,4.635916,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.87,eapf,4.762093,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.88,eapf,4.88827,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.89,eapf,5.014447,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.9,eapf,5.140625,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.91,eapf,5.266802,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.92,eapf,5.392979,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.93,eapf,5.519156,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.94,eapf,5.645333,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.95,eapf,5.77151,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.96,eapf,5.897687,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.97,eapf,6.023864,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.98,eapf,6.150041,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
15.99,eapf,6.276219,2.008171,12.617711,0.0,0.5,0,0,0,2.008171
16.0,eapf,0.095368,2.007222,12.61175,-0.11921,0.5,1,1,1,2.007222
16.01,eapf,0.221486,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.02,eapf,0.347603,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.03,eapf,0.473721,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.04,eapf,0.599838,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.05,eapf,0.725956,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.06,eapf,0.852073,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.07,eapf,0.978191,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.08,eapf,1.104308,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.09,eapf,1.230426,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.1,eapf,1.356543,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.11,eapf,1.482661,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.12,eapf,1.608778,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.13,eapf,1.734896,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.14,eapf,1.861013,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.15,eapf,1.987131,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.16,eapf,2.113248,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.17,eapf,2.239366,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.18,eapf,2.365483,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.19,eapf,2.491601,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.2,eapf,2.617718,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.21,eapf,2.743836,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.22,eapf,2.869953,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.23,eapf,2.996071,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.24,eapf,3.122188,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.25,eapf,3.248306,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.26,eapf,3.374423,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.27,eapf,3.500541,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.28,eapf,3.626658,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.29,eapf,3.752776,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.3,eapf,3.878893,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.31,eapf,4.005011,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.32,eapf,4.131128,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.33,eapf,4.257246,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.34,eapf,4.383363,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.35,eapf,4.509481,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.36,eapf,4.635598,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.37,eapf,4.761716,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.38,eapf,4.887833,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.39,eapf,5.013951,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.4,eapf,5.140068,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.41,eapf,5.266186,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.42,eapf,5.392303,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.43,eapf,5.518421,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.44,eapf,5.644538,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.45,eapf,5.770656,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.46,eapf,5.896773,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.47,eapf,6.022891,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.48,eapf,6.149008,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.49,eapf,6.275126,2.007222,12.61175,0.0,0.5,0,0,0,2.007222
16.5,eapf,0.094447,2.006283,12.605847,-0.118058,0.5,1,1,1,2.006283
16.51,eapf,0.220505,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.52,eapf,0.346563,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.53,eapf,0.472622,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.54,eapf,0.59868,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.55,eapf,0.724739,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.56,eapf,0.850797,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.57,eapf,0.976856,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.58,eapf,1.102914,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.59,eapf,1.228973,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.6,eapf,1.355031,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.61,eapf,1.48109,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.62,eapf,1.607148,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.63,eapf,1.733207,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.64,eapf,1.859265,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.65,eapf,1.985324,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.66,eapf,2.111382,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.67,eapf,2.237441,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.68,eapf,2.363499,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.69,eapf,2.489558,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.7,eapf,2.615616,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.71,eapf,2.741675,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.72,eapf,2.867733,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.73,eapf,2.993791,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.74,eapf,3.11985,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.75,eapf,3.245908,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.76,eapf,3.371967,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.77,eapf,3.498025,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.78,eapf,3.624084,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.79,eapf,3.750142,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.8,eapf,3.876201,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.81,eapf,4.002259,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.82,eapf,4.128318,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.83,eapf,4.254376,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.84,eapf,4.380435,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.85,eapf,4.506493,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.86,eapf,4.632552,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.87,eapf,4.75861,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.88,eapf,4.884669,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.89,eapf,5.010727,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.9,eapf,5.136786,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.91,eapf,5.262844,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.92,eapf,5.388902,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.93,eapf,5.514961,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.94,eapf,5.641019,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.95,eapf,5.767078,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.96,eapf,5.893136,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.97,eapf,6.019195,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.98,eapf,6.145253,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
16.99,eapf,6.271312,2.006283,12.605847,0.0,0.5,0,0,0,2.006283
17.0,eapf,0.091348,2.005374,12.600138,-0.114185,0.5,1,1,1,2.005374
17.01,eapf,0.217349,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.02,eapf,0.343351,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.03,eapf,0.469352,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.04,eapf,0.595354,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.05,eapf,0.721355,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.06,eapf,0.847356,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.07,eapf,0.973358,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.08,eapf,1.099359,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.09,eapf,1.22536,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.1,eapf,1.351362,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.11,eapf,1.477363,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.12,eapf,1.603365,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.13,eapf,1.729366,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.14,eapf,1.855367,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.15,eapf,1.981369,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.16,eapf,2.10737,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.17,eapf,2.233371,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.18,eapf,2.359373,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.19,eapf,2.485374,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.2,eapf,2.611376,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.21,eapf,2.737377,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.22,eapf,2.863378,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.23,eapf,2.98938,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.24,eapf,3.115381,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.25,eapf,3.241383,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.26,eapf,3.367384,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.27,eapf,3.493385,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.28,eapf,3.619387,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.29,eapf,3.745388,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.3,eapf,3.871389,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.31,eapf,3.997391,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.32,eapf,4.123392,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.33,eapf,4.249394,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.34,eapf,4.375395,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.35,eapf,4.501396,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.36,eapf,4.627398,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.37,eapf,4.753399,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.38,eapf,4.879401,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.39,eapf,5.005402,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.4,eapf,5.131403,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.41,eapf,5.257405,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.42,eapf,5.383406,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.43,eapf,5.509407,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.44,eapf,5.635409,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.45,eapf,5.76141,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.46,eapf,5.887412,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.47,eapf,6.013413,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.48,eapf,6.139414,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.49,eapf,6.265416,2.005374,12.600138,0.0,0.5,0,0,0,2.005374
17.5,eapf,0.086585,2.004513,12.594727,-0.108232,0.5,1,1,1,2.004513
17.51,eapf,0.212533,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.52,eapf,0.33848,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.53,eapf,0.464427,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.54,eapf,0.590375,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.55,eapf,0.716322,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.56,eapf,0.842269,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.57,eapf,0.968216,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.58,eapf,1.094164,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.59,eapf,1.220111,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.6,eapf,1.346058,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.61,eapf,1.472005,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.62,eapf,1.597953,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.63,eapf,1.7239,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.64,eapf,1.849847,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.65,eapf,1.975794,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.66,eapf,2.101742,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.67,eapf,2.227689,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.68,eapf,2.353636,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.69,eapf,2.479584,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.7,eapf,2.605531,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.71,eapf,2.731478,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.72,eapf,2.857425,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.73,eapf,2.983373,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.74,eapf,3.10932,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.75,eapf,3.235267,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.76,eapf,3.361214,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.77,eapf,3.487162,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.78,eapf,3.613109,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.79,eapf,3.739056,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.8,eapf,3.865003,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.81,eapf,3.990951,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.82,eapf,4.116898,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.83,eapf,4.242845,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.84,eapf,4.368793,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.85,eapf,4.49474,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.86,eapf,4.620687,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.87,eapf,4.746634,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.88,eapf,4.872582,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.89,eapf,4.998529,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.9,eapf,5.124476,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.91,eapf,5.250423,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.92,eapf,5.376371,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.93,eapf,5.502318,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.94,eapf,5.628265,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.95,eapf,5.754212,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.96,eapf,5.88016,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.97,eapf,6.006107,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.98,eapf,6.132054,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
17.99,eapf,6.258002,2.004513,12.594727,0.0,0.5,0,0,0,2.004513
18.0,eapf,0.080611,2.003711,12.589688,-0.100763,0.5,1,1,1,2.003711
18.01,eapf,0.206508,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.02,eapf,0.332405,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.03,eapf,0.458301,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.04,eapf,0.584198,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.05,eapf,0.710095,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.06,eapf,0.835992,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.07,eapf,0.961889,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.08,eapf,1.087786,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.09,eapf,1.213683,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.1,eapf,1.33958,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.11,eapf,1.465477,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.12,eapf,1.591373,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.13,eapf,1.71727,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.14,eapf,1.843167,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.15,eapf,1.969064,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.16,eapf,2.094961,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.17,eapf,2.220858,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.18,eapf,2.346755,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.19,eapf,2.472652,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.2,eapf,2.598548,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.21,eapf,2.724445,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.22,eapf,2.850342,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.23,eapf,2.976239,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.24,eapf,3.102136,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.25,eapf,3.228033,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.26,eapf,3.35393,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.27,eapf,3.479827,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.28,eapf,3.605724,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.29,eapf,3.73162,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.3,eapf,3.857517,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.31,eapf,3.983414,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
18.32,eapf,4.109311,2.003711,12.589688,0.0,0.5,0,0,0,2.003711
