t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
15.03,eapf,0.356088,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.04,eapf,0.481705,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.05,eapf,0.607322,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.06,eapf,0.732939,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.07,eapf,0.858557,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.08,eapf,0.984174,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.09,eapf,1.109791,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.1,eapf,1.235408,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.11,eapf,1.361026,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.12,eapf,1.486643,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.13,eapf,1.61226,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.14,eapf,1.737878,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.15,eapf,1.863495,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.16,eapf,1.989112,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.17,eapf,2.114729,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.18,eapf,2.240347,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.19,eapf,2.365964,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.2,eapf,2.491581,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.21,eapf,2.617198,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.22,eapf,2.742816,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.23,eapf,2.868433,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.24,eapf,2.99405,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.25,eapf,3.119668,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.26,eapf,3.245285,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.27,eapf,3.370902,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.28,eapf,3.496519,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.29,eapf,3.622137,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.3,eapf,3.747754,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.31,eapf,3.873371,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.32,eapf,3.998988,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.33,eapf,4.124606,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.34,eapf,4.250223,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.35,eapf,4.37584,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.36,eapf,4.501458,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.37,eapf,4.627075,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.38,eapf,4.752692,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.39,eapf,4.878309,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.4,eapf,5.003927,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.41,eapf,5.129544,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.42,eapf,5.255161,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.43,eapf,5.380778,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.44,eapf,5.506396,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.45,eapf,5.632013,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.46,eapf,5.75763,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.47,eapf,5.883248,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.48,eapf,6.008865,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.49,eapf,6.134482,1.999261,12.561727,0.0,0.5,0,0,0,1.999261
15.5,eapf,6.267025,1.999628,12.564036,0.023086,0.5,1,0,1,1.999628
15.51,eapf,0.10948,1.999628,12.564036,0.0,0.5,0,1,0,1.999628
15.52,eapf,0.235121,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.53,eapf,0.360761,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.54,eapf,0.486401,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.55,eapf,0.612042,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.56,eapf,0.737682,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.57,eapf,0.863322,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.58,eapf,0.988963,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.59,eapf,1.114603,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.6,eapf,1.240243,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.61,eapf,1.365884,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.62,eapf,1.491524,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.63,eapf,1.617165,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.64,eapf,1.742805,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.65,eapf,1.868445,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.66,eapf,1.994086,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.67,eapf,2.119726,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.68,eapf,2.245366,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.69,eapf,2.371007,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.7,eapf,2.496647,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.71,eapf,2.622287,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.72,eapf,2.747928,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.73,eapf,2.873568,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.74,eapf,2.999208,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.75,eapf,3.124849,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.76,eapf,3.250489,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.77,eapf,3.37613,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.78,eapf,3.50177,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.79,eapf,3.62741,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.8,eapf,3.753051,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.81,eapf,3.878691,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.82,eapf,4.004331,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.83,eapf,4.129972,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.84,eapf,4.255612,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.85,eapf,4.381252,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.86,eapf,4.506893,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.87,eapf,4.632533,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.88,eapf,4.758174,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.89,eapf,4.883814,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.9,eapf,5.009454,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.91,eapf,5.135095,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.92,eapf,5.260735,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.93,eapf,5.386375,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.94,eapf,5.512016,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.95,eapf,5.637656,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.96,eapf,5.763296,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.97,eapf,5.888937,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.98,eapf,6.014577,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
15.99,eapf,6.140217,1.999628,12.564036,0.0,0.5,0,0,0,1.999628
16.0,eapf,6.271056,1.999904,12.565769,0.017327,0.5,1,0,1,1.999904
16.01,eapf,0.113528,1.999904,12.565769,0.0,0.5,0,1,0,1.999904
16.02,eapf,0.239186,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.03,eapf,0.364844,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.04,eapf,0.490502,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.05,eapf,0.616159,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.06,eapf,0.741817,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.07,eapf,0.867475,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.08,eapf,0.993132,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.09,eapf,1.11879,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.1,eapf,1.244448,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.11,eapf,1.370105,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.12,eapf,1.495763,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.13,eapf,1.621421,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.14,eapf,1.747078,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.15,eapf,1.872736,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.16,eapf,1.998394,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.17,eapf,2.124051,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.18,eapf,2.249709,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.19,eapf,2.375367,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.2,eapf,2.501024,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.21,eapf,2.626682,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.22,eapf,2.75234,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.23,eapf,2.877998,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.24,eapf,3.003655,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.25,eapf,3.129313,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.26,eapf,3.254971,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.27,eapf,3.380628,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.28,eapf,3.506286,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.29,eapf,3.631944,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.3,eapf,3.757601,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.31,eapf,3.883259,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.32,eapf,4.008917,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.33,eapf,4.134574,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.34,eapf,4.260232,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.35,eapf,4.38589,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.36,eapf,4.511547,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.37,eapf,4.637205,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.38,eapf,4.762863,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.39,eapf,4.888521,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.4,eapf,5.014178,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.41,eapf,5.139836,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.42,eapf,5.265494,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.43,eapf,5.391151,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.44,eapf,5.516809,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.45,eapf,5.642467,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.46,eapf,5.768124,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.47,eapf,5.893782,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.48,eapf,6.01944,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.49,eapf,6.145097,1.999904,12.565769,0.0,0.5,0,0,0,1.999904
16.5,eapf,6.274484,2.000102,12.567012,0.01243,0.5,1,0,1,2.000102
16.51,eapf,0.116969,2.000102,12.567012,0.0,0.5,0,1,0,2.000102
16.52,eapf,0.242639,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.53,eapf,0.368309,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.54,eapf,0.493979,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.55,eapf,0.619649,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.56,eapf,0.74532,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.57,eapf,0.87099,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.58,eapf,0.99666,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.59,eapf,1.12233,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.6,eapf,1.248,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.61,eapf,1.37367,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.62,eapf,1.49934,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.63,eapf,1.62501,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.64,eapf,1.75068,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.65,eapf,1.876351,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.66,eapf,2.002021,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.67,eapf,2.127691,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.68,eapf,2.253361,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.69,eapf,2.379031,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.7,eapf,2.504701,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.71,eapf,2.630371,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.72,eapf,2.756041,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.73,eapf,2.881712,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.74,eapf,3.007382,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.75,eapf,3.133052,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.76,eapf,3.258722,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.77,eapf,3.384392,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.78,eapf,3.510062,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.79,eapf,3.635732,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.8,eapf,3.761402,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.81,eapf,3.887072,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.82,eapf,4.012743,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.83,eapf,4.138413,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.84,eapf,4.264083,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.85,eapf,4.389753,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.86,eapf,4.515423,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.87,eapf,4.641093,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.88,eapf,4.766763,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.89,eapf,4.892433,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.9,eapf,5.018104,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.91,eapf,5.143774,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.92,eapf,5.269444,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.93,eapf,5.395114,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.94,eapf,5.520784,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.95,eapf,5.646454,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.96,eapf,5.772124,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.97,eapf,5.897794,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.98,eapf,6.023464,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
16.99,eapf,6.149135,2.000102,12.567012,0.0,0.5,0,0,0,2.000102
17.0,eapf,6.277319,2.000235,12.56785,0.008381,0.5,1,0,1,2.000235
17.01,eapf,0.119812,2.000235,12.56785,0.0,0.5,0,1,0,2.000235
17.02,eapf,0.245491,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.03,eapf,0.371169,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.04,eapf,0.496848,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.05,eapf,0.622526,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.06,eapf,0.748205,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.07,eapf,0.873883,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.08,eapf,0.999562,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.09,eapf,1.12524,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.1,eapf,1.250919,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.11,eapf,1.376597,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.12,eapf,1.502276,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.13,eapf,1.627954,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.14,eapf,1.753633,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.15,eapf,1.879311,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.16,eapf,2.00499,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.17,eapf,2.130668,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.18,eapf,2.256347,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.19,eapf,2.382025,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.2,eapf,2.507704,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.21,eapf,2.633382,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.22,eapf,2.759061,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.23,eapf,2.884739,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.24,eapf,3.010418,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.25,eapf,3.136096,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.26,eapf,3.261775,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.27,eapf,3.387453,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.28,eapf,3.513132,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.29,eapf,3.63881,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.3,eapf,3.764489,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.31,eapf,3.890167,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.32,eapf,4.015846,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.33,eapf,4.141524,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.34,eapf,4.267202,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.35,eapf,4.392881,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.36,eapf,4.518559,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.37,eapf,4.644238,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.38,eapf,4.769916,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.39,eapf,4.895595,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.4,eapf,5.021273,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.41,eapf,5.146952,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.42,eapf,5.27263,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.43,eapf,5.398309,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.44,eapf,5.523987,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.45,eapf,5.649666,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.46,eapf,5.775344,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.47,eapf,5.901023,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.48,eapf,6.026701,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.49,eapf,6.15238,2.000235,12.56785,0.0,0.5,0,0,0,2.000235
17.5,eapf,6.279597,2.000317,12.568362,0.005127,0.5,1,0,1,2.000317
17.51,eapf,0.122095,2.000317,12.568362,0.0,0.5,0,1,0,2.000317
17.52,eapf,0.247778,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.53,eapf,0.373462,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.54,eapf,0.499146,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.55,eapf,0.624829,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.56,eapf,0.750513,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.57,eapf,0.876197,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.58,eapf,1.00188,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.59,eapf,1.127564,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.6,eapf,1.253247,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.61,eapf,1.378931,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.62,eapf,1.504615,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.63,eapf,1.630298,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.64,eapf,1.755982,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.65,eapf,1.881666,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.66,eapf,2.007349,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.67,eapf,2.133033,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.68,eapf,2.258716,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.69,eapf,2.3844,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.7,eapf,2.510084,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.71,eapf,2.635767,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.72,eapf,2.761451,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.73,eapf,2.887135,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.74,eapf,3.012818,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.75,eapf,3.138502,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.76,eapf,3.264185,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.77,eapf,3.389869,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.78,eapf,3.515553,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.79,eapf,3.641236,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.8,eapf,3.76692,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.81,eapf,3.892604,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.82,eapf,4.018287,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.83,eapf,4.143971,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.84,eapf,4.269654,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.85,eapf,4.395338,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.86,eapf,4.521022,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.87,eapf,4.646705,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.88,eapf,4.772389,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.89,eapf,4.898073,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.9,eapf,5.023756,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.91,eapf,5.14944,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.92,eapf,5.275123,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.93,eapf,5.400807,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.94,eapf,5.526491,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.95,eapf,5.652174,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.96,eapf,5.777858,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.97,eapf,5.903542,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.98,eapf,6.029225,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
17.99,eapf,6.154909,2.000317,12.568362,0.0,0.5,0,0,0,2.000317
18.0,eapf,6.28137,2.000358,12.568622,0.002593,0.5,1,0,1,2.000358
18.01,eapf,0.123871,2.000358,12.568622,0.0,0.5,0,1,0,2.000358
18.02,eapf,0.249557,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.03,eapf,0.375244,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.04,eapf,0.50093,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.05,eapf,0.626616,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.06,eapf,0.752302,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.07,eapf,0.877989,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.08,eapf,1.003675,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.09,eapf,1.129361,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.1,eapf,1.255047,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.11,eapf,1.380733,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.12,eapf,1.50642,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.13,eapf,1.632106,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.14,eapf,1.757792,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.15,eapf,1.883478,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.16,eapf,2.009164,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.17,eapf,2.134851,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.18,eapf,2.260537,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.19,eapf,2.386223,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.2,eapf,2.511909,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.21,eapf,2.637596,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.22,eapf,2.763282,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.23,eapf,2.888968,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.24,eapf,3.014654,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.25,eapf,3.14034,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.26,eapf,3.266027,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.27,eapf,3.391713,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.28,eapf,3.517399,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.29,eapf,3.643085,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.3,eapf,3.768772,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.31,eapf,3.894458,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.32,eapf,4.020144,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
18.33,eapf,4.14583,2.000358,12.568622,0.0,0.5,0,0,0,2.000358
