t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
9.19,pco_if,0.6025,0,0,0,0,0.5875,0.6025
9.2,pco_if,0.6175,0,0,0,0,0.6025,0.6175
9.21,pco_if,0.6325,0,0,0,0,0.6175,0.6325
9.22,pco_if,0.6475,0,0,0,0,0.6325,0.6475
9.23,pco_if,0.6625,0,0,0,0,0.6475,0.6625
9.24,pco_if,0.6775,0,0,0,0,0.6625,0.6775
9.25,pco_if,0.6925,0,0,0,0,0.6775,0.6925
9.26,pco_if,0.7075,0,0,0,0,0.6925,0.7075
9.27,pco_if,0.7225,0,0,0,0,0.7075,0.7225
9.28,pco_if,0.7375,0,0,0,0,0.7225,0.7375
9.29,pco_if,0.7525,0,0,0,0,0.7375,0.7525
9.3,pco_if,0.7675,0,0,0,0,0.7525,0.7675
9.31,pco_if,0.7825,0,0,0,0,0.7675,0.7825
9.32,pco_if,0.7975,0,0,0,0,0.7825,0.7975
9.33,pco_if,0.8125,0,0,0,0,0.7975,0.8125
9.34,pco_if,0.8275,0,0,0,0,0.8125,0.8275
9.35,pco_if,0.8425,0,0,0,0,0.8275,0.8425
9.36,pco_if,0.8575,0,0,0,0,0.8425,0.8575
9.37,pco_if,0.8725,0,0,0,0,0.8575,0.8725
9.38,pco_if,0.8875,0,0,0,0,0.8725,0.8875
9.39,pco_if,0.9025,0,0,0,0,0.8875,0.9025
9.4,pco_if,0.9175,0,0,0,0,0.9025,0.9175
9.41,pco_if,0.9325,0,0,0,0,0.9175,0.9325
9.42,pco_if,0.9475,0,0,0,0,0.9325,0.9475
9.43,pco_if,0.9625,0,0,0,0,0.9475,0.9625
9.44,pco_if,0.9775,0,0,0,0,0.9625,0.9775
9.45,pco_if,0.9925,0,0,0,0,0.9775,0.9925
9.46,pco_if,0.0,0,1,1,0,0.9925,1.0075
9.47,pco_if,0.015,0,0,1,0,0.0,0.015
9.48,pco_if,0.03,0,0,1,0,0.015,0.03
9.49,pco_if,0.045,0,0,1,0,0.03,0.045
9.5,pco_if,0.06,1,0,1,0,0.045,0.06
9.51,pco_if,0.075,0,0,0,0,0.06,0.075
9.52,pco_if,0.09,0,0,0,0,0.075,0.09
9.53,pco_if,0.105,0,0,0,0,0.09,0.105
9.54,pco_if,0.12,0,0,0,0,0.105,0.12
9.55,pco_if,0.135,0,0,0,0,0.12,0.135
9.56,pco_if,0.15,0,0,0,0,0.135,0.15
9.57,pco_if,0.165,0,0,0,0,0.15,0.165
9.58,pco_if,0.18,0,0,0,0,0.165,0.18
9.59,pco_if,0.195,0,0,0,0,0.18,0.195
9.6,pco_if,0.21,0,0,0,0,0.195,0.21
9.61,pco_if,0.225,0,0,0,0,0.21,0.225
9.62,pco_if,0.24,0,0,0,0,0.225,0.24
9.63,pco_if,0.255,0,0,0,0,0.24,0.255
9.64,pco_if,0.27,0,0,0,0,0.255,0.27
9.65,pco_if,0.285,0,0,0,0,0.27,0.285
9.66,pco_if,0.3,0,0,0,0,0.285,0.3
9.67,pco_if,0.315,0,0,0,0,0.3,0.315
9.68,pco_if,0.33,0,0,0,0,0.315,0.33
9.69,pco_if,0.345,0,0,0,0,0.33,0.345
9.7,pco_if,0.36,0,0,0,0,0.345,0.36
9.71,pco_if,0.375,0,0,0,0,0.36,0.375
9.72,pco_if,0.39,0,0,0,0,0.375,0.39
9.73,pco_if,0.405,0,0,0,0,0.39,0.405
9.74,pco_if,0.42,0,0,0,0,0.405,0.42
9.75,pco_if,0.435,0,0,0,0,0.42,0.435
9.76,pco_if,0.45,0,0,0,0,0.435,0.45
9.77,pco_if,0.465,0,0,0,0,0.45,0.465
9.78,pco_if,0.48,0,0,0,0,0.465,0.48
9.79,pco_if,0.495,0,0,0,0,0.48,0.495
9.8,pco_if,0.51,0,0,0,0,0.495,0.51
9.81,pco_if,0.525,0,0,0,0,0.51,0.525
9.82,pco_if,0.54,0,0,0,0,0.525,0.54
9.83,pco_if,0.555,0,0,0,0,0.54,0.555
9.84,pco_if,0.57,0,0,0,0,0.555,0.57
9.85,pco_if,0.585,0,0,0,0,0.57,0.585
9.86,pco_if,0.6,0,0,0,0,0.585,0.6
9.87,pco_if,0.615,0,0,0,0,0.6,0.615
9.88,pco_if,0.63,0,0,0,0,0.615,0.63
9.89,pco_if,0.645,0,0,0,0,0.63,0.645
9.9,pco_if,0.66,0,0,0,0,0.645,0.66
9.91,pco_if,0.675,0,0,0,0,0.66,0.675
9.92,pco_if,0.69,0,0,0,0,0.675,0.69
9.93,pco_if,0.705,0,0,0,0,0.69,0.705
9.94,pco_if,0.72,0,0,0,0,0.705,0.72
9.95,pco_if,0.735,0,0,0,0,0.72,0.735
9.96,pco_if,0.75,0,0,0,0,0.735,0.75
9.97,pco_if,0.765,0,0,0,0,0.75,0.765
9.98,pco_if,0.78,0,0,0,0,0.765,0.78
9.99,pco_if,0.795,0,0,0,0,0.78,0.795
10.0,pco_if,0.8575,1,0,0,1,0.795,0.8575
10.01,pco_if,0.8725,0,0,0,0,0.8575,0.8725
10.02,pco_if,0.8875,0,0,0,0,0.8725,0.8875
10.03,pco_if,0.9025,0,0,0,0,0.8875,0.9025
10.04,pco_if,0.9175,0,0,0,0,0.9025,0.9175
10.05,pco_if,0.9325,0,0,0,0,0.9175,0.9325
10.06,pco_if,0.9475,0,0,0,0,0.9325,0.9475
10.07,pco_if,0.9625,0,0,0,0,0.9475,0.9625
10.08,pco_if,0.9775,0,0,0,0,0.9625,0.9775
10.09,pco_if,0.9925,0,0,0,0,0.9775,0.9925
10.1,pco_if,0.0,0,1,1,0,0.9925,1.0075
10.11,pco_if,0.015,0,0,1,0,0.0,0.015
10.12,pco_if,0.03,0,0,1,0,0.015,0.03
10.13,pco_if,0.045,0,0,1,0,0.03,0.045
10.14,pco_if,0.06,0,0,1,0,0.045,0.06
10.15,pco_if,0.075,0,0,0,0,0.06,0.075
10.16,pco_if,0.09,0,0,0,0,0.075,0.09
10.17,pco_if,0.105,0,0,0,0,0.09,0.105
10.18,pco_if,0.12,0,0,0,0,0.105,0.12
10.19,pco_if,0.135,0,0,0,0,0.12,0.135
10.2,pco_if,0.15,0,0,0,0,0.135,0.15
10.21,pco_if,0.165,0,0,0,0,0.15,0.165
10.22,pco_if,0.18,0,0,0,0,0.165,0.18
10.23,pco_if,0.195,0,0,0,0,0.18,0.195
10.24,pco_if,0.21,0,0,0,0,0.195,0.21
10.25,pco_if,0.225,0,0,0,0,0.21,0.225
10.26,pco_if,0.24,0,0,0,0,0.225,0.24
10.27,pco_if,0.255,0,0,0,0,0.24,0.255
10.28,pco_if,0.27,0,0,0,0,0.255,0.27
10.29,pco_if,0.285,0,0,0,0,0.27,0.285
10.3,pco_if,0.3,0,0,0,0,0.285,0.3
10.31,pco_if,0.315,0,0,0,0,0.3,0.315
10.32,pco_if,0.33,0,0,0,0,0.315,0.33
10.33,pco_if,0.345,0,0,0,0,0.33,0.345
10.34,pco_if,0.36,0,0,0,0,0.345,0.36
10.35,pco_if,0.375,0,0,0,0,0.36,0.375
10.36,pco_if,0.39,0,0,0,0,0.375,0.39
10.37,pco_if,0.405,0,0,0,0,0.39,0.405
10.38,pco_if,0.42,0,0,0,0,0.405,0.42
10.39,pco_if,0.435,0,0,0,0,0.42,0.435
10.4,pco_if,0.45,0,0,0,0,0.435,0.45
10.41,pco_if,0.465,0,0,0,0,0.45,0.465
10.42,pco_if,0.48,0,0,0,0,0.465,0.48
10.43,pco_if,0.495,0,0,0,0,0.48,0.495
10.44,pco_if,0.51,0,0,0,0,0.495,0.51
10.45,pco_if,0.525,0,0,0,0,0.51,0.525
10.46,pco_if,0.54,0,0,0,0,0.525,0.54
10.47,pco_if,0.555,0,0,0,0,0.54,0.555
10.48,pco_if,0.57,0,0,0,0,0.555,0.57
10.49,pco_if,0.585,0,0,0,0,0.57,0.585
10.5,pco_if,0.7,1,0,0,1,0.585,0.7
10.51,pco_if,0.715,0,0,0,0,0.7,0.715
10.52,pco_if,0.73,0,0,0,0,0.715,0.73
10.53,pco_if,0.745,0,0,0,0,0.73,0.745
10.54,pco_if,0.76,0,0,0,0,0.745,0.76
10.55,pco_if,0.775,0,0,0,0,0.76,0.775
10.56,pco_if,0.79,0,0,0,0,0.775,0.79
10.57,pco_if,0.805,0,0,0,0,0.79,0.805
10.58,pco_if,0.82,0,0,0,0,0.805,0.82
10.59,pco_if,0.835,0,0,0,0,0.82,0.835
10.6,pco_if,0.85,0,0,0,0,0.835,0.85
10.61,pco_if,0.865,0,0,0,0,0.85,0.865
10.62,pco_if,0.88,0,0,0,0,0.865,0.88
10.63,pco_if,0.895,0,0,0,0,0.88,0.895
10.64,pco_if,0.91,0,0,0,0,0.895,0.91
10.65,pco_if,0.925,0,0,0,0,0.91,0.925
10.66,pco_if,0.94,0,0,0,0,0.925,0.94
10.67,pco_if,0.955,0,0,0,0,0.94,0.955
10.68,pco_if,0.97,0,0,0,0,0.955,0.97
10.69,pco_if,0.985,0,0,0,0,0.97,0.985
10.7,pco_if,0.0,0,1,1,0,0.985,1.0
10.71,pco_if,0.015,0,0,1,0,0.0,0.015
10.72,pco_if,0.03,0,0,1,0,0.015,0.03
10.73,pco_if,0.045,0,0,1,0,0.03,0.045
10.74,pco_if,0.06,0,0,1,0,0.045,0.06
10.75,pco_if,0.075,0,0,0,0,0.06,0.075
10.76,pco_if,0.09,0,0,0,0,0.075,0.09
10.77,pco_if,0.105,0,0,0,0,0.09,0.105
10.78,pco_if,0.12,0,0,0,0,0.105,0.12
10.79,pco_if,0.135,0,0,0,0,0.12,0.135
10.8,pco_if,0.15,0,0,0,0,0.135,0.15
10.81,pco_if,0.165,0,0,0,0,0.15,0.165
10.82,pco_if,0.18,0,0,0,0,0.165,0.18
10.83,pco_if,0.195,0,0,0,0,0.18,0.195
10.84,pco_if,0.21,0,0,0,0,0.195,0.21
10.85,pco_if,0.225,0,0,0,0,0.21,0.225
10.86,pco_if,0.24,0,0,0,0,0.225,0.24
10.87,pco_if,0.255,0,0,0,0,0.24,0.255
10.88,pco_if,0.27,0,0,0,0,0.255,0.27
10.89,pco_if,0.285,0,0,0,0,0.27,0.285
10.9,pco_if,0.3,0,0,0,0,0.285,0.3
10.91,pco_if,0.315,0,0,0,0,0.3,0.315
10.92,pco_if,0.33,0,0,0,0,0.315,0.33
10.93,pco_if,0.345,0,0,0,0,0.33,0.345
10.94,pco_if,0.36,0,0,0,0,0.345,0.36
10.95,pco_if,0.375,0,0,0,0,0.36,0.375
10.96,pco_if,0.39,0,0,0,0,0.375,0.39
10.97,pco_if,0.405,0,0,0,0,0.39,0.405
10.98,pco_if,0.42,0,0,0,0,0.405,0.42
10.99,pco_if,0.435,0,0,0,0,0.42,0.435
11.0,pco_if,0.5875,1,0,0,1,0.435,0.5875
11.01,pco_if,0.6025,0,0,0,0,0.5875,0.6025
11.02,pco_if,0.6175,0,0,0,0,0.6025,0.6175
11.03,pco_if,0.6325,0,0,0,0,0.6175,0.6325
11.04,pco_if,0.6475,0,0,0,0,0.6325,0.6475
11.05,pco_if,0.6625,0,0,0,0,0.6475,0.6625
11.06,pco_if,0.6775,0,0,0,0,0.6625,0.6775
11.07,pco_if,0.6925,0,0,0,0,0.6775,0.6925
11.08,pco_if,0.7075,0,0,0,0,0.6925,0.7075
11.09,pco_if,0.7225,0,0,0,0,0.7075,0.7225
11.1,pco_if,0.7375,0,0,0,0,0.7225,0.7375
11.11,pco_if,0.7525,0,0,0,0,0.7375,0.7525
11.12,pco_if,0.7675,0,0,0,0,0.7525,0.7675
11.13,pco_if,0.7825,0,0,0,0,0.7675,0.7825
11.14,pco_if,0.7975,0,0,0,0,0.7825,0.7975
11.15,pco_if,0.8125,0,0,0,0,0.7975,0.8125
11.16,pco_if,0.8275,0,0,0,0,0.8125,0.8275
11.17,pco_if,0.8425,0,0,0,0,0.8275,0.8425
11.18,pco_if,0.8575,0,0,0,0,0.8425,0.8575
11.19,pco_if,0.8725,0,0,0,0,0.8575,0.8725
11.2,pco_if,0.8875,0,0,0,0,0.8725,0.8875
11.21,pco_if,0.9025,0,0,0,0,0.8875,0.9025
11.22,pco_if,0.9175,0,0,0,0,0.9025,0.9175
11.23,pco_if,0.9325,0,0,0,0,0.9175,0.9325
11.24,pco_if,0.9475,0,0,0,0,0.9325,0.9475
11.25,pco_if,0.9625,0,0,0,0,0.9475,0.9625
11.26,pco_if,0.9775,0,0,0,0,0.9625,0.9775
11.27,pco_if,0.9925,0,0,0,0,0.9775,0.9925
11.28,pco_if,0.0,0,1,1,0,0.9925,1.0075
11.29,pco_if,0.015,0,0,1,0,0.0,0.015
11.3,pco_if,0.03,0,0,1,0,0.015,0.03
11.31,pco_if,0.045,0,0,1,0,0.03,0.045
11.32,pco_if,0.06,0,0,1,0,0.045,0.06
11.33,pco_if,0.075,0,0,0,0,0.06,0.075
11.34,pco_if,0.09,0,0,0,0,0.075,0.09
11.35,pco_if,0.105,0,0,0,0,0.09,0.105
11.36,pco_if,0.12,0,0,0,0,0.105,0.12
11.37,pco_if,0.135,0,0,0,0,0.12,0.135
11.38,pco_if,0.15,0,0,0,0,0.135,0.15
11.39,pco_if,0.165,0,0,0,0,0.15,0.165
11.4,pco_if,0.18,0,0,0,0,0.165,0.18
11.41,pco_if,0.195,0,0,0,0,0.18,0.195
11.42,pco_if,0.21,0,0,0,0,0.195,0.21
11.43,pco_if,0.225,0,0,0,0,0.21,0.225
11.44,pco_if,0.24,0,0,0,0,0.225,0.24
11.45,pco_if,0.255,0,0,0,0,0.24,0.255
11.46,pco_if,0.27,0,0,0,0,0.255,0.27
11.47,pco_if,0.285,0,0,0,0,0.27,0.285
11.48,pco_if,0.3,0,0,0,0,0.285,0.3
11.49,pco_if,0.315,0,0,0,0,0.3,0.315
11.5,pco_if,0.4975,1,0,0,1,0.315,0.4975
11.51,pco_if,0.5125,0,0,0,0,0.4975,0.5125
11.52,pco_if,0.5275,0,0,0,0,0.5125,0.5275
11.53,pco_if,0.5425,0,0,0,0,0.5275,0.5425
11.54,pco_if,0.5575,0,0,0,0,0.5425,0.5575
11.55,pco_if,0.5725,0,0,0,0,0.5575,0.5725
11.56,pco_if,0.5875,0,0,0,0,0.5725,0.5875
11.57,pco_if,0.6025,0,0,0,0,0.5875,0.6025
11.58,pco_if,0.6175,0,0,0,0,0.6025,0.6175
11.59,pco_if,0.6325,0,0,0,0,0.6175,0.6325
11.6,pco_if,0.6475,0,0,0,0,0.6325,0.6475
11.61,pco_if,0.6625,0,0,0,0,0.6475,0.6625
11.62,pco_if,0.6775,0,0,0,0,0.6625,0.6775
11.63,pco_if,0.6925,0,0,0,0,0.6775,0.6925
11.64,pco_if,0.7075,0,0,0,0,0.6925,0.7075
11.65,pco_if,0.7225,0,0,0,0,0.7075,0.7225
11.66,pco_if,0.7375,0,0,0,0,0.7225,0.7375
11.67,pco_if,0.7525,0,0,0,0,0.7375,0.7525
11.68,pco_if,0.7675,0,0,0,0,0.7525,0.7675
11.69,pco_if,0.7825,0,0,0,0,0.7675,0.7825
11.7,pco_if,0.7975,0,0,0,0,0.7825,0.7975
11.71,pco_if,0.8125,0,0,0,0,0.7975,0.8125
11.72,pco_if,0.8275,0,0,0,0,0.8125,0.8275
11.73,pco_if,0.8425,0,0,0,0,0.8275,0.8425
11.74,pco_if,0.8575,0,0,0,0,0.8425,0.8575
11.75,pco_if,0.8725,0,0,0,0,0.8575,0.8725
11.76,pco_if,0.8875,0,0,0,0,0.8725,0.8875
11.77,pco_if,0.9025,0,0,0,0,0.8875,0.9025
11.78,pco_if,0.9175,0,0,0,0,0.9025,0.9175
11.79,pco_if,0.9325,0,0,0,0,0.9175,0.9325
11.8,pco_if,0.9475,0,0,0,0,0.9325,0.9475
11.81,pco_if,0.9625,0,0,0,0,0.9475,0.9625
11.82,pco_if,0.9775,0,0,0,0,0.9625,0.9775
11.83,pco_if,0.9925,0,0,0,0,0.9775,0.9925
11.84,pco_if,0.0,0,1,1,0,0.9925,1.0075
11.85,pco_if,0.015,0,0,1,0,0.0,0.015
11.86,pco_if,0.03,0,0,1,0,0.015,0.03
11.87,pco_if,0.045,0,0,1,0,0.03,0.045
11.88,pco_if,0.06,0,0,1,0,0.045,0.06
11.89,pco_if,0.075,0,0,0,0,0.06,0.075
11.9,pco_if,0.09,0,0,0,0,0.075,0.09
11.91,pco_if,0.105,0,0,0,0,0.09,0.105
11.92,pco_if,0.12,0,0,0,0,0.105,0.12
11.93,pco_if,0.135,0,0,0,0,0.12,0.135
11.94,pco_if,0.15,0,0,0,0,0.135,0.15
11.95,pco_if,0.165,0,0,0,0,0.15,0.165
11.96,pco_if,0.18,0,0,0,0,0.165,0.18
11.97,pco_if,0.195,0,0,0,0,0.18,0.195
11.98,pco_if,0.21,0,0,0,0,0.195,0.21
11.99,pco_if,0.225,0,0,0,0,0.21,0.225
12.0,pco_if,0.43,1,0,0,1,0.225,0.43
12.01,pco_if,0.445,0,0,0,0,0.43,0.445
12.02,pco_if,0.46,0,0,0,0,0.445,0.46
12.03,pco_if,0.475,0,0,0,0,0.46,0.475
12.04,pco_if,0.49,0,0,0,0,0.475,0.49
12.05,pco_if,0.505,0,0,0,0,0.49,0.505
12.06,pco_if,0.52,0,0,0,0,0.505,0.52
12.07,pco_if,0.535,0,0,0,0,0.52,0.535
12.08,pco_if,0.55,0,0,0,0,0.535,0.55
12.09,pco_if,0.565,0,0,0,0,0.55,0.565
12.1,pco_if,0.58,0,0,0,0,0.565,0.58
12.11,pco_if,0.595,0,0,0,0,0.58,0.595
12.12,pco_if,0.61,0,0,0,0,0.595,0.61
12.13,pco_if,0.625,0,0,0,0,0.61,0.625
12.14,pco_if,0.64,0,0,0,0,0.625,0.64
12.15,pco_if,0.655,0,0,0,0,0.64,0.655
12.16,pco_if,0.67,0,0,0,0,0.655,0.67
12.17,pco_if,0.685,0,0,0,0,0.67,0.685
12.18,pco_if,0.7,0,0,0,0,0.685,0.7
12.19,pco_if,0.715,0,0,0,0,0.7,0.715
12.2,pco_if,0.73,0,0,0,0,0.715,0.73
12.21,pco_if,0.745,0,0,0,0,0.73,0.745
12.22,pco_if,0.76,0,0,0,0,0.745,0.76
12.23,pco_if,0.775,0,0,0,0,0.76,0.775
12.24,pco_if,0.79,0,0,0,0,0.775,0.79
12.25,pco_if,0.805,0,0,0,0,0.79,0.805
12.26,pco_if,0.82,0,0,0,0,0.805,0.82
12.27,pco_if,0.835,0,0,0,0,0.82,0.835
12.28,pco_if,0.85,0,0,0,0,0.835,0.85
12.29,pco_if,0.865,0,0,0,0,0.85,0.865
12.3,pco_if,0.88,0,0,0,0,0.865,0.88
12.31,pco_if,0.895,0,0,0,0,0.88,0.895
12.32,pco_if,0.91,0,0,0,0,0.895,0.91
12.33,pco_if,0.925,0,0,0,0,0.91,0.925
12.34,pco_if,0.94,0,0,0,0,0.925,0.94
12.35,pco_if,0.955,0,0,0,0,0.94,0.955
12.36,pco_if,0.97,0,0,0,0,0.955,0.97
12.37,pco_if,0.985,0,0,0,0,0.97,0.985
12.38,pco_if,0.0,0,1,1,0,0.985,1.0
12.39,pco_if,0.015,0,0,1,0,0.0,0.015
12.4,pco_if,0.03,0,0,1,0,0.015,0.03
12.41,pco_if,0.045,0,0,1,0,0.03,0.045
12.42,pco_if,0.06,0,0,1,0,0.045,0.06
12.43,pco_if,0.075,0,0,0,0,0.06,0.075
12.44,pco_if,0.09,0,0,0,0,0.075,0.09
12.45,pco_if,0.105,0,0,0,0,0.09,0.105
12.46,pco_if,0.12,0,0,0,0,0.105,0.12
12.47,pco_if,0.135,0,0,0,0,0.12,0.135
12.48,pco_if,0.15,0,0,0,0,0.135,0.15
12.49,pco_if,0.165,0,0,0,0,0.15,0.165
12.5,pco_if,0.385,1,0,0,1,0.165,0.385
12.51,pco_if,0.4,0,0,0,0,0.385,0.4
12.52,pco_if,0.415,0,0,0,0,0.4,0.415
12.53,pco_if,0.43,0,0,0,0,0.415,0.43
12.54,pco_if,0.445,0,0,0,0,0.43,0.445
12.55,pco_if,0.46,0,0,0,0,0.445,0.46
12.56,pco_if,0.475,0,0,0,0,0.46,0.475
12.57,pco_if,0.49,0,0,0,0,0.475,0.49
12.58,pco_if,0.505,0,0,0,0,0.49,0.505
12.59,pco_if,0.52,0,0,0,0,0.505,0.52
12.6,pco_if,0.535,0,0,0,0,0.52,0.535
12.61,pco_if,0.55,0,0,0,0,0.535,0.55
12.62,pco_if,0.565,0,0,0,0,0.55,0.565
12.63,pco_if,0.58,0,0,0,0,0.565,0.58
12.64,pco_if,0.595,0,0,0,0,0.58,0.595
12.65,pco_if,0.61,0,0,0,0,0.595,0.61
12.66,pco_if,0.625,0,0,0,0,0.61,0.625
12.67,pco_if,0.64,0,0,0,0,0.625,0.64
12.68,pco_if,0.655,0,0,0,0,0.64,0.655
12.69,pco_if,0.67,0,0,0,0,0.655,0.67
12.7,pco_if,0.685,0,0,0,0,0.67,0.685
12.71,pco_if,0.7,0,0,0,0,0.685,0.7
12.72,pco_if,0.715,0,0,0,0,0.7,0.715
12.73,pco_if,0.73,0,0,0,0,0.715,0.73
12.74,pco_if,0.745,0,0,0,0,0.73,0.745
12.75,pco_if,0.76,0,0,0,0,0.745,0.76
12.76,pco_if,0.775,0,0,0,0,0.76,0.775
12.77,pco_if,0.79,0,0,0,0,0.775,0.79
12.78,pco_if,0.805,0,0,0,0,0.79,0.805
12.79,pco_if,0.82,0,0,0,0,0.805,0.82
12.8,pco_if,0.835,0,0,0,0,0.82,0.835
12.81,pco_if,0.85,0,0,0,0,0.835,0.85
12.82,pco_if,0.865,0,0,0,0,0.85,0.865
12.83,pco_if,0.88,0,0,0,0,0.865,0.88
12.84,pco_if,0.895,0,0,0,0,0.88,0.895
12.85,pco_if,0.91,0,0,0,0,0.895,0.91
12.86,pco_if,0.925,0,0,0,0,0.91,0.925
12.87,pco_if,0.94,0,0,0,0,0.925,0.94
12.88,pco_if,0.955,0,0,0,0,0.94,0.955
12.89,pco_if,0.97,0,0,0,0,0.955,0.97
12.9,pco_if,0.985,0,0,0,0,0.97,0.985
12.91,pco_if,0.0,0,1,1,0,0.985,1.0
12.92,pco_if,0.015,0,0,1,0,0.0,0.015
12.93,pco_if,0.03,0,0,1,0,0.015,0.03
12.94,pco_if,0.045,0,0,1,0,0.03,0.045
12.95,pco_if,0.06,0,0,1,0,0.045,0.06
12.96,pco_if,0.075,0,0,0,0,0.06,0.075
12.97,pco_if,0.09,0,0,0,0,0.075,0.09
12.98,pco_if,0.105,0,0,0,0,0.09,0.105
12.99,pco_if,0.12,0,0,0,0,0.105,0.12
13.0,pco_if,0.35125,1,0,0,1,0.12,0.35125
13.01,pco_if,0.36625,0,0,0,0,0.35125,0.36625
13.02,pco_if,0.38125,0,0,0,0,0.36625,0.38125
13.03,pco_if,0.39625,0,0,0,0,0.38125,0.39625
13.04,pco_if,0.41125,0,0,0,0,0.39625,0.41125
13.05,pco_if,0.42625,0,0,0,0,0.41125,0.42625
13.06,pco_if,0.44125,0,0,0,0,0.42625,0.44125
13.07,pco_if,0.45625,0,0,0,0,0.44125,0.45625
13.08,pco_if,0.47125,0,0,0,0,0.45625,0.47125
13.09,pco_if,0.48625,0,0,0,0,0.47125,0.48625
13.1,pco_if,0.50125,0,0,0,0,0.48625,0.50125
13.11,pco_if,0.51625,0,0,0,0,0.50125,0.51625
13.12,pco_if,0.53125,0,0,0,0,0.51625,0.53125
13.13,pco_if,0.54625,0,0,0,0,0.53125,0.54625
13.14,pco_if,0.56125,0,0,0,0,0.54625,0.56125
13.15,pco_if,0.57625,0,0,0,0,0.56125,0.57625
13.16,pco_if,0.59125,0,0,0,0,0.57625,0.59125
13.17,pco_if,0.60625,0,0,0,0,0.59125,0.60625
13.18,pco_if,0.62125,0,0,0,0,0.60625,0.62125
13.19,pco_if,0.63625,0,0,0,0,0.62125,0.63625
13.2,pco_if,0.65125,0,0,0,0,0.63625,0.65125
13.21,pco_if,0.66625,0,0,0,0,0.65125,0.66625
13.22,pco_if,0.68125,0,0,0,0,0.66625,0.68125
13.23,pco_if,0.69625,0,0,0,0,0.68125,0.69625
13.24,pco_if,0.71125,0,0,0,0,0.69625,0.71125
13.25,pco_if,0.72625,0,0,0,0,0.71125,0.72625
13.26,pco_if,0.74125,0,0,0,0,0.72625,0.74125
13.27,pco_if,0.75625,0,0,0,0,0.74125,0.75625
13.28,pco_if,0.77125,0,0,0,0,0.75625,0.77125
13.29,pco_if,0.78625,0,0,0,0,0.77125,0.78625
13.3,pco_if,0.80125,0,0,0,0,0.78625,0.80125
13.31,pco_if,0.81625,0,0,0,0,0.80125,0.81625
13.32,pco_if,0.83125,0,0,0,0,0.81625,0.83125
13.33,pco_if,0.84625,0,0,0,0,0.83125,0.84625
13.34,pco_if,0.86125,0,0,0,0,0.84625,0.86125
13.35,pco_if,0.87625,0,0,0,0,0.86125,0.87625
13.36,pco_if,0.89125,0,0,0,0,0.87625,0.89125
13.37,pco_if,0.90625,0,0,0,0,0.89125,0.90625
13.38,pco_if,0.92125,0,0,0,0,0.90625,0.92125
13.39,pco_if,0.93625,0,0,0,0,0.92125,0.93625
13.4,pco_if,0.95125,0,0,0,0,0.93625,0.95125
13.41,pco_if,0.96625,0,0,0,0,0.95125,0.96625
13.42,pco_if,0.98125,0,0,0,0,0.96625,0.98125
13.43,pco_if,0.99625,0,0,0,0,0.98125,0.99625
13.44,pco_if,0.0,0,1,1,0,0.99625,1.01125
13.45,pco_if,0.015,0,0,1,0,0.0,0.015
13.46,pco_if,0.03,0,0,1,0,0.015,0.03
13.47,pco_if,0.045,0,0,1,0,0.03,0.045
13.48,pco_if,0.06,0,0,1,0,0.045,0.06
13.49,pco_if,0.075,0,0,0,0,0.06,0.075
13.5,pco_if,0.3175,1,0,0,1,0.075,0.3175
13.51,pco_if,0.3325,0,0,0,0,0.3175,0.3325
13.52,pco_if,0.3475,0,0,0,0,0.3325,0.3475
13.53,pco_if,0.3625,0,0,0,0,0.3475,0.3625
13.54,pco_if,0.3775,0,0,0,0,0.3625,0.3775
13.55,pco_if,0.3925,0,0,0,0,0.3775,0.3925
13.56,pco_if,0.4075,0,0,0,0,0.3925,0.4075
13.57,pco_if,0.4225,0,0,0,0,0.4075,0.4225
13.58,pco_if,0.4375,0,0,0,0,0.4225,0.4375
13.59,pco_if,0.4525,0,0,0,0,0.4375,0.4525
13.6,pco_if,0.4675,0,0,0,0,0.4525,0.4675
13.61,pco_if,0.4825,0,0,0,0,0.4675,0.4825
13.62,pco_if,0.4975,0,0,0,0,0.4825,0.4975
13.63,pco_if,0.5125,0,0,0,0,0.4975,0.5125
13.64,pco_if,0.5275,0,0,0,0,0.5125,0.5275
13.65,pco_if,0.5425,0,0,0,0,0.5275,0.5425
13.66,pco_if,0.5575,0,0,0,0,0.5425,0.5575
13.67,pco_if,0.5725,0,0,0,0,0.5575,0.5725
13.68,pco_if,0.5875,0,0,0,0,0.5725,0.5875
13.69,pco_if,0.6025,0,0,0,0,0.5875,0.6025
13.7,pco_if,0.6175,0,0,0,0,0.6025,0.6175
13.71,pco_if,0.6325,0,0,0,0,0.6175,0.6325
13.72,pco_if,0.6475,0,0,0,0,0.6325,0.6475
13.73,pco_if,0.6625,0,0,0,0,0.6475,0.6625
13.74,pco_if,0.6775,0,0,0,0,0.6625,0.6775
13.75,pco_if,0.6925,0,0,0,0,0.6775,0.6925
13.76,pco_if,0.7075,0,0,0,0,0.6925,0.7075
13.77,pco_if,0.7225,0,0,0,0,0.7075,0.7225
13.78,pco_if,0.7375,0,0,0,0,0.7225,0.7375
13.79,pco_if,0.7525,0,0,0,0,0.7375,0.7525
13.8,pco_if,0.7675,0,0,0,0,0.7525,0.7675
