t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
15.03,eapf,4.627345,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.04,eapf,4.722619,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.05,eapf,4.817892,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.06,eapf,4.913165,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.07,eapf,5.008438,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.08,eapf,5.103711,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.09,eapf,5.198985,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.1,eapf,5.294258,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.11,eapf,5.389531,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.12,eapf,5.484804,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.13,eapf,5.580078,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.14,eapf,5.675351,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.15,eapf,5.770624,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.16,eapf,5.865897,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.17,eapf,5.96117,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.18,eapf,6.056444,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.19,eapf,6.151717,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.2,eapf,6.24699,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.21,eapf,0.059078,1.51632,9.527322,0.0,0.5,0,1,0,1.51632
15.22,eapf,0.154351,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.23,eapf,0.249624,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.24,eapf,0.344898,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.25,eapf,0.440171,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.26,eapf,0.535444,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.27,eapf,0.630717,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.28,eapf,0.725991,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.29,eapf,0.821264,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.3,eapf,0.916537,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.31,eapf,1.01181,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.32,eapf,1.107083,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.33,eapf,1.202357,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.34,eapf,1.29763,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.35,eapf,1.392903,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.36,eapf,1.488176,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.37,eapf,1.58345,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.38,eapf,1.678723,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.39,eapf,1.773996,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.4,eapf,1.869269,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.41,eapf,1.964542,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.42,eapf,2.059816,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.43,eapf,2.155089,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.44,eapf,2.250362,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.45,eapf,2.345635,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.46,eapf,2.440909,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.47,eapf,2.536182,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.48,eapf,2.631455,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.49,eapf,2.726728,1.51632,9.527322,0.0,0.5,0,0,0,1.51632
15.5,eapf,2.257601,1.493864,9.386222,-2.822001,0.5,1,0,1,1.493864
15.51,eapf,2.351463,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.52,eapf,2.445326,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.53,eapf,2.539188,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.54,eapf,2.63305,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.55,eapf,2.726912,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.56,eapf,2.820774,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.57,eapf,2.914637,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.58,eapf,3.008499,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.59,eapf,3.102361,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.6,eapf,3.196223,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.61,eapf,3.290086,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.62,eapf,3.383948,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.63,eapf,3.47781,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.64,eapf,3.571672,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.65,eapf,3.665534,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.66,eapf,3.759397,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.67,eapf,3.853259,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.68,eapf,3.947121,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.69,eapf,4.040983,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.7,eapf,4.134846,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.71,eapf,4.228708,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.72,eapf,4.32257,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.73,eapf,4.416432,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.74,eapf,4.510294,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.75,eapf,4.604157,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.76,eapf,4.698019,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.77,eapf,4.791881,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.78,eapf,4.885743,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.79,eapf,4.979606,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.8,eapf,5.073468,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.81,eapf,5.16733,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.82,eapf,5.261192,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.83,eapf,5.355054,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.84,eapf,5.448917,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.85,eapf,5.542779,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.86,eapf,5.636641,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.87,eapf,5.730503,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.88,eapf,5.824365,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.89,eapf,5.918228,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.9,eapf,6.01209,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.91,eapf,6.105952,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.92,eapf,6.199814,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.93,eapf,0.010491,1.493864,9.386222,0.0,0.5,0,1,0,1.493864
15.94,eapf,0.104354,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.95,eapf,0.198216,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.96,eapf,0.292078,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.97,eapf,0.38594,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.98,eapf,0.479802,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
15.99,eapf,0.573665,1.493864,9.386222,0.0,0.5,0,0,0,1.493864
16.0,eapf,0.534021,1.488552,9.352846,-0.667527,0.5,1,0,1,1.488552
16.01,eapf,0.62755,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.02,eapf,0.721078,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.03,eapf,0.814607,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.04,eapf,0.908135,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.05,eapf,1.001664,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.06,eapf,1.095192,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.07,eapf,1.188721,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.08,eapf,1.282249,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.09,eapf,1.375778,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.1,eapf,1.469306,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.11,eapf,1.562834,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.12,eapf,1.656363,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.13,eapf,1.749891,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.14,eapf,1.84342,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.15,eapf,1.936948,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.16,eapf,2.030477,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.17,eapf,2.124005,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.18,eapf,2.217534,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.19,eapf,2.311062,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.2,eapf,2.404591,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.21,eapf,2.498119,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.22,eapf,2.591648,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.23,eapf,2.685176,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.24,eapf,2.778704,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.25,eapf,2.872233,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.26,eapf,2.965761,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.27,eapf,3.05929,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.28,eapf,3.152818,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.29,eapf,3.246347,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.3,eapf,3.339875,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.31,eapf,3.433404,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.32,eapf,3.526932,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.33,eapf,3.620461,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.34,eapf,3.713989,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.35,eapf,3.807517,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.36,eapf,3.901046,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.37,eapf,3.994574,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.38,eapf,4.088103,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.39,eapf,4.181631,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.4,eapf,4.27516,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.41,eapf,4.368688,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.42,eapf,4.462217,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.43,eapf,4.555745,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.44,eapf,4.649274,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.45,eapf,4.742802,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.46,eapf,4.83633,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.47,eapf,4.929859,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.48,eapf,5.023387,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.49,eapf,5.116916,1.488552,9.352846,0.0,0.5,0,0,0,1.488552
16.5,eapf,5.424993,1.497088,9.406483,1.072741,0.5,1,0,1,1.497088
16.51,eapf,5.519057,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.52,eapf,5.613122,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.53,eapf,5.707187,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.54,eapf,5.801252,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.55,eapf,5.895317,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.56,eapf,5.989381,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.57,eapf,6.083446,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.58,eapf,6.177511,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.59,eapf,6.271576,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.6,eapf,0.082455,1.497088,9.406483,0.0,0.5,0,1,0,1.497088
16.61,eapf,0.17652,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.62,eapf,0.270585,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.63,eapf,0.36465,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.64,eapf,0.458715,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.65,eapf,0.55278,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.66,eapf,0.646844,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.67,eapf,0.740909,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.68,eapf,0.834974,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.69,eapf,0.929039,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.7,eapf,1.023104,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.71,eapf,1.117169,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.72,eapf,1.211233,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.73,eapf,1.305298,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.74,eapf,1.399363,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.75,eapf,1.493428,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.76,eapf,1.587493,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.77,eapf,1.681558,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.78,eapf,1.775622,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.79,eapf,1.869687,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.8,eapf,1.963752,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.81,eapf,2.057817,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.82,eapf,2.151882,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.83,eapf,2.245947,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.84,eapf,2.340011,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.85,eapf,2.434076,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.86,eapf,2.528141,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.87,eapf,2.622206,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.88,eapf,2.716271,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.89,eapf,2.810335,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.9,eapf,2.9044,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.91,eapf,2.998465,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.92,eapf,3.09253,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.93,eapf,3.186595,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.94,eapf,3.28066,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.95,eapf,3.374724,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.96,eapf,3.468789,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.97,eapf,3.562854,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.98,eapf,3.656919,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
16.99,eapf,3.750984,1.497088,9.406483,0.0,0.5,0,0,0,1.497088
17.0,eapf,4.332676,1.51649,9.52839,2.438137,0.5,1,0,1,1.51649
17.01,eapf,4.42796,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.02,eapf,4.523244,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.03,eapf,4.618528,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.04,eapf,4.713812,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.05,eapf,4.809095,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.06,eapf,4.904379,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.07,eapf,4.999663,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.08,eapf,5.094947,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.09,eapf,5.190231,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.1,eapf,5.285515,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.11,eapf,5.380799,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.12,eapf,5.476083,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.13,eapf,5.571367,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.14,eapf,5.66665,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.15,eapf,5.761934,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.16,eapf,5.857218,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.17,eapf,5.952502,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.18,eapf,6.047786,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.19,eapf,6.14307,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.2,eapf,6.238354,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.21,eapf,0.050452,1.51649,9.52839,0.0,0.5,0,1,0,1.51649
17.22,eapf,0.145736,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.23,eapf,0.24102,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.24,eapf,0.336304,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.25,eapf,0.431588,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.26,eapf,0.526872,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.27,eapf,0.622156,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.28,eapf,0.71744,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.29,eapf,0.812724,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.3,eapf,0.908008,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.31,eapf,1.003291,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.32,eapf,1.098575,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.33,eapf,1.193859,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.34,eapf,1.289143,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.35,eapf,1.384427,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.36,eapf,1.479711,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.37,eapf,1.574995,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.38,eapf,1.670279,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.39,eapf,1.765563,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.4,eapf,1.860846,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.41,eapf,1.95613,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.42,eapf,2.051414,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.43,eapf,2.146698,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.44,eapf,2.241982,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.45,eapf,2.337266,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.46,eapf,2.43255,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.47,eapf,2.527834,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.48,eapf,2.623118,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.49,eapf,2.718402,1.51649,9.52839,0.0,0.5,0,0,0,1.51649
17.5,eapf,2.250948,1.4941,9.387705,-2.813685,0.5,1,0,1,1.4941
17.51,eapf,2.344825,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.52,eapf,2.438702,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.53,eapf,2.532579,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.54,eapf,2.626457,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.55,eapf,2.720334,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.56,eapf,2.814211,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.57,eapf,2.908088,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.58,eapf,3.001965,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.59,eapf,3.095842,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.6,eapf,3.189719,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.61,eapf,3.283596,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.62,eapf,3.377473,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.63,eapf,3.47135,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.64,eapf,3.565227,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.65,eapf,3.659104,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.66,eapf,3.752981,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.67,eapf,3.846858,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.68,eapf,3.940735,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.69,eapf,4.034612,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.7,eapf,4.128489,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.71,eapf,4.222366,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.72,eapf,4.316244,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.73,eapf,4.410121,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.74,eapf,4.503998,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.75,eapf,4.597875,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.76,eapf,4.691752,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.77,eapf,4.785629,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.78,eapf,4.879506,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.79,eapf,4.973383,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.8,eapf,5.06726,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.81,eapf,5.161137,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.82,eapf,5.255014,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.83,eapf,5.348891,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.84,eapf,5.442768,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.85,eapf,5.536645,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.86,eapf,5.630522,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.87,eapf,5.724399,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.88,eapf,5.818276,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.89,eapf,5.912153,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.9,eapf,6.00603,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.91,eapf,6.099908,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.92,eapf,6.193785,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.93,eapf,0.004476,1.4941,9.387705,0.0,0.5,0,1,0,1.4941
17.94,eapf,0.098353,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.95,eapf,0.19223,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.96,eapf,0.286107,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.97,eapf,0.379985,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.98,eapf,0.473862,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
17.99,eapf,0.567739,1.4941,9.387705,0.0,0.5,0,0,0,1.4941
18.0,eapf,0.529293,1.488835,9.354625,-0.661616,0.5,1,0,1,1.488835
18.01,eapf,0.622839,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.02,eapf,0.716385,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.03,eapf,0.809931,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.04,eapf,0.903478,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.05,eapf,0.997024,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.06,eapf,1.09057,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.07,eapf,1.184116,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.08,eapf,1.277663,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.09,eapf,1.371209,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.1,eapf,1.464755,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.11,eapf,1.558301,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.12,eapf,1.651847,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.13,eapf,1.745394,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.14,eapf,1.83894,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.15,eapf,1.932486,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.16,eapf,2.026032,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.17,eapf,2.119579,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.18,eapf,2.213125,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.19,eapf,2.306671,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.2,eapf,2.400217,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.21,eapf,2.493764,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.22,eapf,2.58731,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.23,eapf,2.680856,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.24,eapf,2.774402,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.25,eapf,2.867949,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.26,eapf,2.961495,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.27,eapf,3.055041,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.28,eapf,3.148587,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.29,eapf,3.242134,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.3,eapf,3.33568,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.31,eapf,3.429226,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.32,eapf,3.522772,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
18.33,eapf,3.616319,1.488835,9.354625,0.0,0.5,0,0,0,1.488835
