t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
9.39,pco_if,0.989,0,0,0,0,0.966,0.989
9.4,pco_if,0.0,0,1,1,0,0.989,1.012
9.41,pco_if,0.023,0,0,1,0,0.0,0.023
9.42,pco_if,0.046,0,0,1,0,0.023,0.046
9.43,pco_if,0.069,0,0,1,0,0.046,0.069
9.44,pco_if,0.092,0,0,1,0,0.069,0.092
9.45,pco_if,0.115,0,0,0,0,0.092,0.115
9.46,pco_if,0.138,0,0,0,0,0.115,0.138
9.47,pco_if,0.161,0,0,0,0,0.138,0.161
9.48,pco_if,0.184,0,0,0,0,0.161,0.184
9.49,pco_if,0.207,0,0,0,0,0.184,0.207
9.5,pco_if,0.4225,1,0,0,1,0.207,0.4225
9.51,pco_if,0.4455,0,0,0,0,0.4225,0.4455
9.52,pco_if,0.4685,0,0,0,0,0.4455,0.4685
9.53,pco_if,0.4915,0,0,0,0,0.4685,0.4915
9.54,pco_if,0.5145,0,0,0,0,0.4915,0.5145
9.55,pco_if,0.5375,0,0,0,0,0.5145,0.5375
9.56,pco_if,0.5605,0,0,0,0,0.5375,0.5605
9.57,pco_if,0.5835,0,0,0,0,0.5605,0.5835
9.58,pco_if,0.6065,0,0,0,0,0.5835,0.6065
9.59,pco_if,0.6295,0,0,0,0,0.6065,0.6295
9.6,pco_if,0.6525,0,0,0,0,0.6295,0.6525
9.61,pco_if,0.6755,0,0,0,0,0.6525,0.6755
9.62,pco_if,0.6985,0,0,0,0,0.6755,0.6985
9.63,pco_if,0.7215,0,0,0,0,0.6985,0.7215
9.64,pco_if,0.7445,0,0,0,0,0.7215,0.7445
9.65,pco_if,0.7675,0,0,0,0,0.7445,0.7675
9.66,pco_if,0.7905,0,0,0,0,0.7675,0.7905
9.67,pco_if,0.8135,0,0,0,0,0.7905,0.8135
9.68,pco_if,0.8365,0,0,0,0,0.8135,0.8365
9.69,pco_if,0.8595,0,0,0,0,0.8365,0.8595
9.7,pco_if,0.8825,0,0,0,0,0.8595,0.8825
9.71,pco_if,0.9055,0,0,0,0,0.8825,0.9055
9.72,pco_if,0.9285,0,0,0,0,0.9055,0.9285
9.73,pco_if,0.9515,0,0,0,0,0.9285,0.9515
9.74,pco_if,0.9745,0,0,0,0,0.9515,0.9745
9.75,pco_if,0.9975,0,0,0,0,0.9745,0.9975
9.76,pco_if,0.0,0,1,1,0,0.9975,1.0205
9.77,pco_if,0.023,0,0,1,0,0.0,0.023
9.78,pco_if,0.046,0,0,1,0,0.023,0.046
9.79,pco_if,0.069,0,0,1,0,0.046,0.069
9.8,pco_if,0.092,0,0,1,0,0.069,0.092
9.81,pco_if,0.115,0,0,0,0,0.092,0.115
9.82,pco_if,0.138,0,0,0,0,0.115,0.138
9.83,pco_if,0.161,0,0,0,0,0.138,0.161
9.84,pco_if,0.184,0,0,0,0,0.161,0.184
9.85,pco_if,0.207,0,0,0,0,0.184,0.207
9.86,pco_if,0.23,0,0,0,0,0.207,0.23
9.87,pco_if,0.253,0,0,0,0,0.23,0.253
9.88,pco_if,0.276,0,0,0,0,0.253,0.276
9.89,pco_if,0.299,0,0,0,0,0.276,0.299
9.9,pco_if,0.322,0,0,0,0,0.299,0.322
9.91,pco_if,0.345,0,0,0,0,0.322,0.345
9.92,pco_if,0.368,0,0,0,0,0.345,0.368
9.93,pco_if,0.391,0,0,0,0,0.368,0.391
9.94,pco_if,0.414,0,0,0,0,0.391,0.414
9.95,pco_if,0.437,0,0,0,0,0.414,0.437
9.96,pco_if,0.46,0,0,0,0,0.437,0.46
9.97,pco_if,0.483,0,0,0,0,0.46,0.483
9.98,pco_if,0.506,0,0,0,0,0.483,0.506
9.99,pco_if,0.529,0,0,0,0,0.506,0.529
10.0,pco_if,0.664,1,0,0,1,0.529,0.664
10.01,pco_if,0.687,0,0,0,0,0.664,0.687
10.02,pco_if,0.71,0,0,0,0,0.687,0.71
10.03,pco_if,0.733,0,0,0,0,0.71,0.733
10.04,pco_if,0.756,0,0,0,0,0.733,0.756
10.05,pco_if,0.779,0,0,0,0,0.756,0.779
10.06,pco_if,0.802,0,0,0,0,0.779,0.802
10.07,pco_if,0.825,0,0,0,0,0.802,0.825
10.08,pco_if,0.848,0,0,0,0,0.825,0.848
10.09,pco_if,0.871,0,0,0,0,0.848,0.871
10.1,pco_if,0.894,0,0,0,0,0.871,0.894
10.11,pco_if,0.917,0,0,0,0,0.894,0.917
10.12,pco_if,0.94,0,0,0,0,0.917,0.94
10.13,pco_if,0.963,0,0,0,0,0.94,0.963
10.14,pco_if,0.986,0,0,0,0,0.963,0.986
10.15,pco_if,0.0,0,1,1,0,0.986,1.009
10.16,pco_if,0.023,0,0,1,0,0.0,0.023
10.17,pco_if,0.046,0,0,1,0,0.023,0.046
10.18,pco_if,0.069,0,0,1,0,0.046,0.069
10.19,pco_if,0.092,0,0,1,0,0.069,0.092
10.2,pco_if,0.115,0,0,0,0,0.092,0.115
10.21,pco_if,0.138,0,0,0,0,0.115,0.138
10.22,pco_if,0.161,0,0,0,0,0.138,0.161
10.23,pco_if,0.184,0,0,0,0,0.161,0.184
10.24,pco_if,0.207,0,0,0,0,0.184,0.207
10.25,pco_if,0.23,0,0,0,0,0.207,0.23
10.26,pco_if,0.253,0,0,0,0,0.23,0.253
10.27,pco_if,0.276,0,0,0,0,0.253,0.276
10.28,pco_if,0.299,0,0,0,0,0.276,0.299
10.29,pco_if,0.322,0,0,0,0,0.299,0.322
10.3,pco_if,0.345,0,0,0,0,0.322,0.345
10.31,pco_if,0.368,0,0,0,0,0.345,0.368
10.32,pco_if,0.391,0,0,0,0,0.368,0.391
10.33,pco_if,0.414,0,0,0,0,0.391,0.414
10.34,pco_if,0.437,0,0,0,0,0.414,0.437
10.35,pco_if,0.46,0,0,0,0,0.437,0.46
10.36,pco_if,0.483,0,0,0,0,0.46,0.483
10.37,pco_if,0.506,0,0,0,0,0.483,0.506
10.38,pco_if,0.529,0,0,0,0,0.506,0.529
10.39,pco_if,0.552,0,0,0,0,0.529,0.552
10.4,pco_if,0.575,0,0,0,0,0.552,0.575
10.41,pco_if,0.598,0,0,0,0,0.575,0.598
10.42,pco_if,0.621,0,0,0,0,0.598,0.621
10.43,pco_if,0.644,0,0,0,0,0.621,0.644
10.44,pco_if,0.667,0,0,0,0,0.644,0.667
10.45,pco_if,0.69,0,0,0,0,0.667,0.69
10.46,pco_if,0.713,0,0,0,0,0.69,0.713
10.47,pco_if,0.736,0,0,0,0,0.713,0.736
10.48,pco_if,0.759,0,0,0,0,0.736,0.759
10.49,pco_if,0.782,0,0,0,0,0.759,0.782
10.5,pco_if,0.85375,1,0,0,1,0.782,0.85375
10.51,pco_if,0.87675,0,0,0,0,0.85375,0.87675
10.52,pco_if,0.89975,0,0,0,0,0.87675,0.89975
10.53,pco_if,0.92275,0,0,0,0,0.89975,0.92275
10.54,pco_if,0.94575,0,0,0,0,0.92275,0.94575
10.55,pco_if,0.96875,0,0,0,0,0.94575,0.96875
10.56,pco_if,0.99175,0,0,0,0,0.96875,0.99175
10.57,pco_if,0.0,0,1,1,0,0.99175,1.01475
10.58,pco_if,0.023,0,0,1,0,0.0,0.023
10.59,pco_if,0.046,0,0,1,0,0.023,0.046
10.6,pco_if,0.069,0,0,1,0,0.046,0.069
10.61,pco_if,0.092,0,0,1,0,0.069,0.092
10.62,pco_if,0.115,0,0,0,0,0.092,0.115
10.63,pco_if,0.138,0,0,0,0,0.115,0.138
10.64,pco_if,0.161,0,0,0,0,0.138,0.161
10.65,pco_if,0.184,0,0,0,0,0.161,0.184
10.66,pco_if,0.207,0,0,0,0,0.184,0.207
10.67,pco_if,0.23,0,0,0,0,0.207,0.23
10.68,pco_if,0.253,0,0,0,0,0.23,0.253
10.69,pco_if,0.276,0,0,0,0,0.253,0.276
10.7,pco_if,0.299,0,0,0,0,0.276,0.299
10.71,pco_if,0.322,0,0,0,0,0.299,0.322
10.72,pco_if,0.345,0,0,0,0,0.322,0.345
10.73,pco_if,0.368,0,0,0,0,0.345,0.368
10.74,pco_if,0.391,0,0,0,0,0.368,0.391
10.75,pco_if,0.414,0,0,0,0,0.391,0.414
10.76,pco_if,0.437,0,0,0,0,0.414,0.437
10.77,pco_if,0.46,0,0,0,0,0.437,0.46
10.78,pco_if,0.483,0,0,0,0,0.46,0.483
10.79,pco_if,0.506,0,0,0,0,0.483,0.506
10.8,pco_if,0.529,0,0,0,0,0.506,0.529
10.81,pco_if,0.552,0,0,0,0,0.529,0.552
10.82,pco_if,0.575,0,0,0,0,0.552,0.575
10.83,pco_if,0.598,0,0,0,0,0.575,0.598
10.84,pco_if,0.621,0,0,0,0,0.598,0.621
10.85,pco_if,0.644,0,0,0,0,0.621,0.644
10.86,pco_if,0.667,0,0,0,0,0.644,0.667
10.87,pco_if,0.69,0,0,0,0,0.667,0.69
10.88,pco_if,0.713,0,0,0,0,0.69,0.713
10.89,pco_if,0.736,0,0,0,0,0.713,0.736
10.9,pco_if,0.759,0,0,0,0,0.736,0.759
10.91,pco_if,0.782,0,0,0,0,0.759,0.782
10.92,pco_if,0.805,0,0,0,0,0.782,0.805
10.93,pco_if,0.828,0,0,0,0,0.805,0.828
10.94,pco_if,0.851,0,0,0,0,0.828,0.851
10.95,pco_if,0.874,0,0,0,0,0.851,0.874
10.96,pco_if,0.897,0,0,0,0,0.874,0.897
10.97,pco_if,0.92,0,0,0,0,0.897,0.92
10.98,pco_if,0.943,0,0,0,0,0.92,0.943
10.99,pco_if,0.966,0,0,0,0,0.943,0.966
11.0,pco_if,0.99175,1,0,0,1,0.966,0.99175
11.01,pco_if,0.0,0,1,1,0,0.99175,1.01475
11.02,pco_if,0.023,0,0,1,0,0.0,0.023
11.03,pco_if,0.046,0,0,1,0,0.023,0.046
11.04,pco_if,0.069,0,0,1,0,0.046,0.069
11.05,pco_if,0.092,0,0,1,0,0.069,0.092
11.06,pco_if,0.115,0,0,0,0,0.092,0.115
11.07,pco_if,0.138,0,0,0,0,0.115,0.138
11.08,pco_if,0.161,0,0,0,0,0.138,0.161
11.09,pco_if,0.184,0,0,0,0,0.161,0.184
11.1,pco_if,0.207,0,0,0,0,0.184,0.207
11.11,pco_if,0.23,0,0,0,0,0.207,0.23
11.12,pco_if,0.253,0,0,0,0,0.23,0.253
11.13,pco_if,0.276,0,0,0,0,0.253,0.276
11.14,pco_if,0.299,0,0,0,0,0.276,0.299
11.15,pco_if,0.322,0,0,0,0,0.299,0.322
11.16,pco_if,0.345,0,0,0,0,0.322,0.345
11.17,pco_if,0.368,0,0,0,0,0.345,0.368
11.18,pco_if,0.391,0,0,0,0,0.368,0.391
11.19,pco_if,0.414,0,0,0,0,0.391,0.414
11.2,pco_if,0.437,0,0,0,0,0.414,0.437
11.21,pco_if,0.46,0,0,0,0,0.437,0.46
11.22,pco_if,0.483,0,0,0,0,0.46,0.483
11.23,pco_if,0.506,0,0,0,0,0.483,0.506
11.24,pco_if,0.529,0,0,0,0,0.506,0.529
11.25,pco_if,0.552,0,0,0,0,0.529,0.552
11.26,pco_if,0.575,0,0,0,0,0.552,0.575
11.27,pco_if,0.598,0,0,0,0,0.575,0.598
11.28,pco_if,0.621,0,0,0,0,0.598,0.621
11.29,pco_if,0.644,0,0,0,0,0.621,0.644
11.3,pco_if,0.667,0,0,0,0,0.644,0.667
11.31,pco_if,0.69,0,0,0,0,0.667,0.69
11.32,pco_if,0.713,0,0,0,0,0.69,0.713
11.33,pco_if,0.736,0,0,0,0,0.713,0.736
11.34,pco_if,0.759,0,0,0,0,0.736,0.759
11.35,pco_if,0.782,0,0,0,0,0.759,0.782
11.36,pco_if,0.805,0,0,0,0,0.782,0.805
11.37,pco_if,0.828,0,0,0,0,0.805,0.828
11.38,pco_if,0.851,0,0,0,0,0.828,0.851
11.39,pco_if,0.874,0,0,0,0,0.851,0.874
11.4,pco_if,0.897,0,0,0,0,0.874,0.897
11.41,pco_if,0.92,0,0,0,0,0.897,0.92
11.42,pco_if,0.943,0,0,0,0,0.92,0.943
11.43,pco_if,0.966,0,0,0,0,0.943,0.966
11.44,pco_if,0.989,0,0,0,0,0.966,0.989
11.45,pco_if,0.0,0,1,1,0,0.989,1.012
11.46,pco_if,0.023,0,0,1,0,0.0,0.023
11.47,pco_if,0.046,0,0,1,0,0.023,0.046
11.48,pco_if,0.069,0,0,1,0,0.046,0.069
11.49,pco_if,0.092,0,0,1,0,0.069,0.092
11.5,pco_if,0.33625,1,0,0,1,0.092,0.33625
11.51,pco_if,0.35925,0,0,0,0,0.33625,0.35925
11.52,pco_if,0.38225,0,0,0,0,0.35925,0.38225
11.53,pco_if,0.40525,0,0,0,0,0.38225,0.40525
11.54,pco_if,0.42825,0,0,0,0,0.40525,0.42825
11.55,pco_if,0.45125,0,0,0,0,0.42825,0.45125
11.56,pco_if,0.47425,0,0,0,0,0.45125,0.47425
11.57,pco_if,0.49725,0,0,0,0,0.47425,0.49725
11.58,pco_if,0.52025,0,0,0,0,0.49725,0.52025
11.59,pco_if,0.54325,0,0,0,0,0.52025,0.54325
11.6,pco_if,0.56625,0,0,0,0,0.54325,0.56625
11.61,pco_if,0.58925,0,0,0,0,0.56625,0.58925
11.62,pco_if,0.61225,0,0,0,0,0.58925,0.61225
11.63,pco_if,0.63525,0,0,0,0,0.61225,0.63525
11.64,pco_if,0.65825,0,0,0,0,0.63525,0.65825
11.65,pco_if,0.68125,0,0,0,0,0.65825,0.68125
11.66,pco_if,0.70425,0,0,0,0,0.68125,0.70425
11.67,pco_if,0.72725,0,0,0,0,0.70425,0.72725
11.68,pco_if,0.75025,0,0,0,0,0.72725,0.75025
11.69,pco_if,0.77325,0,0,0,0,0.75025,0.77325
11.7,pco_if,0.79625,0,0,0,0,0.77325,0.79625
11.71,pco_if,0.81925,0,0,0,0,0.79625,0.81925
11.72,pco_if,0.84225,0,0,0,0,0.81925,0.84225
11.73,pco_if,0.86525,0,0,0,0,0.84225,0.86525
11.74,pco_if,0.88825,0,0,0,0,0.86525,0.88825
11.75,pco_if,0.91125,0,0,0,0,0.88825,0.91125
11.76,pco_if,0.93425,0,0,0,0,0.91125,0.93425
11.77,pco_if,0.95725,0,0,0,0,0.93425,0.95725
11.78,pco_if,0.98025,0,0,0,0,0.95725,0.98025
11.79,pco_if,0.0,0,1,1,0,0.98025,1.00325
11.8,pco_if,0.023,0,0,1,0,0.0,0.023
11.81,pco_if,0.046,0,0,1,0,0.023,0.046
11.82,pco_if,0.069,0,0,1,0,0.046,0.069
11.83,pco_if,0.092,0,0,1,0,0.069,0.092
11.84,pco_if,0.115,0,0,0,0,0.092,0.115
11.85,pco_if,0.138,0,0,0,0,0.115,0.138
11.86,pco_if,0.161,0,0,0,0,0.138,0.161
11.87,pco_if,0.184,0,0,0,0,0.161,0.184
11.88,pco_if,0.207,0,0,0,0,0.184,0.207
11.89,pco_if,0.23,0,0,0,0,0.207,0.23
11.9,pco_if,0.253,0,0,0,0,0.23,0.253
11.91,pco_if,0.276,0,0,0,0,0.253,0.276
11.92,pco_if,0.299,0,0,0,0,0.276,0.299
11.93,pco_if,0.322,0,0,0,0,0.299,0.322
11.94,pco_if,0.345,0,0,0,0,0.322,0.345
11.95,pco_if,0.368,0,0,0,0,0.345,0.368
11.96,pco_if,0.391,0,0,0,0,0.368,0.391
11.97,pco_if,0.414,0,0,0,0,0.391,0.414
11.98,pco_if,0.437,0,0,0,0,0.414,0.437
11.99,pco_if,0.46,0,0,0,0,0.437,0.46
12.0,pco_if,0.61225,1,0,0,1,0.46,0.61225
12.01,pco_if,0.63525,0,0,0,0,0.61225,0.63525
12.02,pco_if,0.65825,0,0,0,0,0.63525,0.65825
12.03,pco_if,0.68125,0,0,0,0,0.65825,0.68125
12.04,pco_if,0.70425,0,0,0,0,0.68125,0.70425
12.05,pco_if,0.72725,0,0,0,0,0.70425,0.72725
12.06,pco_if,0.75025,0,0,0,0,0.72725,0.75025
12.07,pco_if,0.77325,0,0,0,0,0.75025,0.77325
12.08,pco_if,0.79625,0,0,0,0,0.77325,0.79625
12.09,pco_if,0.81925,0,0,0,0,0.79625,0.81925
12.1,pco_if,0.84225,0,0,0,0,0.81925,0.84225
12.11,pco_if,0.86525,0,0,0,0,0.84225,0.86525
12.12,pco_if,0.88825,0,0,0,0,0.86525,0.88825
12.13,pco_if,0.91125,0,0,0,0,0.88825,0.91125
12.14,pco_if,0.93425,0,0,0,0,0.91125,0.93425
12.15,pco_if,0.95725,0,0,0,0,0.93425,0.95725
12.16,pco_if,0.98025,0,0,0,0,0.95725,0.98025
12.17,pco_if,0.0,0,1,1,0,0.98025,1.00325
12.18,pco_if,0.023,0,0,1,0,0.0,0.023
12.19,pco_if,0.046,0,0,1,0,0.023,0.046
12.2,pco_if,0.069,0,0,1,0,0.046,0.069
12.21,pco_if,0.092,0,0,1,0,0.069,0.092
12.22,pco_if,0.115,0,0,0,0,0.092,0.115
12.23,pco_if,0.138,0,0,0,0,0.115,0.138
12.24,pco_if,0.161,0,0,0,0,0.138,0.161
12.25,pco_if,0.184,0,0,0,0,0.161,0.184
12.26,pco_if,0.207,0,0,0,0,0.184,0.207
12.27,pco_if,0.23,0,0,0,0,0.207,0.23
12.28,pco_if,0.253,0,0,0,0,0.23,0.253
12.29,pco_if,0.276,0,0,0,0,0.253,0.276
12.3,pco_if,0.299,0,0,0,0,0.276,0.299
12.31,pco_if,0.322,0,0,0,0,0.299,0.322
12.32,pco_if,0.345,0,0,0,0,0.322,0.345
12.33,pco_if,0.368,0,0,0,0,0.345,0.368
12.34,pco_if,0.391,0,0,0,0,0.368,0.391
12.35,pco_if,0.414,0,0,0,0,0.391,0.414
12.36,pco_if,0.437,0,0,0,0,0.414,0.437
12.37,pco_if,0.46,0,0,0,0,0.437,0.46
12.38,pco_if,0.483,0,0,0,0,0.46,0.483
12.39,pco_if,0.506,0,0,0,0,0.483,0.506
12.4,pco_if,0.529,0,0,0,0,0.506,0.529
12.41,pco_if,0.552,0,0,0,0,0.529,0.552
12.42,pco_if,0.575,0,0,0,0,0.552,0.575
12.43,pco_if,0.598,0,0,0,0,0.575,0.598
12.44,pco_if,0.621,0,0,0,0,0.598,0.621
12.45,pco_if,0.644,0,0,0,0,0.621,0.644
12.46,pco_if,0.667,0,0,0,0,0.644,0.667
12.47,pco_if,0.69,0,0,0,0,0.667,0.69
12.48,pco_if,0.713,0,0,0,0,0.69,0.713
12.49,pco_if,0.736,0,0,0,0,0.713,0.736
12.5,pco_if,0.81925,1,0,0,1,0.736,0.81925
12.51,pco_if,0.84225,0,0,0,0,0.81925,0.84225
12.52,pco_if,0.86525,0,0,0,0,0.84225,0.86525
12.53,pco_if,0.88825,0,0,0,0,0.86525,0.88825
12.54,pco_if,0.91125,0,0,0,0,0.88825,0.91125
12.55,pco_if,0.93425,0,0,0,0,0.91125,0.93425
12.56,pco_if,0.95725,0,0,0,0,0.93425,0.95725
12.57,pco_if,0.98025,0,0,0,0,0.95725,0.98025
12.58,pco_if,0.0,0,1,1,0,0.98025,1.00325
12.59,pco_if,0.023,0,0,1,0,0.0,0.023
12.6,pco_if,0.046,0,0,1,0,0.023,0.046
12.61,pco_if,0.069,0,0,1,0,0.046,0.069
12.62,pco_if,0.092,0,0,1,0,0.069,0.092
12.63,pco_if,0.115,0,0,0,0,0.092,0.115
12.64,pco_if,0.138,0,0,0,0,0.115,0.138
12.65,pco_if,0.161,0,0,0,0,0.138,0.161
12.66,pco_if,0.184,0,0,0,0,0.161,0.184
12.67,pco_if,0.207,0,0,0,0,0.184,0.207
12.68,pco_if,0.23,0,0,0,0,0.207,0.23
12.69,pco_if,0.253,0,0,0,0,0.23,0.253
12.7,pco_if,0.276,0,0,0,0,0.253,0.276
12.71,pco_if,0.299,0,0,0,0,0.276,0.299
12.72,pco_if,0.322,0,0,0,0,0.299,0.322
12.73,pco_if,0.345,0,0,0,0,0.322,0.345
12.74,pco_if,0.368,0,0,0,0,0.345,0.368
12.75,pco_if,0.391,0,0,0,0,0.368,0.391
12.76,pco_if,0.414,0,0,0,0,0.391,0.414
12.77,pco_if,0.437,0,0,0,0,0.414,0.437
12.78,pco_if,0.46,0,0,0,0,0.437,0.46
12.79,pco_if,0.483,0,0,0,0,0.46,0.483
12.8,pco_if,0.506,0,0,0,0,0.483,0.506
12.81,pco_if,0.529,0,0,0,0,0.506,0.529
12.82,pco_if,0.552,0,0,0,0,0.529,0.552
12.83,pco_if,0.575,0,0,0,0,0.552,0.575
12.84,pco_if,0.598,0,0,0,0,0.575,0.598
12.85,pco_if,0.621,0,0,0,0,0.598,0.621
12.86,pco_if,0.644,0,0,0,0,0.621,0.644
12.87,pco_if,0.667,0,0,0,0,0.644,0.667
12.88,pco_if,0.69,0,0,0,0,0.667,0.69
12.89,pco_if,0.713,0,0,0,0,0.69,0.713
12.9,pco_if,0.736,0,0,0,0,0.713,0.736
12.91,pco_if,0.759,0,0,0,0,0.736,0.759
12.92,pco_if,0.782,0,0,0,0,0.759,0.782
12.93,pco_if,0.805,0,0,0,0,0.782,0.805
12.94,pco_if,0.828,0,0,0,0,0.805,0.828
12.95,pco_if,0.851,0,0,0,0,0.828,0.851
12.96,pco_if,0.874,0,0,0,0,0.851,0.874
12.97,pco_if,0.897,0,0,0,0,0.874,0.897
12.98,pco_if,0.92,0,0,0,0,0.897,0.92
12.99,pco_if,0.943,0,0,0,0,0.92,0.943
13.0,pco_if,0.9745,1,0,0,1,0.943,0.9745
13.01,pco_if,0.9975,0,0,0,0,0.9745,0.9975
13.02,pco_if,0.0,0,1,1,0,0.9975,1.0205
13.03,pco_if,0.023,0,0,1,0,0.0,0.023
13.04,pco_if,0.046,0,0,1,0,0.023,0.046
13.05,pco_if,0.069,0,0,1,0,0.046,0.069
13.06,pco_if,0.092,0,0,1,0,0.069,0.092
13.07,pco_if,0.115,0,0,0,0,0.092,0.115
13.08,pco_if,0.138,0,0,0,0,0.115,0.138
13.09,pco_if,0.161,0,0,0,0,0.138,0.161
13.1,pco_if,0.184,0,0,0,0,0.161,0.184
13.11,pco_if,0.207,0,0,0,0,0.184,0.207
13.12,pco_if,0.23,0,0,0,0,0.207,0.23
13.13,pco_if,0.253,0,0,0,0,0.23,0.253
13.14,pco_if,0.276,0,0,0,0,0.253,0.276
13.15,pco_if,0.299,0,0,0,0,0.276,0.299
13.16,pco_if,0.322,0,0,0,0,0.299,0.322
13.17,pco_if,0.345,0,0,0,0,0.322,0.345
13.18,pco_if,0.368,0,0,0,0,0.345,0.368
13.19,pco_if,0.391,0,0,0,0,0.368,0.391
13.2,pco_if,0.414,0,0,0,0,0.391,0.414
13.21,pco_if,0.437,0,0,0,0,0.414,0.437
13.22,pco_if,0.46,0,0,0,0,0.437,0.46
13.23,pco_if,0.483,0,0,0,0,0.46,0.483
13.24,pco_if,0.506,0,0,0,0,0.483,0.506
13.25,pco_if,0.529,0,0,0,0,0.506,0.529
13.26,pco_if,0.552,0,0,0,0,0.529,0.552
13.27,pco_if,0.575,0,0,0,0,0.552,0.575
13.28,pco_if,0.598,0,0,0,0,0.575,0.598
13.29,pco_if,0.621,0,0,0,0,0.598,0.621
13.3,pco_if,0.644,0,0,0,0,0.621,0.644
13.31,pco_if,0.667,0,0,0,0,0.644,0.667
13.32,pco_if,0.69,0,0,0,0,0.667,0.69
13.33,pco_if,0.713,0,0,0,0,0.69,0.713
13.34,pco_if,0.736,0,0,0,0,0.713,0.736
13.35,pco_if,0.759,0,0,0,0,0.736,0.759
13.36,pco_if,0.782,0,0,0,0,0.759,0.782
13.37,pco_if,0.805,0,0,0,0,0.782,0.805
13.38,pco_if,0.828,0,0,0,0,0.805,0.828
13.39,pco_if,0.851,0,0,0,0,0.828,0.851
13.4,pco_if,0.874,0,0,0,0,0.851,0.874
13.41,pco_if,0.897,0,0,0,0,0.874,0.897
13.42,pco_if,0.92,0,0,0,0,0.897,0.92
13.43,pco_if,0.943,0,0,0,0,0.92,0.943
13.44,pco_if,0.966,0,0,0,0,0.943,0.966
13.45,pco_if,0.989,0,0,0,0,0.966,0.989
13.46,pco_if,0.0,0,1,1,0,0.989,1.012
13.47,pco_if,0.023,0,0,1,0,0.0,0.023
13.48,pco_if,0.046,0,0,1,0,0.023,0.046
13.49,pco_if,0.069,0,0,1,0,0.046,0.069
13.5,pco_if,0.092,1,0,1,0,0.069,0.092
13.51,pco_if,0.115,0,0,0,0,0.092,0.115
13.52,pco_if,0.138,0,0,0,0,0.115,0.138
13.53,pco_if,0.161,0,0,0,0,0.138,0.161
13.54,pco_if,0.184,0,0,0,0,0.161,0.184
13.55,pco_if,0.207,0,0,0,0,0.184,0.207
13.56,pco_if,0.23,0,0,0,0,0.207,0.23
13.57,pco_if,0.253,0,0,0,0,0.23,0.253
13.58,pco_if,0.276,0,0,0,0,0.253,0.276
13.59,pco_if,0.299,0,0,0,0,0.276,0.299
13.6,pco_if,0.322,0,0,0,0,0.299,0.322
13.61,pco_if,0.345,0,0,0,0,0.322,0.345
13.62,pco_if,0.368,0,0,0,0,0.345,0.368
13.63,pco_if,0.391,0,0,0,0,0.368,0.391
13.64,pco_if,0.414,0,0,0,0,0.391,0.414
13.65,pco_if,0.437,0,0,0,0,0.414,0.437
13.66,pco_if,0.46,0,0,0,0,0.437,0.46
13.67,pco_if,0.483,0,0,0,0,0.46,0.483
13.68,pco_if,0.506,0,0,0,0,0.483,0.506
13.69,pco_if,0.529,0,0,0,0,0.506,0.529
13.7,pco_if,0.552,0,0,0,0,0.529,0.552
13.71,pco_if,0.575,0,0,0,0,0.552,0.575
13.72,pco_if,0.598,0,0,0,0,0.575,0.598
13.73,pco_if,0.621,0,0,0,0,0.598,0.621
13.74,pco_if,0.644,0,0,0,0,0.621,0.644
13.75,pco_if,0.667,0,0,0,0,0.644,0.667
13.76,pco_if,0.69,0,0,0,0,0.667,0.69
13.77,pco_if,0.713,0,0,0,0,0.69,0.713
13.78,pco_if,0.736,0,0,0,0,0.713,0.736
13.79,pco_if,0.759,0,0,0,0,0.736,0.759
13.8,pco_if,0.782,0,0,0,0,0.759,0.782
13.81,pco_if,0.805,0,0,0,0,0.782,0.805
13.82,pco_if,0.828,0,0,0,0,0.805,0.828
13.83,pco_if,0.851,0,0,0,0,0.828,0.851
13.84,pco_if,0.874,0,0,0,0,0.851,0.874
13.85,pco_if,0.897,0,0,0,0,0.874,0.897
13.86,pco_if,0.92,0,0,0,0,0.897,0.92
13.87,pco_if,0.943,0,0,0,0,0.92,0.943
13.88,pco_if,0.966,0,0,0,0,0.943,0.966
13.89,pco_if,0.989,0,0,0,0,0.966,0.989
13.9,pco_if,0.0,0,1,1,0,0.989,1.012
13.91,pco_if,0.023,0,0,1,0,0.0,0.023
13.92,pco_if,0.046,0,0,1,0,0.023,0.046
13.93,pco_if,0.069,0,0,1,0,0.046,0.069
13.94,pco_if,0.092,0,0,1,0,0.069,0.092
13.95,pco_if,0.115,0,0,0,0,0.092,0.115
13.96,pco_if,0.138,0,0,0,0,0.115,0.138
13.97,pco_if,0.161,0,0,0,0,0.138,0.161
13.98,pco_if,0.184,0,0,0,0,0.161,0.184
13.99,pco_if,0.207,0,0,0,0,0.184,0.207
14.0,pco_if,0.4225,1,0,0,1,0.207,0.4225
14.01,pco_if,0.4455,0,0,0,0,0.4225,0.4455
14.02,pco_if,0.4685,0,0,0,0,0.4455,0.4685
14.03,pco_if,0.4915,0,0,0,0,0.4685,0.4915
14.04,pco_if,0.5145,0,0,0,0,0.4915,0.5145
14.05,pco_if,0.5375,0,0,0,0,0.5145,0.5375
14.06,pco_if,0.5605,0,0,0,0,0.5375,0.5605
14.07,pco_if,0.5835,0,0,0,0,0.5605,0.5835
14.08,pco_if,0.6065,0,0,0,0,0.5835,0.6065
