t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
15.03,eapf,0.38071,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.04,eapf,0.505931,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.05,eapf,0.631152,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.06,eapf,0.756374,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.07,eapf,0.881595,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.08,eapf,1.006817,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.09,eapf,1.132038,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.1,eapf,1.25726,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.11,eapf,1.382481,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.12,eapf,1.507702,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.13,eapf,1.632924,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.14,eapf,1.758145,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.15,eapf,1.883367,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.16,eapf,2.008588,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.17,eapf,2.13381,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.18,eapf,2.259031,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.19,eapf,2.384253,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.2,eapf,2.509474,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.21,eapf,2.634695,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.22,eapf,2.759917,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.23,eapf,2.885138,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.24,eapf,3.01036,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.25,eapf,3.135581,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.26,eapf,3.260803,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.27,eapf,3.386024,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.28,eapf,3.511246,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.29,eapf,3.636467,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.3,eapf,3.761688,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.31,eapf,3.88691,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.32,eapf,4.012131,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.33,eapf,4.137353,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.34,eapf,4.262574,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.35,eapf,4.387796,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.36,eapf,4.513017,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.37,eapf,4.638239,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.38,eapf,4.76346,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.39,eapf,4.888681,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.4,eapf,5.013903,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.41,eapf,5.139124,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.42,eapf,5.264346,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.43,eapf,5.389567,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.44,eapf,5.514789,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.45,eapf,5.64001,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.46,eapf,5.765232,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.47,eapf,5.890453,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.48,eapf,6.015674,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.49,eapf,6.140896,1.992961,12.522144,0.0,0.5,0,0,0,1.992961
15.5,eapf,6.269531,1.993233,12.523851,0.017068,0.5,1,0,1,1.993233
15.51,eapf,0.111584,1.993233,12.523851,0.0,0.5,0,1,0,1.993233
15.52,eapf,0.236823,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.53,eapf,0.362061,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.54,eapf,0.4873,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.55,eapf,0.612538,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.56,eapf,0.737777,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.57,eapf,0.863015,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.58,eapf,0.988254,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.59,eapf,1.113492,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.6,eapf,1.238731,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.61,eapf,1.363969,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.62,eapf,1.489208,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.63,eapf,1.614446,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.64,eapf,1.739685,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.65,eapf,1.864923,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.66,eapf,1.990162,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.67,eapf,2.1154,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.68,eapf,2.240639,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.69,eapf,2.365877,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.7,eapf,2.491116,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.71,eapf,2.616354,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.72,eapf,2.741593,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.73,eapf,2.866831,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.74,eapf,2.99207,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.75,eapf,3.117308,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.76,eapf,3.242547,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.77,eapf,3.367785,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.78,eapf,3.493024,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.79,eapf,3.618262,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.8,eapf,3.743501,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.81,eapf,3.868739,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.82,eapf,3.993978,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.83,eapf,4.119216,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.84,eapf,4.244455,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.85,eapf,4.369693,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.86,eapf,4.494932,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.87,eapf,4.62017,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.88,eapf,4.745409,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.89,eapf,4.870647,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.9,eapf,4.995886,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.91,eapf,5.121124,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.92,eapf,5.246363,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.93,eapf,5.371602,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.94,eapf,5.49684,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.95,eapf,5.622079,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.96,eapf,5.747317,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.97,eapf,5.872556,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.98,eapf,5.997794,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
15.99,eapf,6.123033,1.993233,12.523851,0.0,0.5,0,0,0,1.993233
16.0,eapf,6.255254,1.993788,12.527342,0.034914,0.5,1,0,1,1.993788
16.01,eapf,0.097342,1.993788,12.527342,0.0,0.5,0,1,0,1.993788
16.02,eapf,0.222615,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.03,eapf,0.347889,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.04,eapf,0.473162,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.05,eapf,0.598436,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.06,eapf,0.723709,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.07,eapf,0.848983,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.08,eapf,0.974256,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.09,eapf,1.099529,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.1,eapf,1.224803,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.11,eapf,1.350076,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.12,eapf,1.47535,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.13,eapf,1.600623,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.14,eapf,1.725897,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.15,eapf,1.85117,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.16,eapf,1.976443,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.17,eapf,2.101717,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.18,eapf,2.22699,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.19,eapf,2.352264,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.2,eapf,2.477537,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.21,eapf,2.602811,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.22,eapf,2.728084,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.23,eapf,2.853357,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.24,eapf,2.978631,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.25,eapf,3.103904,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.26,eapf,3.229178,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.27,eapf,3.354451,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.28,eapf,3.479724,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.29,eapf,3.604998,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.3,eapf,3.730271,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.31,eapf,3.855545,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.32,eapf,3.980818,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.33,eapf,4.106092,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.34,eapf,4.231365,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.35,eapf,4.356638,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.36,eapf,4.481912,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.37,eapf,4.607185,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.38,eapf,4.732459,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.39,eapf,4.857732,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.4,eapf,4.983006,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.41,eapf,5.108279,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.42,eapf,5.233552,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.43,eapf,5.358826,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.44,eapf,5.484099,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.45,eapf,5.609373,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.46,eapf,5.734646,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.47,eapf,5.85992,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.48,eapf,5.985193,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.49,eapf,6.110466,1.993788,12.527342,0.0,0.5,0,0,0,1.993788
16.5,eapf,6.245229,1.994544,12.532087,0.047445,0.5,1,0,1,1.994544
16.51,eapf,0.087364,1.994544,12.532087,0.0,0.5,0,1,0,1.994544
16.52,eapf,0.212685,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.53,eapf,0.338006,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.54,eapf,0.463327,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.55,eapf,0.588648,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.56,eapf,0.713969,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.57,eapf,0.83929,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.58,eapf,0.964611,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.59,eapf,1.089931,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.6,eapf,1.215252,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.61,eapf,1.340573,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.62,eapf,1.465894,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.63,eapf,1.591215,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.64,eapf,1.716536,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.65,eapf,1.841857,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.66,eapf,1.967178,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.67,eapf,2.092498,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.68,eapf,2.217819,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.69,eapf,2.34314,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.7,eapf,2.468461,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.71,eapf,2.593782,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.72,eapf,2.719103,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.73,eapf,2.844424,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.74,eapf,2.969744,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.75,eapf,3.095065,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.76,eapf,3.220386,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.77,eapf,3.345707,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.78,eapf,3.471028,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.79,eapf,3.596349,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.8,eapf,3.72167,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.81,eapf,3.846991,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.82,eapf,3.972311,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.83,eapf,4.097632,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.84,eapf,4.222953,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.85,eapf,4.348274,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.86,eapf,4.473595,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.87,eapf,4.598916,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.88,eapf,4.724237,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.89,eapf,4.849558,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.9,eapf,4.974878,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.91,eapf,5.100199,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.92,eapf,5.22552,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.93,eapf,5.350841,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.94,eapf,5.476162,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.95,eapf,5.601483,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.96,eapf,5.726804,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.97,eapf,5.852124,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.98,eapf,5.977445,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
16.99,eapf,6.102766,1.994544,12.532087,0.0,0.5,0,0,0,1.994544
17.0,eapf,6.239107,1.995421,12.537597,0.055098,0.5,1,0,1,1.995421
17.01,eapf,0.081297,1.995421,12.537597,0.0,0.5,0,1,0,1.995421
17.02,eapf,0.206673,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.03,eapf,0.332049,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.04,eapf,0.457425,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.05,eapf,0.582801,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.06,eapf,0.708177,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.07,eapf,0.833553,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.08,eapf,0.958929,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.09,eapf,1.084305,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.1,eapf,1.209681,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.11,eapf,1.335057,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.12,eapf,1.460433,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.13,eapf,1.585809,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.14,eapf,1.711185,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.15,eapf,1.836561,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.16,eapf,1.961937,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.17,eapf,2.087313,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.18,eapf,2.212689,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.19,eapf,2.338065,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.2,eapf,2.463441,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.21,eapf,2.588817,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.22,eapf,2.714193,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.23,eapf,2.839569,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.24,eapf,2.964945,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.25,eapf,3.090321,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.26,eapf,3.215697,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.27,eapf,3.341073,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.28,eapf,3.466449,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.29,eapf,3.591825,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.3,eapf,3.7172,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.31,eapf,3.842576,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.32,eapf,3.967952,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.33,eapf,4.093328,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.34,eapf,4.218704,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.35,eapf,4.34408,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.36,eapf,4.469456,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.37,eapf,4.594832,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.38,eapf,4.720208,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.39,eapf,4.845584,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.4,eapf,4.97096,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.41,eapf,5.096336,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.42,eapf,5.221712,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.43,eapf,5.347088,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.44,eapf,5.472464,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.45,eapf,5.59784,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.46,eapf,5.723216,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.47,eapf,5.848592,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.48,eapf,5.973968,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.49,eapf,6.099344,1.995421,12.537597,0.0,0.5,0,0,0,1.995421
17.5,eapf,6.236413,1.996351,12.543443,0.058465,0.5,1,0,1,1.996351
17.51,eapf,0.078662,1.996351,12.543443,0.0,0.5,0,1,0,1.996351
17.52,eapf,0.204096,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.53,eapf,0.329531,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.54,eapf,0.454965,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.55,eapf,0.5804,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.56,eapf,0.705834,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.57,eapf,0.831269,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.58,eapf,0.956703,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.59,eapf,1.082138,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.6,eapf,1.207572,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.61,eapf,1.333006,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.62,eapf,1.458441,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.63,eapf,1.583875,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.64,eapf,1.70931,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.65,eapf,1.834744,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.66,eapf,1.960179,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.67,eapf,2.085613,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.68,eapf,2.211047,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.69,eapf,2.336482,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.7,eapf,2.461916,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.71,eapf,2.587351,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.72,eapf,2.712785,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.73,eapf,2.83822,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.74,eapf,2.963654,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.75,eapf,3.089088,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.76,eapf,3.214523,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.77,eapf,3.339957,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.78,eapf,3.465392,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.79,eapf,3.590826,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.8,eapf,3.716261,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.81,eapf,3.841695,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.82,eapf,3.967129,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.83,eapf,4.092564,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.84,eapf,4.217998,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.85,eapf,4.343433,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.86,eapf,4.468867,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.87,eapf,4.594302,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.88,eapf,4.719736,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.89,eapf,4.845171,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.9,eapf,4.970605,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.91,eapf,5.096039,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.92,eapf,5.221474,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.93,eapf,5.346908,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.94,eapf,5.472343,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.95,eapf,5.597777,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.96,eapf,5.723212,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.97,eapf,5.848646,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.98,eapf,5.97408,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
17.99,eapf,6.099515,1.996351,12.543443,0.0,0.5,0,0,0,1.996351
18.0,eapf,6.236596,1.997278,12.549267,0.058236,0.5,1,0,1,1.997278
18.01,eapf,0.078904,1.997278,12.549267,0.0,0.5,0,1,0,1.997278
18.02,eapf,0.204397,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.03,eapf,0.329889,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.04,eapf,0.455382,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.05,eapf,0.580875,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.06,eapf,0.706367,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.07,eapf,0.83186,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.08,eapf,0.957353,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.09,eapf,1.082845,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.1,eapf,1.208338,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.11,eapf,1.333831,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.12,eapf,1.459323,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.13,eapf,1.584816,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.14,eapf,1.710309,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.15,eapf,1.835801,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.16,eapf,1.961294,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.17,eapf,2.086787,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.18,eapf,2.212279,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.19,eapf,2.337772,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.2,eapf,2.463265,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.21,eapf,2.588757,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.22,eapf,2.71425,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.23,eapf,2.839743,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.24,eapf,2.965235,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.25,eapf,3.090728,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.26,eapf,3.216221,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.27,eapf,3.341713,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.28,eapf,3.467206,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.29,eapf,3.592699,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.3,eapf,3.718191,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.31,eapf,3.843684,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.32,eapf,3.969177,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
18.33,eapf,4.094669,1.997278,12.549267,0.0,0.5,0,0,0,1.997278
