t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
9.27,pco_if,0.907442,0,0,0,0,0.884442,0.907442
9.28,pco_if,0.930442,0,0,0,0,0.907442,0.930442
9.29,pco_if,0.953442,0,0,0,0,0.930442,0.953442
9.3,pco_if,0.976442,0,0,0,0,0.953442,0.976442
9.31,pco_if,0.999442,0,0,0,0,0.976442,0.999442
9.32,pco_if,0.0,0,1,1,0,0.999442,1.022442
9.33,pco_if,0.023,0,0,1,0,0.0,0.023
9.34,pco_if,0.046,0,0,1,0,0.023,0.046
9.35,pco_if,0.069,0,0,1,0,0.046,0.069
9.36,pco_if,0.092,0,0,1,0,0.069,0.092
9.37,pco_if,0.115,0,0,0,0,0.092,0.115
9.38,pco_if,0.138,0,0,0,0,0.115,0.138
9.39,pco_if,0.161,0,0,0,0,0.138,0.161
9.4,pco_if,0.184,0,0,0,0,0.161,0.184
9.41,pco_if,0.207,0,0,0,0,0.184,0.207
9.42,pco_if,0.23,0,0,0,0,0.207,0.23
9.43,pco_if,0.253,0,0,0,0,0.23,0.253
9.44,pco_if,0.276,0,0,0,0,0.253,0.276
9.45,pco_if,0.299,0,0,0,0,0.276,0.299
9.46,pco_if,0.322,0,0,0,0,0.299,0.322
9.47,pco_if,0.345,0,0,0,0,0.322,0.345
9.48,pco_if,0.368,0,0,0,0,0.345,0.368
9.49,pco_if,0.391,0,0,0,0,0.368,0.391
9.5,pco_if,0.990328,1,0,0,1,0.391,0.990328
9.51,pco_if,0.0,0,1,1,0,0.990328,1.013328
9.52,pco_if,0.023,0,0,1,0,0.0,0.023
9.53,pco_if,0.046,0,0,1,0,0.023,0.046
9.54,pco_if,0.069,0,0,1,0,0.046,0.069
9.55,pco_if,0.092,0,0,1,0,0.069,0.092
9.56,pco_if,0.115,0,0,0,0,0.092,0.115
9.57,pco_if,0.138,0,0,0,0,0.115,0.138
9.58,pco_if,0.161,0,0,0,0,0.138,0.161
9.59,pco_if,0.184,0,0,0,0,0.161,0.184
9.6,pco_if,0.207,0,0,0,0,0.184,0.207
9.61,pco_if,0.23,0,0,0,0,0.207,0.23
9.62,pco_if,0.253,0,0,0,0,0.23,0.253
9.63,pco_if,0.276,0,0,0,0,0.253,0.276
9.64,pco_if,0.299,0,0,0,0,0.276,0.299
9.65,pco_if,0.322,0,0,0,0,0.299,0.322
9.66,pco_if,0.345,0,0,0,0,0.322,0.345
9.67,pco_if,0.368,0,0,0,0,0.345,0.368
9.68,pco_if,0.391,0,0,0,0,0.368,0.391
9.69,pco_if,0.414,0,0,0,0,0.391,0.414
9.7,pco_if,0.437,0,0,0,0,0.414,0.437
9.71,pco_if,0.46,0,0,0,0,0.437,0.46
9.72,pco_if,0.483,0,0,0,0,0.46,0.483
9.73,pco_if,0.506,0,0,0,0,0.483,0.506
9.74,pco_if,0.529,0,0,0,0,0.506,0.529
9.75,pco_if,0.552,0,0,0,0,0.529,0.552
9.76,pco_if,0.575,0,0,0,0,0.552,0.575
9.77,pco_if,0.598,0,0,0,0,0.575,0.598
9.78,pco_if,0.621,0,0,0,0,0.598,0.621
9.79,pco_if,0.644,0,0,0,0,0.621,0.644
9.8,pco_if,0.667,0,0,0,0,0.644,0.667
9.81,pco_if,0.69,0,0,0,0,0.667,0.69
9.82,pco_if,0.713,0,0,0,0,0.69,0.713
9.83,pco_if,0.736,0,0,0,0,0.713,0.736
9.84,pco_if,0.759,0,0,0,0,0.736,0.759
9.85,pco_if,0.782,0,0,0,0,0.759,0.782
9.86,pco_if,0.805,0,0,0,0,0.782,0.805
9.87,pco_if,0.828,0,0,0,0,0.805,0.828
9.88,pco_if,0.851,0,0,0,0,0.828,0.851
9.89,pco_if,0.874,0,0,0,0,0.851,0.874
9.9,pco_if,0.897,0,0,0,0,0.874,0.897
9.91,pco_if,0.92,0,0,0,0,0.897,0.92
9.92,pco_if,0.943,0,0,0,0,0.92,0.943
9.93,pco_if,0.966,0,0,0,0,0.943,0.966
9.94,pco_if,0.989,0,0,0,0,0.966,0.989
9.95,pco_if,0.0,0,1,1,0,0.989,1.012
9.96,pco_if,0.023,0,0,1,0,0.0,0.023
9.97,pco_if,0.046,0,0,1,0,0.023,0.046
9.98,pco_if,0.069,0,0,1,0,0.046,0.069
9.99,pco_if,0.092,0,0,1,0,0.069,0.092
10.0,pco_if,0.251201,1,0,0,1,0.092,0.251201
10.01,pco_if,0.274201,0,0,0,0,0.251201,0.274201
10.02,pco_if,0.297201,0,0,0,0,0.274201,0.297201
10.03,pco_if,0.320201,0,0,0,0,0.297201,0.320201
10.04,pco_if,0.343201,0,0,0,0,0.320201,0.343201
10.05,pco_if,0.366201,0,0,0,0,0.343201,0.366201
10.06,pco_if,0.389201,0,0,0,0,0.366201,0.389201
10.07,pco_if,0.412201,0,0,0,0,0.389201,0.412201
10.08,pco_if,0.435201,0,0,0,0,0.412201,0.435201
10.09,pco_if,0.458201,0,0,0,0,0.435201,0.458201
10.1,pco_if,0.481201,0,0,0,0,0.458201,0.481201
10.11,pco_if,0.504201,0,0,0,0,0.481201,0.504201
10.12,pco_if,0.527201,0,0,0,0,0.504201,0.527201
10.13,pco_if,0.550201,0,0,0,0,0.527201,0.550201
10.14,pco_if,0.573201,0,0,0,0,0.550201,0.573201
10.15,pco_if,0.596201,0,0,0,0,0.573201,0.596201
10.16,pco_if,0.619201,0,0,0,0,0.596201,0.619201
10.17,pco_if,0.642201,0,0,0,0,0.619201,0.642201
10.18,pco_if,0.665201,0,0,0,0,0.642201,0.665201
10.19,pco_if,0.688201,0,0,0,0,0.665201,0.688201
10.2,pco_if,0.711201,0,0,0,0,0.688201,0.711201
10.21,pco_if,0.734201,0,0,0,0,0.711201,0.734201
10.22,pco_if,0.757201,0,0,0,0,0.734201,0.757201
10.23,pco_if,0.780201,0,0,0,0,0.757201,0.780201
10.24,pco_if,0.803201,0,0,0,0,0.780201,0.803201
10.25,pco_if,0.826201,0,0,0,0,0.803201,0.826201
10.26,pco_if,0.849201,0,0,0,0,0.826201,0.849201
10.27,pco_if,0.872201,0,0,0,0,0.849201,0.872201
10.28,pco_if,0.895201,0,0,0,0,0.872201,0.895201
10.29,pco_if,0.918201,0,0,0,0,0.895201,0.918201
10.3,pco_if,0.941201,0,0,0,0,0.918201,0.941201
10.31,pco_if,0.964201,0,0,0,0,0.941201,0.964201
10.32,pco_if,0.987201,0,0,0,0,0.964201,0.987201
10.33,pco_if,0.0,0,1,1,0,0.987201,1.010201
10.34,pco_if,0.023,0,0,1,0,0.0,0.023
10.35,pco_if,0.046,0,0,1,0,0.023,0.046
10.36,pco_if,0.069,0,0,1,0,0.046,0.069
10.37,pco_if,0.092,0,0,1,0,0.069,0.092
10.38,pco_if,0.115,0,0,0,0,0.092,0.115
10.39,pco_if,0.138,0,0,0,0,0.115,0.138
10.4,pco_if,0.161,0,0,0,0,0.138,0.161
10.41,pco_if,0.184,0,0,0,0,0.161,0.184
10.42,pco_if,0.207,0,0,0,0,0.184,0.207
10.43,pco_if,0.23,0,0,0,0,0.207,0.23
10.44,pco_if,0.253,0,0,0,0,0.23,0.253
10.45,pco_if,0.276,0,0,0,0,0.253,0.276
10.46,pco_if,0.299,0,0,0,0,0.276,0.299
10.47,pco_if,0.322,0,0,0,0,0.299,0.322
10.48,pco_if,0.345,0,0,0,0,0.322,0.345
10.49,pco_if,0.368,0,0,0,0,0.345,0.368
10.5,pco_if,0.877567,1,0,0,1,0.368,0.877567
10.51,pco_if,0.900567,0,0,0,0,0.877567,0.900567
10.52,pco_if,0.923567,0,0,0,0,0.900567,0.923567
10.53,pco_if,0.946567,0,0,0,0,0.923567,0.946567
10.54,pco_if,0.969567,0,0,0,0,0.946567,0.969567
10.55,pco_if,0.992567,0,0,0,0,0.969567,0.992567
10.56,pco_if,0.0,0,1,1,0,0.992567,1.015567
10.57,pco_if,0.023,0,0,1,0,0.0,0.023
10.58,pco_if,0.046,0,0,1,0,0.023,0.046
10.59,pco_if,0.069,0,0,1,0,0.046,0.069
10.6,pco_if,0.092,0,0,1,0,0.069,0.092
10.61,pco_if,0.115,0,0,0,0,0.092,0.115
10.62,pco_if,0.138,0,0,0,0,0.115,0.138
10.63,pco_if,0.161,0,0,0,0,0.138,0.161
10.64,pco_if,0.184,0,0,0,0,0.161,0.184
10.65,pco_if,0.207,0,0,0,0,0.184,0.207
10.66,pco_if,0.23,0,0,0,0,0.207,0.23
10.67,pco_if,0.253,0,0,0,0,0.23,0.253
10.68,pco_if,0.276,0,0,0,0,0.253,0.276
10.69,pco_if,0.299,0,0,0,0,0.276,0.299
10.7,pco_if,0.322,0,0,0,0,0.299,0.322
10.71,pco_if,0.345,0,0,0,0,0.322,0.345
10.72,pco_if,0.368,0,0,0,0,0.345,0.368
10.73,pco_if,0.391,0,0,0,0,0.368,0.391
10.74,pco_if,0.414,0,0,0,0,0.391,0.414
10.75,pco_if,0.437,0,0,0,0,0.414,0.437
10.76,pco_if,0.46,0,0,0,0,0.437,0.46
10.77,pco_if,0.483,0,0,0,0,0.46,0.483
10.78,pco_if,0.506,0,0,0,0,0.483,0.506
10.79,pco_if,0.529,0,0,0,0,0.506,0.529
10.8,pco_if,0.552,0,0,0,0,0.529,0.552
10.81,pco_if,0.575,0,0,0,0,0.552,0.575
10.82,pco_if,0.598,0,0,0,0,0.575,0.598
10.83,pco_if,0.621,0,0,0,0,0.598,0.621
10.84,pco_if,0.644,0,0,0,0,0.621,0.644
10.85,pco_if,0.667,0,0,0,0,0.644,0.667
10.86,pco_if,0.69,0,0,0,0,0.667,0.69
10.87,pco_if,0.713,0,0,0,0,0.69,0.713
10.88,pco_if,0.736,0,0,0,0,0.713,0.736
10.89,pco_if,0.759,0,0,0,0,0.736,0.759
10.9,pco_if,0.782,0,0,0,0,0.759,0.782
10.91,pco_if,0.805,0,0,0,0,0.782,0.805
10.92,pco_if,0.828,0,0,0,0,0.805,0.828
10.93,pco_if,0.851,0,0,0,0,0.828,0.851
10.94,pco_if,0.874,0,0,0,0,0.851,0.874
10.95,pco_if,0.897,0,0,0,0,0.874,0.897
10.96,pco_if,0.92,0,0,0,0,0.897,0.92
10.97,pco_if,0.943,0,0,0,0,0.92,0.943
10.98,pco_if,0.966,0,0,0,0,0.943,0.966
10.99,pco_if,0.989,0,0,0,0,0.966,0.989
11.0,pco_if,0.0,1,1,1,1,0.989,1.0
11.01,pco_if,0.023,0,0,1,0,0.0,0.023
11.02,pco_if,0.046,0,0,1,0,0.023,0.046
11.03,pco_if,0.069,0,0,1,0,0.046,0.069
11.04,pco_if,0.092,0,0,1,0,0.069,0.092
11.05,pco_if,0.115,0,0,0,0,0.092,0.115
11.06,pco_if,0.138,0,0,0,0,0.115,0.138
11.07,pco_if,0.161,0,0,0,0,0.138,0.161
11.08,pco_if,0.184,0,0,0,0,0.161,0.184
11.09,pco_if,0.207,0,0,0,0,0.184,0.207
11.1,pco_if,0.23,0,0,0,0,0.207,0.23
11.11,pco_if,0.253,0,0,0,0,0.23,0.253
11.12,pco_if,0.276,0,0,0,0,0.253,0.276
11.13,pco_if,0.299,0,0,0,0,0.276,0.299
11.14,pco_if,0.322,0,0,0,0,0.299,0.322
11.15,pco_if,0.345,0,0,0,0,0.322,0.345
11.16,pco_if,0.368,0,0,0,0,0.345,0.368
11.17,pco_if,0.391,0,0,0,0,0.368,0.391
11.18,pco_if,0.414,0,0,0,0,0.391,0.414
11.19,pco_if,0.437,0,0,0,0,0.414,0.437
11.2,pco_if,0.46,0,0,0,0,0.437,0.46
11.21,pco_if,0.483,0,0,0,0,0.46,0.483
11.22,pco_if,0.506,0,0,0,0,0.483,0.506
11.23,pco_if,0.529,0,0,0,0,0.506,0.529
11.24,pco_if,0.552,0,0,0,0,0.529,0.552
11.25,pco_if,0.575,0,0,0,0,0.552,0.575
11.26,pco_if,0.598,0,0,0,0,0.575,0.598
11.27,pco_if,0.621,0,0,0,0,0.598,0.621
11.28,pco_if,0.644,0,0,0,0,0.621,0.644
11.29,pco_if,0.667,0,0,0,0,0.644,0.667
11.3,pco_if,0.69,0,0,0,0,0.667,0.69
11.31,pco_if,0.713,0,0,0,0,0.69,0.713
11.32,pco_if,0.736,0,0,0,0,0.713,0.736
11.33,pco_if,0.759,0,0,0,0,0.736,0.759
11.34,pco_if,0.782,0,0,0,0,0.759,0.782
11.35,pco_if,0.805,0,0,0,0,0.782,0.805
11.36,pco_if,0.828,0,0,0,0,0.805,0.828
11.37,pco_if,0.851,0,0,0,0,0.828,0.851
11.38,pco_if,0.874,0,0,0,0,0.851,0.874
11.39,pco_if,0.897,0,0,0,0,0.874,0.897
11.4,pco_if,0.92,0,0,0,0,0.897,0.92
11.41,pco_if,0.943,0,0,0,0,0.92,0.943
11.42,pco_if,0.966,0,0,0,0,0.943,0.966
11.43,pco_if,0.989,0,0,0,0,0.966,0.989
11.44,pco_if,0.0,0,1,1,0,0.989,1.012
11.45,pco_if,0.023,0,0,1,0,0.0,0.023
11.46,pco_if,0.046,0,0,1,0,0.023,0.046
11.47,pco_if,0.069,0,0,1,0,0.046,0.069
11.48,pco_if,0.092,0,0,1,0,0.069,0.092
11.49,pco_if,0.115,0,0,0,0,0.092,0.115
11.5,pco_if,0.286442,1,0,0,1,0.115,0.286442
11.51,pco_if,0.309442,0,0,0,0,0.286442,0.309442
11.52,pco_if,0.332442,0,0,0,0,0.309442,0.332442
11.53,pco_if,0.355442,0,0,0,0,0.332442,0.355442
11.54,pco_if,0.378442,0,0,0,0,0.355442,0.378442
11.55,pco_if,0.401442,0,0,0,0,0.378442,0.401442
11.56,pco_if,0.424442,0,0,0,0,0.401442,0.424442
11.57,pco_if,0.447442,0,0,0,0,0.424442,0.447442
11.58,pco_if,0.470442,0,0,0,0,0.447442,0.470442
11.59,pco_if,0.493442,0,0,0,0,0.470442,0.493442
11.6,pco_if,0.516442,0,0,0,0,0.493442,0.516442
11.61,pco_if,0.539442,0,0,0,0,0.516442,0.539442
11.62,pco_if,0.562442,0,0,0,0,0.539442,0.562442
11.63,pco_if,0.585442,0,0,0,0,0.562442,0.585442
11.64,pco_if,0.608442,0,0,0,0,0.585442,0.608442
11.65,pco_if,0.631442,0,0,0,0,0.608442,0.631442
11.66,pco_if,0.654442,0,0,0,0,0.631442,0.654442
11.67,pco_if,0.677442,0,0,0,0,0.654442,0.677442
11.68,pco_if,0.700442,0,0,0,0,0.677442,0.700442
11.69,pco_if,0.723442,0,0,0,0,0.700442,0.723442
11.7,pco_if,0.746442,0,0,0,0,0.723442,0.746442
11.71,pco_if,0.769442,0,0,0,0,0.746442,0.769442
11.72,pco_if,0.792442,0,0,0,0,0.769442,0.792442
11.73,pco_if,0.815442,0,0,0,0,0.792442,0.815442
11.74,pco_if,0.838442,0,0,0,0,0.815442,0.838442
11.75,pco_if,0.861442,0,0,0,0,0.838442,0.861442
11.76,pco_if,0.884442,0,0,0,0,0.861442,0.884442
11.77,pco_if,0.907442,0,0,0,0,0.884442,0.907442
11.78,pco_if,0.930442,0,0,0,0,0.907442,0.930442
11.79,pco_if,0.953442,0,0,0,0,0.930442,0.953442
11.8,pco_if,0.976442,0,0,0,0,0.953442,0.976442
11.81,pco_if,0.999442,0,0,0,0,0.976442,0.999442
11.82,pco_if,0.0,0,1,1,0,0.999442,1.022442
11.83,pco_if,0.023,0,0,1,0,0.0,0.023
11.84,pco_if,0.046,0,0,1,0,0.023,0.046
11.85,pco_if,0.069,0,0,1,0,0.046,0.069
11.86,pco_if,0.092,0,0,1,0,0.069,0.092
11.87,pco_if,0.115,0,0,0,0,0.092,0.115
11.88,pco_if,0.138,0,0,0,0,0.115,0.138
11.89,pco_if,0.161,0,0,0,0,0.138,0.161
11.9,pco_if,0.184,0,0,0,0,0.161,0.184
11.91,pco_if,0.207,0,0,0,0,0.184,0.207
11.92,pco_if,0.23,0,0,0,0,0.207,0.23
11.93,pco_if,0.253,0,0,0,0,0.23,0.253
11.94,pco_if,0.276,0,0,0,0,0.253,0.276
11.95,pco_if,0.299,0,0,0,0,0.276,0.299
11.96,pco_if,0.322,0,0,0,0,0.299,0.322
11.97,pco_if,0.345,0,0,0,0,0.322,0.345
11.98,pco_if,0.368,0,0,0,0,0.345,0.368
11.99,pco_if,0.391,0,0,0,0,0.368,0.391
12.0,pco_if,0.990328,1,0,0,1,0.391,0.990328
12.01,pco_if,0.0,0,1,1,0,0.990328,1.013328
12.02,pco_if,0.023,0,0,1,0,0.0,0.023
12.03,pco_if,0.046,0,0,1,0,0.023,0.046
12.04,pco_if,0.069,0,0,1,0,0.046,0.069
12.05,pco_if,0.092,0,0,1,0,0.069,0.092
12.06,pco_if,0.115,0,0,0,0,0.092,0.115
12.07,pco_if,0.138,0,0,0,0,0.115,0.138
12.08,pco_if,0.161,0,0,0,0,0.138,0.161
12.09,pco_if,0.184,0,0,0,0,0.161,0.184
12.1,pco_if,0.207,0,0,0,0,0.184,0.207
12.11,pco_if,0.23,0,0,0,0,0.207,0.23
12.12,pco_if,0.253,0,0,0,0,0.23,0.253
12.13,pco_if,0.276,0,0,0,0,0.253,0.276
12.14,pco_if,0.299,0,0,0,0,0.276,0.299
12.15,pco_if,0.322,0,0,0,0,0.299,0.322
12.16,pco_if,0.345,0,0,0,0,0.322,0.345
12.17,pco_if,0.368,0,0,0,0,0.345,0.368
12.18,pco_if,0.391,0,0,0,0,0.368,0.391
12.19,pco_if,0.414,0,0,0,0,0.391,0.414
12.2,pco_if,0.437,0,0,0,0,0.414,0.437
12.21,pco_if,0.46,0,0,0,0,0.437,0.46
12.22,pco_if,0.483,0,0,0,0,0.46,0.483
12.23,pco_if,0.506,0,0,0,0,0.483,0.506
12.24,pco_if,0.529,0,0,0,0,0.506,0.529
12.25,pco_if,0.552,0,0,0,0,0.529,0.552
12.26,pco_if,0.575,0,0,0,0,0.552,0.575
12.27,pco_if,0.598,0,0,0,0,0.575,0.598
12.28,pco_if,0.621,0,0,0,0,0.598,0.621
12.29,pco_if,0.644,0,0,0,0,0.621,0.644
12.3,pco_if,0.667,0,0,0,0,0.644,0.667
12.31,pco_if,0.69,0,0,0,0,0.667,0.69
12.32,pco_if,0.713,0,0,0,0,0.69,0.713
12.33,pco_if,0.736,0,0,0,0,0.713,0.736
12.34,pco_if,0.759,0,0,0,0,0.736,0.759
12.35,pco_if,0.782,0,0,0,0,0.759,0.782
12.36,pco_if,0.805,0,0,0,0,0.782,0.805
12.37,pco_if,0.828,0,0,0,0,0.805,0.828
12.38,pco_if,0.851,0,0,0,0,0.828,0.851
12.39,pco_if,0.874,0,0,0,0,0.851,0.874
12.4,pco_if,0.897,0,0,0,0,0.874,0.897
12.41,pco_if,0.92,0,0,0,0,0.897,0.92
12.42,pco_if,0.943,0,0,0,0,0.92,0.943
12.43,pco_if,0.966,0,0,0,0,0.943,0.966
12.44,pco_if,0.989,0,0,0,0,0.966,0.989
12.45,pco_if,0.0,0,1,1,0,0.989,1.012
12.46,pco_if,0.023,0,0,1,0,0.0,0.023
12.47,pco_if,0.046,0,0,1,0,0.023,0.046
12.48,pco_if,0.069,0,0,1,0,0.046,0.069
12.49,pco_if,0.092,0,0,1,0,0.069,0.092
12.5,pco_if,0.251201,1,0,0,1,0.092,0.251201
12.51,pco_if,0.274201,0,0,0,0,0.251201,0.274201
12.52,pco_if,0.297201,0,0,0,0,0.274201,0.297201
12.53,pco_if,0.320201,0,0,0,0,0.297201,0.320201
12.54,pco_if,0.343201,0,0,0,0,0.320201,0.343201
12.55,pco_if,0.366201,0,0,0,0,0.343201,0.366201
12.56,pco_if,0.389201,0,0,0,0,0.366201,0.389201
12.57,pco_if,0.412201,0,0,0,0,0.389201,0.412201
12.58,pco_if,0.435201,0,0,0,0,0.412201,0.435201
12.59,pco_if,0.458201,0,0,0,0,0.435201,0.458201
12.6,pco_if,0.481201,0,0,0,0,0.458201,0.481201
12.61,pco_if,0.504201,0,0,0,0,0.481201,0.504201
12.62,pco_if,0.527201,0,0,0,0,0.504201,0.527201
12.63,pco_if,0.550201,0,0,0,0,0.527201,0.550201
12.64,pco_if,0.573201,0,0,0,0,0.550201,0.573201
12.65,pco_if,0.596201,0,0,0,0,0.573201,0.596201
12.66,pco_if,0.619201,0,0,0,0,0.596201,0.619201
12.67,pco_if,0.642201,0,0,0,0,0.619201,0.642201
12.68,pco_if,0.665201,0,0,0,0,0.642201,0.665201
12.69,pco_if,0.688201,0,0,0,0,0.665201,0.688201
12.7,pco_if,0.711201,0,0,0,0,0.688201,0.711201
12.71,pco_if,0.734201,0,0,0,0,0.711201,0.734201
12.72,pco_if,0.757201,0,0,0,0,0.734201,0.757201
12.73,pco_if,0.780201,0,0,0,0,0.757201,0.780201
12.74,pco_if,0.803201,0,0,0,0,0.780201,0.803201
12.75,pco_if,0.826201,0,0,0,0,0.803201,0.826201
12.76,pco_if,0.849201,0,0,0,0,0.826201,0.849201
12.77,pco_if,0.872201,0,0,0,0,0.849201,0.872201
12.78,pco_if,0.895201,0,0,0,0,0.872201,0.895201
12.79,pco_if,0.918201,0,0,0,0,0.895201,0.918201
12.8,pco_if,0.941201,0,0,0,0,0.918201,0.941201
12.81,pco_if,0.964201,0,0,0,0,0.941201,0.964201
12.82,pco_if,0.987201,0,0,0,0,0.964201,0.987201
12.83,pco_if,0.0,0,1,1,0,0.987201,1.010201
12.84,pco_if,0.023,0,0,1,0,0.0,0.023
12.85,pco_if,0.046,0,0,1,0,0.023,0.046
12.86,pco_if,0.069,0,0,1,0,0.046,0.069
12.87,pco_if,0.092,0,0,1,0,0.069,0.092
12.88,pco_if,0.115,0,0,0,0,0.092,0.115
12.89,pco_if,0.138,0,0,0,0,0.115,0.138
12.9,pco_if,0.161,0,0,0,0,0.138,0.161
12.91,pco_if,0.184,0,0,0,0,0.161,0.184
12.92,pco_if,0.207,0,0,0,0,0.184,0.207
12.93,pco_if,0.23,0,0,0,0,0.207,0.23
12.94,pco_if,0.253,0,0,0,0,0.23,0.253
12.95,pco_if,0.276,0,0,0,0,0.253,0.276
12.96,pco_if,0.299,0,0,0,0,0.276,0.299
12.97,pco_if,0.322,0,0,0,0,0.299,0.322
12.98,pco_if,0.345,0,0,0,0,0.322,0.345
12.99,pco_if,0.368,0,0,0,0,0.345,0.368
13.0,pco_if,0.877567,1,0,0,1,0.368,0.877567
13.01,pco_if,0.900567,0,0,0,0,0.877567,0.900567
13.02,pco_if,0.923567,0,0,0,0,0.900567,0.923567
13.03,pco_if,0.946567,0,0,0,0,0.923567,0.946567
13.04,pco_if,0.969567,0,0,0,0,0.946567,0.969567
13.05,pco_if,0.992567,0,0,0,0,0.969567,0.992567
13.06,pco_if,0.0,0,1,1,0,0.992567,1.015567
13.07,pco_if,0.023,0,0,1,0,0.0,0.023
13.08,pco_if,0.046,0,0,1,0,0.023,0.046
13.09,pco_if,0.069,0,0,1,0,0.046,0.069
13.1,pco_if,0.092,0,0,1,0,0.069,0.092
13.11,pco_if,0.115,0,0,0,0,0.092,0.115
13.12,pco_if,0.138,0,0,0,0,0.115,0.138
13.13,pco_if,0.161,0,0,0,0,0.138,0.161
13.14,pco_if,0.184,0,0,0,0,0.161,0.184
13.15,pco_if,0.207,0,0,0,0,0.184,0.207
13.16,pco_if,0.23,0,0,0,0,0.207,0.23
13.17,pco_if,0.253,0,0,0,0,0.23,0.253
13.18,pco_if,0.276,0,0,0,0,0.253,0.276
13.19,pco_if,0.299,0,0,0,0,0.276,0.299
13.2,pco_if,0.322,0,0,0,0,0.299,0.322
13.21,pco_if,0.345,0,0,0,0,0.322,0.345
13.22,pco_if,0.368,0,0,0,0,0.345,0.368
13.23,pco_if,0.391,0,0,0,0,0.368,0.391
13.24,pco_if,0.414,0,0,0,0,0.391,0.414
13.25,pco_if,0.437,0,0,0,0,0.414,0.437
13.26,pco_if,0.46,0,0,0,0,0.437,0.46
13.27,pco_if,0.483,0,0,0,0,0.46,0.483
13.28,pco_if,0.506,0,0,0,0,0.483,0.506
13.29,pco_if,0.529,0,0,0,0,0.506,0.529
13.3,pco_if,0.552,0,0,0,0,0.529,0.552
13.31,pco_if,0.575,0,0,0,0,0.552,0.575
13.32,pco_if,0.598,0,0,0,0,0.575,0.598
13.33,pco_if,0.621,0,0,0,0,0.598,0.621
13.34,pco_if,0.644,0,0,0,0,0.621,0.644
13.35,pco_if,0.667,0,0,0,0,0.644,0.667
13.36,pco_if,0.69,0,0,0,0,0.667,0.69
13.37,pco_if,0.713,0,0,0,0,0.69,0.713
13.38,pco_if,0.736,0,0,0,0,0.713,0.736
13.39,pco_if,0.759,0,0,0,0,0.736,0.759
13.4,pco_if,0.782,0,0,0,0,0.759,0.782
13.41,pco_if,0.805,0,0,0,0,0.782,0.805
13.42,pco_if,0.828,0,0,0,0,0.805,0.828
13.43,pco_if,0.851,0,0,0,0,0.828,0.851
13.44,pco_if,0.874,0,0,0,0,0.851,0.874
13.45,pco_if,0.897,0,0,0,0,0.874,0.897
13.46,pco_if,0.92,0,0,0,0,0.897,0.92
13.47,pco_if,0.943,0,0,0,0,0.92,0.943
13.48,pco_if,0.966,0,0,0,0,0.943,0.966
13.49,pco_if,0.989,0,0,0,0,0.966,0.989
13.5,pco_if,0.0,1,1,1,1,0.989,1.0
13.51,pco_if,0.023,0,0,1,0,0.0,0.023
13.52,pco_if,0.046,0,0,1,0,0.023,0.046
13.53,pco_if,0.069,0,0,1,0,0.046,0.069
13.54,pco_if,0.092,0,0,1,0,0.069,0.092
13.55,pco_if,0.115,0,0,0,0,0.092,0.115
13.56,pco_if,0.138,0,0,0,0,0.115,0.138
13.57,pco_if,0.161,0,0,0,0,0.138,0.161
13.58,pco_if,0.184,0,0,0,0,0.161,0.184
13.59,pco_if,0.207,0,0,0,0,0.184,0.207
13.6,pco_if,0.23,0,0,0,0,0.207,0.23
13.61,pco_if,0.253,0,0,0,0,0.23,0.253
13.62,pco_if,0.276,0,0,0,0,0.253,0.276
13.63,pco_if,0.299,0,0,0,0,0.276,0.299
13.64,pco_if,0.322,0,0,0,0,0.299,0.322
13.65,pco_if,0.345,0,0,0,0,0.322,0.345
13.66,pco_if,0.368,0,0,0,0,0.345,0.368
13.67,pco_if,0.391,0,0,0,0,0.368,0.391
13.68,pco_if,0.414,0,0,0,0,0.391,0.414
13.69,pco_if,0.437,0,0,0,0,0.414,0.437
13.7,pco_if,0.46,0,0,0,0,0.437,0.46
13.71,pco_if,0.483,0,0,0,0,0.46,0.483
13.72,pco_if,0.506,0,0,0,0,0.483,0.506
13.73,pco_if,0.529,0,0,0,0,0.506,0.529
13.74,pco_if,0.552,0,0,0,0,0.529,0.552
13.75,pco_if,0.575,0,0,0,0,0.552,0.575
13.76,pco_if,0.598,0,0,0,0,0.575,0.598
13.77,pco_if,0.621,0,0,0,0,0.598,0.621
13.78,pco_if,0.644,0,0,0,0,0.621,0.644
13.79,pco_if,0.667,0,0,0,0,0.644,0.667
13.8,pco_if,0.69,0,0,0,0,0.667,0.69
13.81,pco_if,0.713,0,0,0,0,0.69,0.713
13.82,pco_if,0.736,0,0,0,0,0.713,0.736
13.83,pco_if,0.759,0,0,0,0,0.736,0.759
13.84,pco_if,0.782,0,0,0,0,0.759,0.782
13.85,pco_if,0.805,0,0,0,0,0.782,0.805
13.86,pco_if,0.828,0,0,0,0,0.805,0.828
13.87,pco_if,0.851,0,0,0,0,0.828,0.851
13.88,pco_if,0.874,0,0,0,0,0.851,0.874
13.89,pco_if,0.897,0,0,0,0,0.874,0.897
13.9,pco_if,0.92,0,0,0,0,0.897,0.92
13.91,pco_if,0.943,0,0,0,0,0.92,0.943
13.92,pco_if,0.966,0,0,0,0,0.943,0.966
13.93,pco_if,0.989,0,0,0,0,0.966,0.989
13.94,pco_if,0.0,0,1,1,0,0.989,1.012
