t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
9.4,pco_if,0.36,0,0,0,0,0.342,0.36
9.41,pco_if,0.378,0,0,0,0,0.36,0.378
9.42,pco_if,0.396,0,0,0,0,0.378,0.396
9.43,pco_if,0.414,0,0,0,0,0.396,0.414
9.44,pco_if,0.432,0,0,0,0,0.414,0.432
9.45,pco_if,0.45,0,0,0,0,0.432,0.45
9.46,pco_if,0.468,0,0,0,0,0.45,0.468
9.47,pco_if,0.486,0,0,0,0,0.468,0.486
9.48,pco_if,0.504,0,0,0,0,0.486,0.504
9.49,pco_if,0.522,0,0,0,0,0.504,0.522
9.5,pco_if,0.655,1,0,0,1,0.522,0.655
9.51,pco_if,0.673,0,0,0,0,0.655,0.673
9.52,pco_if,0.691,0,0,0,0,0.673,0.691
9.53,pco_if,0.709,0,0,0,0,0.691,0.709
9.54,pco_if,0.727,0,0,0,0,0.709,0.727
9.55,pco_if,0.745,0,0,0,0,0.727,0.745
9.56,pco_if,0.763,0,0,0,0,0.745,0.763
9.57,pco_if,0.781,0,0,0,0,0.763,0.781
9.58,pco_if,0.799,0,0,0,0,0.781,0.799
9.59,pco_if,0.817,0,0,0,0,0.799,0.817
9.6,pco_if,0.835,0,0,0,0,0.817,0.835
9.61,pco_if,0.853,0,0,0,0,0.835,0.853
9.62,pco_if,0.871,0,0,0,0,0.853,0.871
9.63,pco_if,0.889,0,0,0,0,0.871,0.889
9.64,pco_if,0.907,0,0,0,0,0.889,0.907
9.65,pco_if,0.925,0,0,0,0,0.907,0.925
9.66,pco_if,0.943,0,0,0,0,0.925,0.943
9.67,pco_if,0.961,0,0,0,0,0.943,0.961
9.68,pco_if,0.979,0,0,0,0,0.961,0.979
9.69,pco_if,0.997,0,0,0,0,0.979,0.997
9.7,pco_if,0.0,0,1,1,0,0.997,1.015
9.71,pco_if,0.018,0,0,1,0,0.0,0.018
9.72,pco_if,0.036,0,0,1,0,0.018,0.036
9.73,pco_if,0.054,0,0,1,0,0.036,0.054
9.74,pco_if,0.072,0,0,1,0,0.054,0.072
9.75,pco_if,0.09,0,0,0,0,0.072,0.09
9.76,pco_if,0.108,0,0,0,0,0.09,0.108
9.77,pco_if,0.126,0,0,0,0,0.108,0.126
9.78,pco_if,0.144,0,0,0,0,0.126,0.144
9.79,pco_if,0.162,0,0,0,0,0.144,0.162
9.8,pco_if,0.18,0,0,0,0,0.162,0.18
9.81,pco_if,0.198,0,0,0,0,0.18,0.198
9.82,pco_if,0.216,0,0,0,0,0.198,0.216
9.83,pco_if,0.234,0,0,0,0,0.216,0.234
9.84,pco_if,0.252,0,0,0,0,0.234,0.252
9.85,pco_if,0.27,0,0,0,0,0.252,0.27
9.86,pco_if,0.288,0,0,0,0,0.27,0.288
9.87,pco_if,0.306,0,0,0,0,0.288,0.306
9.88,pco_if,0.324,0,0,0,0,0.306,0.324
9.89,pco_if,0.342,0,0,0,0,0.324,0.342
9.9,pco_if,0.36,0,0,0,0,0.342,0.36
9.91,pco_if,0.378,0,0,0,0,0.36,0.378
9.92,pco_if,0.396,0,0,0,0,0.378,0.396
9.93,pco_if,0.414,0,0,0,0,0.396,0.414
9.94,pco_if,0.432,0,0,0,0,0.414,0.432
9.95,pco_if,0.45,0,0,0,0,0.432,0.45
9.96,pco_if,0.468,0,0,0,0,0.45,0.468
9.97,pco_if,0.486,0,0,0,0,0.468,0.486
9.98,pco_if,0.504,0,0,0,0,0.486,0.504
9.99,pco_if,0.522,0,0,0,0,0.504,0.522
10.0,pco_if,0.655,1,0,0,1,0.522,0.655
10.01,pco_if,0.673,0,0,0,0,0.655,0.673
10.02,pco_if,0.691,0,0,0,0,0.673,0.691
10.03,pco_if,0.709,0,0,0,0,0.691,0.709
10.04,pco_if,0.727,0,0,0,0,0.709,0.727
10.05,pco_if,0.745,0,0,0,0,0.727,0.745
10.06,pco_if,0.763,0,0,0,0,0.745,0.763
10.07,pco_if,0.781,0,0,0,0,0.763,0.781
10.08,pco_if,0.799,0,0,0,0,0.781,0.799
10.09,pco_if,0.817,0,0,0,0,0.799,0.817
10.1,pco_if,0.835,0,0,0,0,0.817,0.835
10.11,pco_if,0.853,0,0,0,0,0.835,0.853
10.12,pco_if,0.871,0,0,0,0,0.853,0.871
10.13,pco_if,0.889,0,0,0,0,0.871,0.889
10.14,pco_if,0.907,0,0,0,0,0.889,0.907
10.15,pco_if,0.925,0,0,0,0,0.907,0.925
10.16,pco_if,0.943,0,0,0,0,0.925,0.943
10.17,pco_if,0.961,0,0,0,0,0.943,0.961
10.18,pco_if,0.979,0,0,0,0,0.961,0.979
10.19,pco_if,0.997,0,0,0,0,0.979,0.997
10.2,pco_if,0.0,0,1,1,0,0.997,1.015
10.21,pco_if,0.018,0,0,1,0,0.0,0.018
10.22,pco_if,0.036,0,0,1,0,0.018,0.036
10.23,pco_if,0.054,0,0,1,0,0.036,0.054
10.24,pco_if,0.072,0,0,1,0,0.054,0.072
10.25,pco_if,0.09,0,0,0,0,0.072,0.09
10.26,pco_if,0.108,0,0,0,0,0.09,0.108
10.27,pco_if,0.126,0,0,0,0,0.108,0.126
10.28,pco_if,0.144,0,0,0,0,0.126,0.144
10.29,pco_if,0.162,0,0,0,0,0.144,0.162
10.3,pco_if,0.18,0,0,0,0,0.162,0.18
10.31,pco_if,0.198,0,0,0,0,0.18,0.198
10.32,pco_if,0.216,0,0,0,0,0.198,0.216
10.33,pco_if,0.234,0,0,0,0,0.216,0.234
10.34,pco_if,0.252,0,0,0,0,0.234,0.252
10.35,pco_if,0.27,0,0,0,0,0.252,0.27
10.36,pco_if,0.288,0,0,0,0,0.27,0.288
10.37,pco_if,0.306,0,0,0,0,0.288,0.306
10.38,pco_if,0.324,0,0,0,0,0.306,0.324
10.39,pco_if,0.342,0,0,0,0,0.324,0.342
10.4,pco_if,0.36,0,0,0,0,0.342,0.36
10.41,pco_if,0.378,0,0,0,0,0.36,0.378
10.42,pco_if,0.396,0,0,0,0,0.378,0.396
10.43,pco_if,0.414,0,0,0,0,0.396,0.414
10.44,pco_if,0.432,0,0,0,0,0.414,0.432
10.45,pco_if,0.45,0,0,0,0,0.432,0.45
10.46,pco_if,0.468,0,0,0,0,0.45,0.468
10.47,pco_if,0.486,0,0,0,0,0.468,0.486
10.48,pco_if,0.504,0,0,0,0,0.486,0.504
10.49,pco_if,0.522,0,0,0,0,0.504,0.522
10.5,pco_if,0.655,1,0,0,1,0.522,0.655
10.51,pco_if,0.673,0,0,0,0,0.655,0.673
10.52,pco_if,0.691,0,0,0,0,0.673,0.691
10.53,pco_if,0.709,0,0,0,0,0.691,0.709
10.54,pco_if,0.727,0,0,0,0,0.709,0.727
10.55,pco_if,0.745,0,0,0,0,0.727,0.745
10.56,pco_if,0.763,0,0,0,0,0.745,0.763
10.57,pco_if,0.781,0,0,0,0,0.763,0.781
10.58,pco_if,0.799,0,0,0,0,0.781,0.799
10.59,pco_if,0.817,0,0,0,0,0.799,0.817
10.6,pco_if,0.835,0,0,0,0,0.817,0.835
10.61,pco_if,0.853,0,0,0,0,0.835,0.853
10.62,pco_if,0.871,0,0,0,0,0.853,0.871
10.63,pco_if,0.889,0,0,0,0,0.871,0.889
10.64,pco_if,0.907,0,0,0,0,0.889,0.907
10.65,pco_if,0.925,0,0,0,0,0.907,0.925
10.66,pco_if,0.943,0,0,0,0,0.925,0.943
10.67,pco_if,0.961,0,0,0,0,0.943,0.961
10.68,pco_if,0.979,0,0,0,0,0.961,0.979
10.69,pco_if,0.997,0,0,0,0,0.979,0.997
10.7,pco_if,0.0,0,1,1,0,0.997,1.015
10.71,pco_if,0.018,0,0,1,0,0.0,0.018
10.72,pco_if,0.036,0,0,1,0,0.018,0.036
10.73,pco_if,0.054,0,0,1,0,0.036,0.054
10.74,pco_if,0.072,0,0,1,0,0.054,0.072
10.75,pco_if,0.09,0,0,0,0,0.072,0.09
10.76,pco_if,0.108,0,0,0,0,0.09,0.108
10.77,pco_if,0.126,0,0,0,0,0.108,0.126
10.78,pco_if,0.144,0,0,0,0,0.126,0.144
10.79,pco_if,0.162,0,0,0,0,0.144,0.162
10.8,pco_if,0.18,0,0,0,0,0.162,0.18
10.81,pco_if,0.198,0,0,0,0,0.18,0.198
10.82,pco_if,0.216,0,0,0,0,0.198,0.216
10.83,pco_if,0.234,0,0,0,0,0.216,0.234
10.84,pco_if,0.252,0,0,0,0,0.234,0.252
10.85,pco_if,0.27,0,0,0,0,0.252,0.27
10.86,pco_if,0.288,0,0,0,0,0.27,0.288
10.87,pco_if,0.306,0,0,0,0,0.288,0.306
10.88,pco_if,0.324,0,0,0,0,0.306,0.324
10.89,pco_if,0.342,0,0,0,0,0.324,0.342
10.9,pco_if,0.36,0,0,0,0,0.342,0.36
10.91,pco_if,0.378,0,0,0,0,0.36,0.378
10.92,pco_if,0.396,0,0,0,0,0.378,0.396
10.93,pco_if,0.414,0,0,0,0,0.396,0.414
10.94,pco_if,0.432,0,0,0,0,0.414,0.432
10.95,pco_if,0.45,0,0,0,0,0.432,0.45
10.96,pco_if,0.468,0,0,0,0,0.45,0.468
10.97,pco_if,0.486,0,0,0,0,0.468,0.486
10.98,pco_if,0.504,0,0,0,0,0.486,0.504
10.99,pco_if,0.522,0,0,0,0,0.504,0.522
11.0,pco_if,0.655,1,0,0,1,0.522,0.655
11.01,pco_if,0.673,0,0,0,0,0.655,0.673
11.02,pco_if,0.691,0,0,0,0,0.673,0.691
11.03,pco_if,0.709,0,0,0,0,0.691,0.709
11.04,pco_if,0.727,0,0,0,0,0.709,0.727
11.05,pco_if,0.745,0,0,0,0,0.727,0.745
11.06,pco_if,0.763,0,0,0,0,0.745,0.763
11.07,pco_if,0.781,0,0,0,0,0.763,0.781
11.08,pco_if,0.799,0,0,0,0,0.781,0.799
11.09,pco_if,0.817,0,0,0,0,0.799,0.817
11.1,pco_if,0.835,0,0,0,0,0.817,0.835
11.11,pco_if,0.853,0,0,0,0,0.835,0.853
11.12,pco_if,0.871,0,0,0,0,0.853,0.871
11.13,pco_if,0.889,0,0,0,0,0.871,0.889
11.14,pco_if,0.907,0,0,0,0,0.889,0.907
11.15,pco_if,0.925,0,0,0,0,0.907,0.925
11.16,pco_if,0.943,0,0,0,0,0.925,0.943
11.17,pco_if,0.961,0,0,0,0,0.943,0.961
11.18,pco_if,0.979,0,0,0,0,0.961,0.979
11.19,pco_if,0.997,0,0,0,0,0.979,0.997
11.2,pco_if,0.0,0,1,1,0,0.997,1.015
11.21,pco_if,0.018,0,0,1,0,0.0,0.018
11.22,pco_if,0.036,0,0,1,0,0.018,0.036
11.23,pco_if,0.054,0,0,1,0,0.036,0.054
11.24,pco_if,0.072,0,0,1,0,0.054,0.072
11.25,pco_if,0.09,0,0,0,0,0.072,0.09
11.26,pco_if,0.108,0,0,0,0,0.09,0.108
11.27,pco_if,0.126,0,0,0,0,0.108,0.126
11.28,pco_if,0.144,0,0,0,0,0.126,0.144
11.29,pco_if,0.162,0,0,0,0,0.144,0.162
11.3,pco_if,0.18,0,0,0,0,0.162,0.18
11.31,pco_if,0.198,0,0,0,0,0.18,0.198
11.32,pco_if,0.216,0,0,0,0,0.198,0.216
11.33,pco_if,0.234,0,0,0,0,0.216,0.234
11.34,pco_if,0.252,0,0,0,0,0.234,0.252
11.35,pco_if,0.27,0,0,0,0,0.252,0.27
11.36,pco_if,0.288,0,0,0,0,0.27,0.288
11.37,pco_if,0.306,0,0,0,0,0.288,0.306
11.38,pco_if,0.324,0,0,0,0,0.306,0.324
11.39,pco_if,0.342,0,0,0,0,0.324,0.342
11.4,pco_if,0.36,0,0,0,0,0.342,0.36
11.41,pco_if,0.378,0,0,0,0,0.36,0.378
11.42,pco_if,0.396,0,0,0,0,0.378,0.396
11.43,pco_if,0.414,0,0,0,0,0.396,0.414
11.44,pco_if,0.432,0,0,0,0,0.414,0.432
11.45,pco_if,0.45,0,0,0,0,0.432,0.45
11.46,pco_if,0.468,0,0,0,0,0.45,0.468
11.47,pco_if,0.486,0,0,0,0,0.468,0.486
11.48,pco_if,0.504,0,0,0,0,0.486,0.504
11.49,pco_if,0.522,0,0,0,0,0.504,0.522
11.5,pco_if,0.655,1,0,0,1,0.522,0.655
11.51,pco_if,0.673,0,0,0,0,0.655,0.673
11.52,pco_if,0.691,0,0,0,0,0.673,0.691
11.53,pco_if,0.709,0,0,0,0,0.691,0.709
11.54,pco_if,0.727,0,0,0,0,0.709,0.727
11.55,pco_if,0.745,0,0,0,0,0.727,0.745
11.56,pco_if,0.763,0,0,0,0,0.745,0.763
11.57,pco_if,0.781,0,0,0,0,0.763,0.781
11.58,pco_if,0.799,0,0,0,0,0.781,0.799
11.59,pco_if,0.817,0,0,0,0,0.799,0.817
11.6,pco_if,0.835,0,0,0,0,0.817,0.835
11.61,pco_if,0.853,0,0,0,0,0.835,0.853
11.62,pco_if,0.871,0,0,0,0,0.853,0.871
11.63,pco_if,0.889,0,0,0,0,0.871,0.889
11.64,pco_if,0.907,0,0,0,0,0.889,0.907
11.65,pco_if,0.925,0,0,0,0,0.907,0.925
11.66,pco_if,0.943,0,0,0,0,0.925,0.943
11.67,pco_if,0.961,0,0,0,0,0.943,0.961
11.68,pco_if,0.979,0,0,0,0,0.961,0.979
11.69,pco_if,0.997,0,0,0,0,0.979,0.997
11.7,pco_if,0.0,0,1,1,0,0.997,1.015
11.71,pco_if,0.018,0,0,1,0,0.0,0.018
11.72,pco_if,0.036,0,0,1,0,0.018,0.036
11.73,pco_if,0.054,0,0,1,0,0.036,0.054
11.74,pco_if,0.072,0,0,1,0,0.054,0.072
11.75,pco_if,0.09,0,0,0,0,0.072,0.09
11.76,pco_if,0.108,0,0,0,0,0.09,0.108
11.77,pco_if,0.126,0,0,0,0,0.108,0.126
11.78,pco_if,0.144,0,0,0,0,0.126,0.144
11.79,pco_if,0.162,0,0,0,0,0.144,0.162
11.8,pco_if,0.18,0,0,0,0,0.162,0.18
11.81,pco_if,0.198,0,0,0,0,0.18,0.198
11.82,pco_if,0.216,0,0,0,0,0.198,0.216
11.83,pco_if,0.234,0,0,0,0,0.216,0.234
11.84,pco_if,0.252,0,0,0,0,0.234,0.252
11.85,pco_if,0.27,0,0,0,0,0.252,0.27
11.86,pco_if,0.288,0,0,0,0,0.27,0.288
11.87,pco_if,0.306,0,0,0,0,0.288,0.306
11.88,pco_if,0.324,0,0,0,0,0.306,0.324
11.89,pco_if,0.342,0,0,0,0,0.324,0.342
11.9,pco_if,0.36,0,0,0,0,0.342,0.36
11.91,pco_if,0.378,0,0,0,0,0.36,0.378
11.92,pco_if,0.396,0,0,0,0,0.378,0.396
11.93,pco_if,0.414,0,0,0,0,0.396,0.414
11.94,pco_if,0.432,0,0,0,0,0.414,0.432
11.95,pco_if,0.45,0,0,0,0,0.432,0.45
11.96,pco_if,0.468,0,0,0,0,0.45,0.468
11.97,pco_if,0.486,0,0,0,0,0.468,0.486
11.98,pco_if,0.504,0,0,0,0,0.486,0.504
11.99,pco_if,0.522,0,0,0,0,0.504,0.522
12.0,pco_if,0.655,1,0,0,1,0.522,0.655
12.01,pco_if,0.673,0,0,0,0,0.655,0.673
12.02,pco_if,0.691,0,0,0,0,0.673,0.691
12.03,pco_if,0.709,0,0,0,0,0.691,0.709
12.04,pco_if,0.727,0,0,0,0,0.709,0.727
12.05,pco_if,0.745,0,0,0,0,0.727,0.745
12.06,pco_if,0.763,0,0,0,0,0.745,0.763
12.07,pco_if,0.781,0,0,0,0,0.763,0.781
12.08,pco_if,0.799,0,0,0,0,0.781,0.799
12.09,pco_if,0.817,0,0,0,0,0.799,0.817
12.1,pco_if,0.835,0,0,0,0,0.817,0.835
12.11,pco_if,0.853,0,0,0,0,0.835,0.853
12.12,pco_if,0.871,0,0,0,0,0.853,0.871
12.13,pco_if,0.889,0,0,0,0,0.871,0.889
12.14,pco_if,0.907,0,0,0,0,0.889,0.907
12.15,pco_if,0.925,0,0,0,0,0.907,0.925
12.16,pco_if,0.943,0,0,0,0,0.925,0.943
12.17,pco_if,0.961,0,0,0,0,0.943,0.961
12.18,pco_if,0.979,0,0,0,0,0.961,0.979
12.19,pco_if,0.997,0,0,0,0,0.979,0.997
12.2,pco_if,0.0,0,1,1,0,0.997,1.015
12.21,pco_if,0.018,0,0,1,0,0.0,0.018
12.22,pco_if,0.036,0,0,1,0,0.018,0.036
12.23,pco_if,0.054,0,0,1,0,0.036,0.054
12.24,pco_if,0.072,0,0,1,0,0.054,0.072
12.25,pco_if,0.09,0,0,0,0,0.072,0.09
12.26,pco_if,0.108,0,0,0,0,0.09,0.108
12.27,pco_if,0.126,0,0,0,0,0.108,0.126
12.28,pco_if,0.144,0,0,0,0,0.126,0.144
12.29,pco_if,0.162,0,0,0,0,0.144,0.162
12.3,pco_if,0.18,0,0,0,0,0.162,0.18
12.31,pco_if,0.198,0,0,0,0,0.18,0.198
12.32,pco_if,0.216,0,0,0,0,0.198,0.216
12.33,pco_if,0.234,0,0,0,0,0.216,0.234
12.34,pco_if,0.252,0,0,0,0,0.234,0.252
12.35,pco_if,0.27,0,0,0,0,0.252,0.27
12.36,pco_if,0.288,0,0,0,0,0.27,0.288
12.37,pco_if,0.306,0,0,0,0,0.288,0.306
12.38,pco_if,0.324,0,0,0,0,0.306,0.324
12.39,pco_if,0.342,0,0,0,0,0.324,0.342
12.4,pco_if,0.36,0,0,0,0,0.342,0.36
12.41,pco_if,0.378,0,0,0,0,0.36,0.378
12.42,pco_if,0.396,0,0,0,0,0.378,0.396
12.43,pco_if,0.414,0,0,0,0,0.396,0.414
12.44,pco_if,0.432,0,0,0,0,0.414,0.432
12.45,pco_if,0.45,0,0,0,0,0.432,0.45
12.46,pco_if,0.468,0,0,0,0,0.45,0.468
12.47,pco_if,0.486,0,0,0,0,0.468,0.486
12.48,pco_if,0.504,0,0,0,0,0.486,0.504
12.49,pco_if,0.522,0,0,0,0,0.504,0.522
12.5,pco_if,0.655,1,0,0,1,0.522,0.655
12.51,pco_if,0.673,0,0,0,0,0.655,0.673
12.52,pco_if,0.691,0,0,0,0,0.673,0.691
12.53,pco_if,0.709,0,0,0,0,0.691,0.709
12.54,pco_if,0.727,0,0,0,0,0.709,0.727
12.55,pco_if,0.745,0,0,0,0,0.727,0.745
12.56,pco_if,0.763,0,0,0,0,0.745,0.763
12.57,pco_if,0.781,0,0,0,0,0.763,0.781
12.58,pco_if,0.799,0,0,0,0,0.781,0.799
12.59,pco_if,0.817,0,0,0,0,0.799,0.817
12.6,pco_if,0.835,0,0,0,0,0.817,0.835
12.61,pco_if,0.853,0,0,0,0,0.835,0.853
12.62,pco_if,0.871,0,0,0,0,0.853,0.871
12.63,pco_if,0.889,0,0,0,0,0.871,0.889
12.64,pco_if,0.907,0,0,0,0,0.889,0.907
12.65,pco_if,0.925,0,0,0,0,0.907,0.925
12.66,pco_if,0.943,0,0,0,0,0.925,0.943
12.67,pco_if,0.961,0,0,0,0,0.943,0.961
12.68,pco_if,0.979,0,0,0,0,0.961,0.979
12.69,pco_if,0.997,0,0,0,0,0.979,0.997
12.7,pco_if,0.0,0,1,1,0,0.997,1.015
12.71,pco_if,0.018,0,0,1,0,0.0,0.018
12.72,pco_if,0.036,0,0,1,0,0.018,0.036
12.73,pco_if,0.054,0,0,1,0,0.036,0.054
12.74,pco_if,0.072,0,0,1,0,0.054,0.072
12.75,pco_if,0.09,0,0,0,0,0.072,0.09
12.76,pco_if,0.108,0,0,0,0,0.09,0.108
12.77,pco_if,0.126,0,0,0,0,0.108,0.126
12.78,pco_if,0.144,0,0,0,0,0.126,0.144
12.79,pco_if,0.162,0,0,0,0,0.144,0.162
12.8,pco_if,0.18,0,0,0,0,0.162,0.18
12.81,pco_if,0.198,0,0,0,0,0.18,0.198
12.82,pco_if,0.216,0,0,0,0,0.198,0.216
12.83,pco_if,0.234,0,0,0,0,0.216,0.234
12.84,pco_if,0.252,0,0,0,0,0.234,0.252
12.85,pco_if,0.27,0,0,0,0,0.252,0.27
12.86,pco_if,0.288,0,0,0,0,0.27,0.288
12.87,pco_if,0.306,0,0,0,0,0.288,0.306
12.88,pco_if,0.324,0,0,0,0,0.306,0.324
12.89,pco_if,0.342,0,0,0,0,0.324,0.342
12.9,pco_if,0.36,0,0,0,0,0.342,0.36
12.91,pco_if,0.378,0,0,0,0,0.36,0.378
12.92,pco_if,0.396,0,0,0,0,0.378,0.396
12.93,pco_if,0.414,0,0,0,0,0.396,0.414
12.94,pco_if,0.432,0,0,0,0,0.414,0.432
12.95,pco_if,0.45,0,0,0,0,0.432,0.45
12.96,pco_if,0.468,0,0,0,0,0.45,0.468
12.97,pco_if,0.486,0,0,0,0,0.468,0.486
12.98,pco_if,0.504,0,0,0,0,0.486,0.504
12.99,pco_if,0.522,0,0,0,0,0.504,0.522
13.0,pco_if,0.655,1,0,0,1,0.522,0.655
13.01,pco_if,0.673,0,0,0,0,0.655,0.673
13.02,pco_if,0.691,0,0,0,0,0.673,0.691
13.03,pco_if,0.709,0,0,0,0,0.691,0.709
13.04,pco_if,0.727,0,0,0,0,0.709,0.727
13.05,pco_if,0.745,0,0,0,0,0.727,0.745
13.06,pco_if,0.763,0,0,0,0,0.745,0.763
13.07,pco_if,0.781,0,0,0,0,0.763,0.781
13.08,pco_if,0.799,0,0,0,0,0.781,0.799
13.09,pco_if,0.817,0,0,0,0,0.799,0.817
13.1,pco_if,0.835,0,0,0,0,0.817,0.835
13.11,pco_if,0.853,0,0,0,0,0.835,0.853
13.12,pco_if,0.871,0,0,0,0,0.853,0.871
13.13,pco_if,0.889,0,0,0,0,0.871,0.889
13.14,pco_if,0.907,0,0,0,0,0.889,0.907
13.15,pco_if,0.925,0,0,0,0,0.907,0.925
13.16,pco_if,0.943,0,0,0,0,0.925,0.943
13.17,pco_if,0.961,0,0,0,0,0.943,0.961
13.18,pco_if,0.979,0,0,0,0,0.961,0.979
13.19,pco_if,0.997,0,0,0,0,0.979,0.997
13.2,pco_if,0.0,0,1,1,0,0.997,1.015
13.21,pco_if,0.018,0,0,1,0,0.0,0.018
13.22,pco_if,0.036,0,0,1,0,0.018,0.036
13.23,pco_if,0.054,0,0,1,0,0.036,0.054
13.24,pco_if,0.072,0,0,1,0,0.054,0.072
13.25,pco_if,0.09,0,0,0,0,0.072,0.09
13.26,pco_if,0.108,0,0,0,0,0.09,0.108
13.27,pco_if,0.126,0,0,0,0,0.108,0.126
13.28,pco_if,0.144,0,0,0,0,0.126,0.144
13.29,pco_if,0.162,0,0,0,0,0.144,0.162
13.3,pco_if,0.18,0,0,0,0,0.162,0.18
13.31,pco_if,0.198,0,0,0,0,0.18,0.198
13.32,pco_if,0.216,0,0,0,0,0.198,0.216
13.33,pco_if,0.234,0,0,0,0,0.216,0.234
13.34,pco_if,0.252,0,0,0,0,0.234,0.252
13.35,pco_if,0.27,0,0,0,0,0.252,0.27
13.36,pco_if,0.288,0,0,0,0,0.27,0.288
13.37,pco_if,0.306,0,0,0,0,0.288,0.306
13.38,pco_if,0.324,0,0,0,0,0.306,0.324
13.39,pco_if,0.342,0,0,0,0,0.324,0.342
13.4,pco_if,0.36,0,0,0,0,0.342,0.36
13.41,pco_if,0.378,0,0,0,0,0.36,0.378
13.42,pco_if,0.396,0,0,0,0,0.378,0.396
13.43,pco_if,0.414,0,0,0,0,0.396,0.414
13.44,pco_if,0.432,0,0,0,0,0.414,0.432
13.45,pco_if,0.45,0,0,0,0,0.432,0.45
13.46,pco_if,0.468,0,0,0,0,0.45,0.468
13.47,pco_if,0.486,0,0,0,0,0.468,0.486
13.48,pco_if,0.504,0,0,0,0,0.486,0.504
13.49,pco_if,0.522,0,0,0,0,0.504,0.522
13.5,pco_if,0.655,1,0,0,1,0.522,0.655
13.51,pco_if,0.673,0,0,0,0,0.655,0.673
13.52,pco_if,0.691,0,0,0,0,0.673,0.691
13.53,pco_if,0.709,0,0,0,0,0.691,0.709
13.54,pco_if,0.727,0,0,0,0,0.709,0.727
13.55,pco_if,0.745,0,0,0,0,0.727,0.745
13.56,pco_if,0.763,0,0,0,0,0.745,0.763
13.57,pco_if,0.781,0,0,0,0,0.763,0.781
13.58,pco_if,0.799,0,0,0,0,0.781,0.799
13.59,pco_if,0.817,0,0,0,0,0.799,0.817
13.6,pco_if,0.835,0,0,0,0,0.817,0.835
13.61,pco_if,0.853,0,0,0,0,0.835,0.853
13.62,pco_if,0.871,0,0,0,0,0.853,0.871
13.63,pco_if,0.889,0,0,0,0,0.871,0.889
13.64,pco_if,0.907,0,0,0,0,0.889,0.907
13.65,pco_if,0.925,0,0,0,0,0.907,0.925
13.66,pco_if,0.943,0,0,0,0,0.925,0.943
13.67,pco_if,0.961,0,0,0,0,0.943,0.961
13.68,pco_if,0.979,0,0,0,0,0.961,0.979
13.69,pco_if,0.997,0,0,0,0,0.979,0.997
13.7,pco_if,0.0,0,1,1,0,0.997,1.015
13.71,pco_if,0.018,0,0,1,0,0.0,0.018
13.72,pco_if,0.036,0,0,1,0,0.018,0.036
13.73,pco_if,0.054,0,0,1,0,0.036,0.054
13.74,pco_if,0.072,0,0,1,0,0.054,0.072
13.75,pco_if,0.09,0,0,0,0,0.072,0.09
13.76,pco_if,0.108,0,0,0,0,0.09,0.108
13.77,pco_if,0.126,0,0,0,0,0.108,0.126
13.78,pco_if,0.144,0,0,0,0,0.126,0.144
13.79,pco_if,0.162,0,0,0,0,0.144,0.162
13.8,pco_if,0.18,0,0,0,0,0.162,0.18
13.81,pco_if,0.198,0,0,0,0,0.18,0.198
13.82,pco_if,0.216,0,0,0,0,0.198,0.216
13.83,pco_if,0.234,0,0,0,0,0.216,0.234
13.84,pco_if,0.252,0,0,0,0,0.234,0.252
13.85,pco_if,0.27,0,0,0,0,0.252,0.27
13.86,pco_if,0.288,0,0,0,0,0.27,0.288
13.87,pco_if,0.306,0,0,0,0,0.288,0.306
13.88,pco_if,0.324,0,0,0,0,0.306,0.324
13.89,pco_if,0.342,0,0,0,0,0.324,0.342
13.9,pco_if,0.36,0,0,0,0,0.342,0.36
13.91,pco_if,0.378,0,0,0,0,0.36,0.378
13.92,pco_if,0.396,0,0,0,0,0.378,0.396
13.93,pco_if,0.414,0,0,0,0,0.396,0.414
13.94,pco_if,0.432,0,0,0,0,0.414,0.432
13.95,pco_if,0.45,0,0,0,0,0.432,0.45
13.96,pco_if,0.468,0,0,0,0,0.45,0.468
13.97,pco_if,0.486,0,0,0,0,0.468,0.486
13.98,pco_if,0.504,0,0,0,0,0.486,0.504
13.99,pco_if,0.522,0,0,0,0,0.504,0.522
14.0,pco_if,0.655,1,0,0,1,0.522,0.655
14.01,pco_if,0.673,0,0,0,0,0.655,0.673
14.02,pco_if,0.691,0,0,0,0,0.673,0.691
14.03,pco_if,0.709,0,0,0,0,0.691,0.709
14.04,pco_if,0.727,0,0,0,0,0.709,0.727
14.05,pco_if,0.745,0,0,0,0,0.727,0.745
14.06,pco_if,0.763,0,0,0,0,0.745,0.763
14.07,pco_if,0.781,0,0,0,0,0.763,0.781
14.08,pco_if,0.799,0,0,0,0,0.781,0.799
14.09,pco_if,0.817,0,0,0,0,0.799,0.817
14.1,pco_if,0.835,0,0,0,0,0.817,0.835
14.11,pco_if,0.853,0,0,0,0,0.835,0.853
14.12,pco_if,0.871,0,0,0,0,0.853,0.871
14.13,pco_if,0.889,0,0,0,0,0.871,0.889
14.14,pco_if,0.907,0,0,0,0,0.889,0.907
14.15,pco_if,0.925,0,0,0,0,0.907,0.925
14.16,pco_if,0.943,0,0,0,0,0.925,0.943
14.17,pco_if,0.961,0,0,0,0,0.943,0.961
14.18,pco_if,0.979,0,0,0,0,0.961,0.979
14.19,pco_if,0.997,0,0,0,0,0.979,0.997
