t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
15.08,eapf,5.074705,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.09,eapf,5.171209,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.1,eapf,5.267713,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.11,eapf,5.364217,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.12,eapf,5.46072,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.13,eapf,5.557224,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.14,eapf,5.653728,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.15,eapf,5.750231,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.16,eapf,5.846735,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.17,eapf,5.943239,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.18,eapf,6.039743,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.19,eapf,6.136246,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.2,eapf,6.23275,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.21,eapf,0.046068,1.535904,9.650372,0.0,0.5,0,1,0,1.535904
15.22,eapf,0.142572,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.23,eapf,0.239076,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.24,eapf,0.33558,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.25,eapf,0.432083,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.26,eapf,0.528587,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.27,eapf,0.625091,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.28,eapf,0.721594,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.29,eapf,0.818098,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.3,eapf,0.914602,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.31,eapf,1.011106,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.32,eapf,1.107609,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.33,eapf,1.204113,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.34,eapf,1.300617,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.35,eapf,1.397121,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.36,eapf,1.493624,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.37,eapf,1.590128,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.38,eapf,1.686632,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.39,eapf,1.783135,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.4,eapf,1.879639,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.41,eapf,1.976143,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.42,eapf,2.072647,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.43,eapf,2.16915,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.44,eapf,2.265654,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.45,eapf,2.362158,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.46,eapf,2.458661,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.47,eapf,2.555165,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.48,eapf,2.651669,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.49,eapf,2.748173,1.535904,9.650372,0.0,0.5,0,0,0,1.535904
15.5,eapf,2.275741,1.49063,9.365904,-2.844676,0.5,1,0,1,1.49063
15.51,eapf,2.3694,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.52,eapf,2.463059,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.53,eapf,2.556718,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.54,eapf,2.650377,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.55,eapf,2.744036,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.56,eapf,2.837695,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.57,eapf,2.931354,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.58,eapf,3.025013,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.59,eapf,3.118672,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.6,eapf,3.212331,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.61,eapf,3.30599,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.62,eapf,3.39965,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.63,eapf,3.493309,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.64,eapf,3.586968,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.65,eapf,3.680627,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.66,eapf,3.774286,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.67,eapf,3.867945,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.68,eapf,3.961604,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.69,eapf,4.055263,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.7,eapf,4.148922,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.71,eapf,4.242581,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.72,eapf,4.33624,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.73,eapf,4.429899,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.74,eapf,4.523558,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.75,eapf,4.617217,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.76,eapf,4.710876,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.77,eapf,4.804535,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.78,eapf,4.898194,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.79,eapf,4.991853,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.8,eapf,5.085512,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.81,eapf,5.179171,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.82,eapf,5.27283,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.83,eapf,5.366489,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.84,eapf,5.460148,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.85,eapf,5.553807,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.86,eapf,5.647466,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.87,eapf,5.741126,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.88,eapf,5.834785,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.89,eapf,5.928444,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.9,eapf,6.022103,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.91,eapf,6.115762,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.92,eapf,6.209421,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.93,eapf,0.019894,1.49063,9.365904,0.0,0.5,0,1,0,1.49063
15.94,eapf,0.113554,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.95,eapf,0.207213,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.96,eapf,0.300872,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.97,eapf,0.394531,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.98,eapf,0.48819,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
15.99,eapf,0.581849,1.49063,9.365904,0.0,0.5,0,0,0,1.49063
16.0,eapf,0.540406,1.479879,9.298353,-0.675508,0.5,1,0,1,1.479879
16.01,eapf,0.63339,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.02,eapf,0.726373,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.03,eapf,0.819357,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.04,eapf,0.91234,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.05,eapf,1.005324,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.06,eapf,1.098307,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.07,eapf,1.191291,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.08,eapf,1.284274,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.09,eapf,1.377258,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.1,eapf,1.470242,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.11,eapf,1.563225,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.12,eapf,1.656209,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.13,eapf,1.749192,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.14,eapf,1.842176,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.15,eapf,1.935159,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.16,eapf,2.028143,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.17,eapf,2.121126,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.18,eapf,2.21411,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.19,eapf,2.307093,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.2,eapf,2.400077,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.21,eapf,2.49306,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.22,eapf,2.586044,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.23,eapf,2.679027,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.24,eapf,2.772011,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.25,eapf,2.864995,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.26,eapf,2.957978,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.27,eapf,3.050962,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.28,eapf,3.143945,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.29,eapf,3.236929,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.3,eapf,3.329912,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.31,eapf,3.422896,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.32,eapf,3.515879,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.33,eapf,3.608863,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.34,eapf,3.701846,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.35,eapf,3.79483,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.36,eapf,3.887813,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.37,eapf,3.980797,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.38,eapf,4.07378,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.39,eapf,4.166764,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.4,eapf,4.259748,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.41,eapf,4.352731,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.42,eapf,4.445715,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.43,eapf,4.538698,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.44,eapf,4.631682,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.45,eapf,4.724665,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.46,eapf,4.817649,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.47,eapf,4.910632,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.48,eapf,5.003616,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.49,eapf,5.096599,1.479879,9.298353,0.0,0.5,0,0,0,1.479879
16.5,eapf,5.408303,1.497284,9.407714,1.093602,0.5,1,0,1,1.497284
16.51,eapf,5.50238,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.52,eapf,5.596458,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.53,eapf,5.690535,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.54,eapf,5.784612,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.55,eapf,5.878689,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.56,eapf,5.972766,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.57,eapf,6.066843,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.58,eapf,6.16092,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.59,eapf,6.254998,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.6,eapf,0.065889,1.497284,9.407714,0.0,0.5,0,1,0,1.497284
16.61,eapf,0.159967,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.62,eapf,0.254044,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.63,eapf,0.348121,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.64,eapf,0.442198,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.65,eapf,0.536275,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.66,eapf,0.630352,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.67,eapf,0.724429,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.68,eapf,0.818507,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.69,eapf,0.912584,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.7,eapf,1.006661,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.71,eapf,1.100738,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.72,eapf,1.194815,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.73,eapf,1.288892,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.74,eapf,1.382969,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.75,eapf,1.477046,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.76,eapf,1.571124,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.77,eapf,1.665201,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.78,eapf,1.759278,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.79,eapf,1.853355,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.8,eapf,1.947432,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.81,eapf,2.041509,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.82,eapf,2.135586,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.83,eapf,2.229664,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.84,eapf,2.323741,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.85,eapf,2.417818,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.86,eapf,2.511895,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.87,eapf,2.605972,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.88,eapf,2.700049,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.89,eapf,2.794126,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.9,eapf,2.888203,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.91,eapf,2.982281,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.92,eapf,3.076358,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.93,eapf,3.170435,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.94,eapf,3.264512,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.95,eapf,3.358589,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.96,eapf,3.452666,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.97,eapf,3.546743,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.98,eapf,3.640821,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
16.99,eapf,3.734898,1.497284,9.407714,0.0,0.5,0,0,0,1.497284
17.0,eapf,4.319817,1.536344,9.653135,2.45421,0.5,1,0,1,1.536344
17.01,eapf,4.416348,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.02,eapf,4.51288,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.03,eapf,4.609411,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.04,eapf,4.705942,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.05,eapf,4.802474,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.06,eapf,4.899005,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.07,eapf,4.995536,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.08,eapf,5.092068,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.09,eapf,5.188599,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.1,eapf,5.28513,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.11,eapf,5.381662,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.12,eapf,5.478193,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.13,eapf,5.574724,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.14,eapf,5.671256,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.15,eapf,5.767787,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.16,eapf,5.864318,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.17,eapf,5.96085,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.18,eapf,6.057381,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.19,eapf,6.153913,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.2,eapf,6.250444,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.21,eapf,0.06379,1.536344,9.653135,0.0,0.5,0,1,0,1.536344
17.22,eapf,0.160321,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.23,eapf,0.256853,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.24,eapf,0.353384,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.25,eapf,0.449915,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.26,eapf,0.546447,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.27,eapf,0.642978,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.28,eapf,0.739509,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.29,eapf,0.836041,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.3,eapf,0.932572,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.31,eapf,1.029103,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.32,eapf,1.125635,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.33,eapf,1.222166,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.34,eapf,1.318697,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.35,eapf,1.415229,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.36,eapf,1.51176,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.37,eapf,1.608291,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.38,eapf,1.704823,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.39,eapf,1.801354,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.4,eapf,1.897885,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.41,eapf,1.994417,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.42,eapf,2.090948,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.43,eapf,2.18748,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.44,eapf,2.284011,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.45,eapf,2.380542,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.46,eapf,2.477074,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.47,eapf,2.573605,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.48,eapf,2.670136,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.49,eapf,2.766668,1.536344,9.653135,0.0,0.5,0,0,0,1.536344
17.5,eapf,2.290559,1.490775,9.366815,-2.863199,0.5,1,0,1,1.490775
17.51,eapf,2.384227,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.52,eapf,2.477895,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.53,eapf,2.571564,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.54,eapf,2.665232,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.55,eapf,2.7589,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.56,eapf,2.852568,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.57,eapf,2.946236,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.58,eapf,3.039904,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.59,eapf,3.133572,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.6,eapf,3.227241,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.61,eapf,3.320909,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.62,eapf,3.414577,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.63,eapf,3.508245,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.64,eapf,3.601913,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.65,eapf,3.695581,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.66,eapf,3.78925,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.67,eapf,3.882918,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.68,eapf,3.976586,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.69,eapf,4.070254,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.7,eapf,4.163922,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.71,eapf,4.25759,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.72,eapf,4.351258,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.73,eapf,4.444927,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.74,eapf,4.538595,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.75,eapf,4.632263,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.76,eapf,4.725931,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.77,eapf,4.819599,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.78,eapf,4.913267,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.79,eapf,5.006935,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.8,eapf,5.100604,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.81,eapf,5.194272,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.82,eapf,5.28794,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.83,eapf,5.381608,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.84,eapf,5.475276,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.85,eapf,5.568944,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.86,eapf,5.662612,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.87,eapf,5.756281,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.88,eapf,5.849949,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.89,eapf,5.943617,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.9,eapf,6.037285,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.91,eapf,6.130953,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.92,eapf,6.224621,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.93,eapf,0.035104,1.490775,9.366815,0.0,0.5,0,1,0,1.490775
17.94,eapf,0.128772,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.95,eapf,0.22244,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.96,eapf,0.316109,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.97,eapf,0.409777,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.98,eapf,0.503445,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
17.99,eapf,0.597113,1.490775,9.366815,0.0,0.5,0,0,0,1.490775
18.0,eapf,0.552625,1.479781,9.297737,-0.690781,0.5,1,0,1,1.479781
18.01,eapf,0.645602,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.02,eapf,0.73858,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.03,eapf,0.831557,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.04,eapf,0.924534,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.05,eapf,1.017512,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.06,eapf,1.110489,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.07,eapf,1.203467,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.08,eapf,1.296444,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.09,eapf,1.389421,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.1,eapf,1.482399,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.11,eapf,1.575376,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.12,eapf,1.668353,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.13,eapf,1.761331,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.14,eapf,1.854308,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.15,eapf,1.947285,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.16,eapf,2.040263,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.17,eapf,2.13324,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.18,eapf,2.226218,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.19,eapf,2.319195,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.2,eapf,2.412172,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.21,eapf,2.50515,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.22,eapf,2.598127,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.23,eapf,2.691104,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.24,eapf,2.784082,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.25,eapf,2.877059,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.26,eapf,2.970036,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.27,eapf,3.063014,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.28,eapf,3.155991,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.29,eapf,3.248969,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.3,eapf,3.341946,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.31,eapf,3.434923,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.32,eapf,3.527901,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.33,eapf,3.620878,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.34,eapf,3.713855,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.35,eapf,3.806833,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.36,eapf,3.89981,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.37,eapf,3.992788,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
18.38,eapf,4.085765,1.479781,9.297737,0.0,0.5,0,0,0,1.479781
