t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
9.58,pco_if,0.12,0,0,0,0,0.105,0.12
9.59,pco_if,0.135,0,0,0,0,0.12,0.135
9.6,pco_if,0.15,0,0,0,0,0.135,0.15
9.61,pco_if,0.165,0,0,0,0,0.15,0.165
9.62,pco_if,0.18,0,0,0,0,0.165,0.18
9.63,pco_if,0.195,0,0,0,0,0.18,0.195
9.64,pco_if,0.21,0,0,0,0,0.195,0.21
9.65,pco_if,0.225,0,0,0,0,0.21,0.225
9.66,pco_if,0.24,0,0,0,0,0.225,0.24
9.67,pco_if,0.255,0,0,0,0,0.24,0.255
9.68,pco_if,0.27,0,0,0,0,0.255,0.27
9.69,pco_if,0.285,0,0,0,0,0.27,0.285
9.7,pco_if,0.3,0,0,0,0,0.285,0.3
9.71,pco_if,0.315,0,0,0,0,0.3,0.315
9.72,pco_if,0.33,0,0,0,0,0.315,0.33
9.73,pco_if,0.345,0,0,0,0,0.33,0.345
9.74,pco_if,0.36,0,0,0,0,0.345,0.36
9.75,pco_if,0.375,0,0,0,0,0.36,0.375
9.76,pco_if,0.39,0,0,0,0,0.375,0.39
9.77,pco_if,0.405,0,0,0,0,0.39,0.405
9.78,pco_if,0.42,0,0,0,0,0.405,0.42
9.79,pco_if,0.435,0,0,0,0,0.42,0.435
9.8,pco_if,0.45,0,0,0,0,0.435,0.45
9.81,pco_if,0.465,0,0,0,0,0.45,0.465
9.82,pco_if,0.48,0,0,0,0,0.465,0.48
9.83,pco_if,0.495,0,0,0,0,0.48,0.495
9.84,pco_if,0.51,0,0,0,0,0.495,0.51
9.85,pco_if,0.525,0,0,0,0,0.51,0.525
9.86,pco_if,0.54,0,0,0,0,0.525,0.54
9.87,pco_if,0.555,0,0,0,0,0.54,0.555
9.88,pco_if,0.57,0,0,0,0,0.555,0.57
9.89,pco_if,0.585,0,0,0,0,0.57,0.585
9.9,pco_if,0.6,0,0,0,0,0.585,0.6
9.91,pco_if,0.615,0,0,0,0,0.6,0.615
9.92,pco_if,0.63,0,0,0,0,0.615,0.63
9.93,pco_if,0.645,0,0,0,0,0.63,0.645
9.94,pco_if,0.66,0,0,0,0,0.645,0.66
9.95,pco_if,0.675,0,0,0,0,0.66,0.675
9.96,pco_if,0.69,0,0,0,0,0.675,0.69
9.97,pco_if,0.705,0,0,0,0,0.69,0.705
9.98,pco_if,0.72,0,0,0,0,0.705,0.72
9.99,pco_if,0.735,0,0,0,0,0.72,0.735
10.0,pco_if,0.0,1,1,1,1,0.735,1.0
10.01,pco_if,0.015,0,0,1,0,0.0,0.015
10.02,pco_if,0.03,0,0,1,0,0.015,0.03
10.03,pco_if,0.045,0,0,1,0,0.03,0.045
10.04,pco_if,0.06,0,0,1,0,0.045,0.06
10.05,pco_if,0.075,0,0,0,0,0.06,0.075
10.06,pco_if,0.09,0,0,0,0,0.075,0.09
10.07,pco_if,0.105,0,0,0,0,0.09,0.105
10.08,pco_if,0.12,0,0,0,0,0.105,0.12
10.09,pco_if,0.135,0,0,0,0,0.12,0.135
10.1,pco_if,0.15,0,0,0,0,0.135,0.15
10.11,pco_if,0.165,0,0,0,0,0.15,0.165
10.12,pco_if,0.18,0,0,0,0,0.165,0.18
10.13,pco_if,0.195,0,0,0,0,0.18,0.195
10.14,pco_if,0.21,0,0,0,0,0.195,0.21
10.15,pco_if,0.225,0,0,0,0,0.21,0.225
10.16,pco_if,0.24,0,0,0,0,0.225,0.24
10.17,pco_if,0.255,0,0,0,0,0.24,0.255
10.18,pco_if,0.27,0,0,0,0,0.255,0.27
10.19,pco_if,0.285,0,0,0,0,0.27,0.285
10.2,pco_if,0.3,0,0,0,0,0.285,0.3
10.21,pco_if,0.315,0,0,0,0,0.3,0.315
10.22,pco_if,0.33,0,0,0,0,0.315,0.33
10.23,pco_if,0.345,0,0,0,0,0.33,0.345
10.24,pco_if,0.36,0,0,0,0,0.345,0.36
10.25,pco_if,0.375,0,0,0,0,0.36,0.375
10.26,pco_if,0.39,0,0,0,0,0.375,0.39
10.27,pco_if,0.405,0,0,0,0,0.39,0.405
10.28,pco_if,0.42,0,0,0,0,0.405,0.42
10.29,pco_if,0.435,0,0,0,0,0.42,0.435
10.3,pco_if,0.45,0,0,0,0,0.435,0.45
10.31,pco_if,0.465,0,0,0,0,0.45,0.465
10.32,pco_if,0.48,0,0,0,0,0.465,0.48
10.33,pco_if,0.495,0,0,0,0,0.48,0.495
10.34,pco_if,0.51,0,0,0,0,0.495,0.51
10.35,pco_if,0.525,0,0,0,0,0.51,0.525
10.36,pco_if,0.54,0,0,0,0,0.525,0.54
10.37,pco_if,0.555,0,0,0,0,0.54,0.555
10.38,pco_if,0.57,0,0,0,0,0.555,0.57
10.39,pco_if,0.585,0,0,0,0,0.57,0.585
10.4,pco_if,0.6,0,0,0,0,0.585,0.6
10.41,pco_if,0.615,0,0,0,0,0.6,0.615
10.42,pco_if,0.63,0,0,0,0,0.615,0.63
10.43,pco_if,0.645,0,0,0,0,0.63,0.645
10.44,pco_if,0.66,0,0,0,0,0.645,0.66
10.45,pco_if,0.675,0,0,0,0,0.66,0.675
10.46,pco_if,0.69,0,0,0,0,0.675,0.69
10.47,pco_if,0.705,0,0,0,0,0.69,0.705
10.48,pco_if,0.72,0,0,0,0,0.705,0.72
10.49,pco_if,0.735,0,0,0,0,0.72,0.735
10.5,pco_if,0.0,1,1,1,1,0.735,1.0
10.51,pco_if,0.015,0,0,1,0,0.0,0.015
10.52,pco_if,0.03,0,0,1,0,0.015,0.03
10.53,pco_if,0.045,0,0,1,0,0.03,0.045
10.54,pco_if,0.06,0,0,1,0,0.045,0.06
10.55,pco_if,0.075,0,0,0,0,0.06,0.075
10.56,pco_if,0.09,0,0,0,0,0.075,0.09
10.57,pco_if,0.105,0,0,0,0,0.09,0.105
10.58,pco_if,0.12,0,0,0,0,0.105,0.12
10.59,pco_if,0.135,0,0,0,0,0.12,0.135
10.6,pco_if,0.15,0,0,0,0,0.135,0.15
10.61,pco_if,0.165,0,0,0,0,0.15,0.165
10.62,pco_if,0.18,0,0,0,0,0.165,0.18
10.63,pco_if,0.195,0,0,0,0,0.18,0.195
10.64,pco_if,0.21,0,0,0,0,0.195,0.21
10.65,pco_if,0.225,0,0,0,0,0.21,0.225
10.66,pco_if,0.24,0,0,0,0,0.225,0.24
10.67,pco_if,0.255,0,0,0,0,0.24,0.255
10.68,pco_if,0.27,0,0,0,0,0.255,0.27
10.69,pco_if,0.285,0,0,0,0,0.27,0.285
10.7,pco_if,0.3,0,0,0,0,0.285,0.3
10.71,pco_if,0.315,0,0,0,0,0.3,0.315
10.72,pco_if,0.33,0,0,0,0,0.315,0.33
10.73,pco_if,0.345,0,0,0,0,0.33,0.345
10.74,pco_if,0.36,0,0,0,0,0.345,0.36
10.75,pco_if,0.375,0,0,0,0,0.36,0.375
10.76,pco_if,0.39,0,0,0,0,0.375,0.39
10.77,pco_if,0.405,0,0,0,0,0.39,0.405
10.78,pco_if,0.42,0,0,0,0,0.405,0.42
10.79,pco_if,0.435,0,0,0,0,0.42,0.435
10.8,pco_if,0.45,0,0,0,0,0.435,0.45
10.81,pco_if,0.465,0,0,0,0,0.45,0.465
10.82,pco_if,0.48,0,0,0,0,0.465,0.48
10.83,pco_if,0.495,0,0,0,0,0.48,0.495
10.84,pco_if,0.51,0,0,0,0,0.495,0.51
10.85,pco_if,0.525,0,0,0,0,0.51,0.525
10.86,pco_if,0.54,0,0,0,0,0.525,0.54
10.87,pco_if,0.555,0,0,0,0,0.54,0.555
10.88,pco_if,0.57,0,0,0,0,0.555,0.57
10.89,pco_if,0.585,0,0,0,0,0.57,0.585
10.9,pco_if,0.6,0,0,0,0,0.585,0.6
10.91,pco_if,0.615,0,0,0,0,0.6,0.615
10.92,pco_if,0.63,0,0,0,0,0.615,0.63
10.93,pco_if,0.645,0,0,0,0,0.63,0.645
10.94,pco_if,0.66,0,0,0,0,0.645,0.66
10.95,pco_if,0.675,0,0,0,0,0.66,0.675
10.96,pco_if,0.69,0,0,0,0,0.675,0.69
10.97,pco_if,0.705,0,0,0,0,0.69,0.705
10.98,pco_if,0.72,0,0,0,0,0.705,0.72
10.99,pco_if,0.735,0,0,0,0,0.72,0.735
11.0,pco_if,0.0,1,1,1,1,0.735,1.0
11.01,pco_if,0.015,0,0,1,0,0.0,0.015
11.02,pco_if,0.03,0,0,1,0,0.015,0.03
11.03,pco_if,0.045,0,0,1,0,0.03,0.045
11.04,pco_if,0.06,0,0,1,0,0.045,0.06
11.05,pco_if,0.075,0,0,0,0,0.06,0.075
11.06,pco_if,0.09,0,0,0,0,0.075,0.09
11.07,pco_if,0.105,0,0,0,0,0.09,0.105
11.08,pco_if,0.12,0,0,0,0,0.105,0.12
11.09,pco_if,0.135,0,0,0,0,0.12,0.135
11.1,pco_if,0.15,0,0,0,0,0.135,0.15
11.11,pco_if,0.165,0,0,0,0,0.15,0.165
11.12,pco_if,0.18,0,0,0,0,0.165,0.18
11.13,pco_if,0.195,0,0,0,0,0.18,0.195
11.14,pco_if,0.21,0,0,0,0,0.195,0.21
11.15,pco_if,0.225,0,0,0,0,0.21,0.225
11.16,pco_if,0.24,0,0,0,0,0.225,0.24
11.17,pco_if,0.255,0,0,0,0,0.24,0.255
11.18,pco_if,0.27,0,0,0,0,0.255,0.27
11.19,pco_if,0.285,0,0,0,0,0.27,0.285
11.2,pco_if,0.3,0,0,0,0,0.285,0.3
11.21,pco_if,0.315,0,0,0,0,0.3,0.315
11.22,pco_if,0.33,0,0,0,0,0.315,0.33
11.23,pco_if,0.345,0,0,0,0,0.33,0.345
11.24,pco_if,0.36,0,0,0,0,0.345,0.36
11.25,pco_if,0.375,0,0,0,0,0.36,0.375
11.26,pco_if,0.39,0,0,0,0,0.375,0.39
11.27,pco_if,0.405,0,0,0,0,0.39,0.405
11.28,pco_if,0.42,0,0,0,0,0.405,0.42
11.29,pco_if,0.435,0,0,0,0,0.42,0.435
11.3,pco_if,0.45,0,0,0,0,0.435,0.45
11.31,pco_if,0.465,0,0,0,0,0.45,0.465
11.32,pco_if,0.48,0,0,0,0,0.465,0.48
11.33,pco_if,0.495,0,0,0,0,0.48,0.495
11.34,pco_if,0.51,0,0,0,0,0.495,0.51
11.35,pco_if,0.525,0,0,0,0,0.51,0.525
11.36,pco_if,0.54,0,0,0,0,0.525,0.54
11.37,pco_if,0.555,0,0,0,0,0.54,0.555
11.38,pco_if,0.57,0,0,0,0,0.555,0.57
11.39,pco_if,0.585,0,0,0,0,0.57,0.585
11.4,pco_if,0.6,0,0,0,0,0.585,0.6
11.41,pco_if,0.615,0,0,0,0,0.6,0.615
11.42,pco_if,0.63,0,0,0,0,0.615,0.63
11.43,pco_if,0.645,0,0,0,0,0.63,0.645
11.44,pco_if,0.66,0,0,0,0,0.645,0.66
11.45,pco_if,0.675,0,0,0,0,0.66,0.675
11.46,pco_if,0.69,0,0,0,0,0.675,0.69
11.47,pco_if,0.705,0,0,0,0,0.69,0.705
11.48,pco_if,0.72,0,0,0,0,0.705,0.72
11.49,pco_if,0.735,0,0,0,0,0.72,0.735
11.5,pco_if,0.0,1,1,1,1,0.735,1.0
11.51,pco_if,0.015,0,0,1,0,0.0,0.015
11.52,pco_if,0.03,0,0,1,0,0.015,0.03
11.53,pco_if,0.045,0,0,1,0,0.03,0.045
11.54,pco_if,0.06,0,0,1,0,0.045,0.06
11.55,pco_if,0.075,0,0,0,0,0.06,0.075
11.56,pco_if,0.09,0,0,0,0,0.075,0.09
11.57,pco_if,0.105,0,0,0,0,0.09,0.105
11.58,pco_if,0.12,0,0,0,0,0.105,0.12
11.59,pco_if,0.135,0,0,0,0,0.12,0.135
11.6,pco_if,0.15,0,0,0,0,0.135,0.15
11.61,pco_if,0.165,0,0,0,0,0.15,0.165
11.62,pco_if,0.18,0,0,0,0,0.165,0.18
11.63,pco_if,0.195,0,0,0,0,0.18,0.195
11.64,pco_if,0.21,0,0,0,0,0.195,0.21
11.65,pco_if,0.225,0,0,0,0,0.21,0.225
11.66,pco_if,0.24,0,0,0,0,0.225,0.24
11.67,pco_if,0.255,0,0,0,0,0.24,0.255
11.68,pco_if,0.27,0,0,0,0,0.255,0.27
11.69,pco_if,0.285,0,0,0,0,0.27,0.285
11.7,pco_if,0.3,0,0,0,0,0.285,0.3
11.71,pco_if,0.315,0,0,0,0,0.3,0.315
11.72,pco_if,0.33,0,0,0,0,0.315,0.33
11.73,pco_if,0.345,0,0,0,0,0.33,0.345
11.74,pco_if,0.36,0,0,0,0,0.345,0.36
11.75,pco_if,0.375,0,0,0,0,0.36,0.375
11.76,pco_if,0.39,0,0,0,0,0.375,0.39
11.77,pco_if,0.405,0,0,0,0,0.39,0.405
11.78,pco_if,0.42,0,0,0,0,0.405,0.42
11.79,pco_if,0.435,0,0,0,0,0.42,0.435
11.8,pco_if,0.45,0,0,0,0,0.435,0.45
11.81,pco_if,0.465,0,0,0,0,0.45,0.465
11.82,pco_if,0.48,0,0,0,0,0.465,0.48
11.83,pco_if,0.495,0,0,0,0,0.48,0.495
11.84,pco_if,0.51,0,0,0,0,0.495,0.51
11.85,pco_if,0.525,0,0,0,0,0.51,0.525
11.86,pco_if,0.54,0,0,0,0,0.525,0.54
11.87,pco_if,0.555,0,0,0,0,0.54,0.555
11.88,pco_if,0.57,0,0,0,0,0.555,0.57
11.89,pco_if,0.585,0,0,0,0,0.57,0.585
11.9,pco_if,0.6,0,0,0,0,0.585,0.6
11.91,pco_if,0.615,0,0,0,0,0.6,0.615
11.92,pco_if,0.63,0,0,0,0,0.615,0.63
11.93,pco_if,0.645,0,0,0,0,0.63,0.645
11.94,pco_if,0.66,0,0,0,0,0.645,0.66
11.95,pco_if,0.675,0,0,0,0,0.66,0.675
11.96,pco_if,0.69,0,0,0,0,0.675,0.69
11.97,pco_if,0.705,0,0,0,0,0.69,0.705
11.98,pco_if,0.72,0,0,0,0,0.705,0.72
11.99,pco_if,0.735,0,0,0,0,0.72,0.735
12.0,pco_if,0.0,1,1,1,1,0.735,1.0
12.01,pco_if,0.015,0,0,1,0,0.0,0.015
12.02,pco_if,0.03,0,0,1,0,0.015,0.03
12.03,pco_if,0.045,0,0,1,0,0.03,0.045
12.04,pco_if,0.06,0,0,1,0,0.045,0.06
12.05,pco_if,0.075,0,0,0,0,0.06,0.075
12.06,pco_if,0.09,0,0,0,0,0.075,0.09
12.07,pco_if,0.105,0,0,0,0,0.09,0.105
12.08,pco_if,0.12,0,0,0,0,0.105,0.12
12.09,pco_if,0.135,0,0,0,0,0.12,0.135
12.1,pco_if,0.15,0,0,0,0,0.135,0.15
12.11,pco_if,0.165,0,0,0,0,0.15,0.165
12.12,pco_if,0.18,0,0,0,0,0.165,0.18
12.13,pco_if,0.195,0,0,0,0,0.18,0.195
12.14,pco_if,0.21,0,0,0,0,0.195,0.21
12.15,pco_if,0.225,0,0,0,0,0.21,0.225
12.16,pco_if,0.24,0,0,0,0,0.225,0.24
12.17,pco_if,0.255,0,0,0,0,0.24,0.255
12.18,pco_if,0.27,0,0,0,0,0.255,0.27
12.19,pco_if,0.285,0,0,0,0,0.27,0.285
12.2,pco_if,0.3,0,0,0,0,0.285,0.3
12.21,pco_if,0.315,0,0,0,0,0.3,0.315
12.22,pco_if,0.33,0,0,0,0,0.315,0.33
12.23,pco_if,0.345,0,0,0,0,0.33,0.345
12.24,pco_if,0.36,0,0,0,0,0.345,0.36
12.25,pco_if,0.375,0,0,0,0,0.36,0.375
12.26,pco_if,0.39,0,0,0,0,0.375,0.39
12.27,pco_if,0.405,0,0,0,0,0.39,0.405
12.28,pco_if,0.42,0,0,0,0,0.405,0.42
12.29,pco_if,0.435,0,0,0,0,0.42,0.435
12.3,pco_if,0.45,0,0,0,0,0.435,0.45
12.31,pco_if,0.465,0,0,0,0,0.45,0.465
12.32,pco_if,0.48,0,0,0,0,0.465,0.48
12.33,pco_if,0.495,0,0,0,0,0.48,0.495
12.34,pco_if,0.51,0,0,0,0,0.495,0.51
12.35,pco_if,0.525,0,0,0,0,0.51,0.525
12.36,pco_if,0.54,0,0,0,0,0.525,0.54
12.37,pco_if,0.555,0,0,0,0,0.54,0.555
12.38,pco_if,0.57,0,0,0,0,0.555,0.57
12.39,pco_if,0.585,0,0,0,0,0.57,0.585
12.4,pco_if,0.6,0,0,0,0,0.585,0.6
12.41,pco_if,0.615,0,0,0,0,0.6,0.615
12.42,pco_if,0.63,0,0,0,0,0.615,0.63
12.43,pco_if,0.645,0,0,0,0,0.63,0.645
12.44,pco_if,0.66,0,0,0,0,0.645,0.66
12.45,pco_if,0.675,0,0,0,0,0.66,0.675
12.46,pco_if,0.69,0,0,0,0,0.675,0.69
12.47,pco_if,0.705,0,0,0,0,0.69,0.705
12.48,pco_if,0.72,0,0,0,0,0.705,0.72
12.49,pco_if,0.735,0,0,0,0,0.72,0.735
12.5,pco_if,0.0,1,1,1,1,0.735,1.0
12.51,pco_if,0.015,0,0,1,0,0.0,0.015
12.52,pco_if,0.03,0,0,1,0,0.015,0.03
12.53,pco_if,0.045,0,0,1,0,0.03,0.045
12.54,pco_if,0.06,0,0,1,0,0.045,0.06
12.55,pco_if,0.075,0,0,0,0,0.06,0.075
12.56,pco_if,0.09,0,0,0,0,0.075,0.09
12.57,pco_if,0.105,0,0,0,0,0.09,0.105
12.58,pco_if,0.12,0,0,0,0,0.105,0.12
12.59,pco_if,0.135,0,0,0,0,0.12,0.135
12.6,pco_if,0.15,0,0,0,0,0.135,0.15
12.61,pco_if,0.165,0,0,0,0,0.15,0.165
12.62,pco_if,0.18,0,0,0,0,0.165,0.18
12.63,pco_if,0.195,0,0,0,0,0.18,0.195
12.64,pco_if,0.21,0,0,0,0,0.195,0.21
12.65,pco_if,0.225,0,0,0,0,0.21,0.225
12.66,pco_if,0.24,0,0,0,0,0.225,0.24
12.67,pco_if,0.255,0,0,0,0,0.24,0.255
12.68,pco_if,0.27,0,0,0,0,0.255,0.27
12.69,pco_if,0.285,0,0,0,0,0.27,0.285
12.7,pco_if,0.3,0,0,0,0,0.285,0.3
12.71,pco_if,0.315,0,0,0,0,0.3,0.315
12.72,pco_if,0.33,0,0,0,0,0.315,0.33
12.73,pco_if,0.345,0,0,0,0,0.33,0.345
12.74,pco_if,0.36,0,0,0,0,0.345,0.36
12.75,pco_if,0.375,0,0,0,0,0.36,0.375
12.76,pco_if,0.39,0,0,0,0,0.375,0.39
12.77,pco_if,0.405,0,0,0,0,0.39,0.405
12.78,pco_if,0.42,0,0,0,0,0.405,0.42
12.79,pco_if,0.435,0,0,0,0,0.42,0.435
12.8,pco_if,0.45,0,0,0,0,0.435,0.45
12.81,pco_if,0.465,0,0,0,0,0.45,0.465
12.82,pco_if,0.48,0,0,0,0,0.465,0.48
12.83,pco_if,0.495,0,0,0,0,0.48,0.495
12.84,pco_if,0.51,0,0,0,0,0.495,0.51
12.85,pco_if,0.525,0,0,0,0,0.51,0.525
12.86,pco_if,0.54,0,0,0,0,0.525,0.54
12.87,pco_if,0.555,0,0,0,0,0.54,0.555
12.88,pco_if,0.57,0,0,0,0,0.555,0.57
12.89,pco_if,0.585,0,0,0,0,0.57,0.585
12.9,pco_if,0.6,0,0,0,0,0.585,0.6
12.91,pco_if,0.615,0,0,0,0,0.6,0.615
12.92,pco_if,0.63,0,0,0,0,0.615,0.63
12.93,pco_if,0.645,0,0,0,0,0.63,0.645
12.94,pco_if,0.66,0,0,0,0,0.645,0.66
12.95,pco_if,0.675,0,0,0,0,0.66,0.675
12.96,pco_if,0.69,0,0,0,0,0.675,0.69
12.97,pco_if,0.705,0,0,0,0,0.69,0.705
12.98,pco_if,0.72,0,0,0,0,0.705,0.72
12.99,pco_if,0.735,0,0,0,0,0.72,0.735
13.0,pco_if,0.0,1,1,1,1,0.735,1.0
13.01,pco_if,0.015,0,0,1,0,0.0,0.015
13.02,pco_if,0.03,0,0,1,0,0.015,0.03
13.03,pco_if,0.045,0,0,1,0,0.03,0.045
13.04,pco_if,0.06,0,0,1,0,0.045,0.06
13.05,pco_if,0.075,0,0,0,0,0.06,0.075
13.06,pco_if,0.09,0,0,0,0,0.075,0.09
13.07,pco_if,0.105,0,0,0,0,0.09,0.105
13.08,pco_if,0.12,0,0,0,0,0.105,0.12
13.09,pco_if,0.135,0,0,0,0,0.12,0.135
13.1,pco_if,0.15,0,0,0,0,0.135,0.15
13.11,pco_if,0.165,0,0,0,0,0.15,0.165
13.12,pco_if,0.18,0,0,0,0,0.165,0.18
13.13,pco_if,0.195,0,0,0,0,0.18,0.195
13.14,pco_if,0.21,0,0,0,0,0.195,0.21
13.15,pco_if,0.225,0,0,0,0,0.21,0.225
13.16,pco_if,0.24,0,0,0,0,0.225,0.24
13.17,pco_if,0.255,0,0,0,0,0.24,0.255
13.18,pco_if,0.27,0,0,0,0,0.255,0.27
13.19,pco_if,0.285,0,0,0,0,0.27,0.285
13.2,pco_if,0.3,0,0,0,0,0.285,0.3
13.21,pco_if,0.315,0,0,0,0,0.3,0.315
13.22,pco_if,0.33,0,0,0,0,0.315,0.33
13.23,pco_if,0.345,0,0,0,0,0.33,0.345
13.24,pco_if,0.36,0,0,0,0,0.345,0.36
13.25,pco_if,0.375,0,0,0,0,0.36,0.375
13.26,pco_if,0.39,0,0,0,0,0.375,0.39
13.27,pco_if,0.405,0,0,0,0,0.39,0.405
13.28,pco_if,0.42,0,0,0,0,0.405,0.42
13.29,pco_if,0.435,0,0,0,0,0.42,0.435
13.3,pco_if,0.45,0,0,0,0,0.435,0.45
13.31,pco_if,0.465,0,0,0,0,0.45,0.465
13.32,pco_if,0.48,0,0,0,0,0.465,0.48
13.33,pco_if,0.495,0,0,0,0,0.48,0.495
13.34,pco_if,0.51,0,0,0,0,0.495,0.51
13.35,pco_if,0.525,0,0,0,0,0.51,0.525
13.36,pco_if,0.54,0,0,0,0,0.525,0.54
13.37,pco_if,0.555,0,0,0,0,0.54,0.555
13.38,pco_if,0.57,0,0,0,0,0.555,0.57
13.39,pco_if,0.585,0,0,0,0,0.57,0.585
13.4,pco_if,0.6,0,0,0,0,0.585,0.6
13.41,pco_if,0.615,0,0,0,0,0.6,0.615
13.42,pco_if,0.63,0,0,0,0,0.615,0.63
13.43,pco_if,0.645,0,0,0,0,0.63,0.645
13.44,pco_if,0.66,0,0,0,0,0.645,0.66
13.45,pco_if,0.675,0,0,0,0,0.66,0.675
13.46,pco_if,0.69,0,0,0,0,0.675,0.69
13.47,pco_if,0.705,0,0,0,0,0.69,0.705
13.48,pco_if,0.72,0,0,0,0,0.705,0.72
13.49,pco_if,0.735,0,0,0,0,0.72,0.735
13.5,pco_if,0.0,1,1,1,1,0.735,1.0
13.51,pco_if,0.015,0,0,1,0,0.0,0.015
13.52,pco_if,0.03,0,0,1,0,0.015,0.03
13.53,pco_if,0.045,0,0,1,0,0.03,0.045
13.54,pco_if,0.06,0,0,1,0,0.045,0.06
13.55,pco_if,0.075,0,0,0,0,0.06,0.075
13.56,pco_if,0.09,0,0,0,0,0.075,0.09
13.57,pco_if,0.105,0,0,0,0,0.09,0.105
13.58,pco_if,0.12,0,0,0,0,0.105,0.12
13.59,pco_if,0.135,0,0,0,0,0.12,0.135
13.6,pco_if,0.15,0,0,0,0,0.135,0.15
13.61,pco_if,0.165,0,0,0,0,0.15,0.165
13.62,pco_if,0.18,0,0,0,0,0.165,0.18
13.63,pco_if,0.195,0,0,0,0,0.18,0.195
13.64,pco_if,0.21,0,0,0,0,0.195,0.21
13.65,pco_if,0.225,0,0,0,0,0.21,0.225
13.66,pco_if,0.24,0,0,0,0,0.225,0.24
13.67,pco_if,0.255,0,0,0,0,0.24,0.255
13.68,pco_if,0.27,0,0,0,0,0.255,0.27
13.69,pco_if,0.285,0,0,0,0,0.27,0.285
13.7,pco_if,0.3,0,0,0,0,0.285,0.3
13.71,pco_if,0.315,0,0,0,0,0.3,0.315
13.72,pco_if,0.33,0,0,0,0,0.315,0.33
13.73,pco_if,0.345,0,0,0,0,0.33,0.345
13.74,pco_if,0.36,0,0,0,0,0.345,0.36
13.75,pco_if,0.375,0,0,0,0,0.36,0.375
13.76,pco_if,0.39,0,0,0,0,0.375,0.39
13.77,pco_if,0.405,0,0,0,0,0.39,0.405
13.78,pco_if,0.42,0,0,0,0,0.405,0.42
13.79,pco_if,0.435,0,0,0,0,0.42,0.435
13.8,pco_if,0.45,0,0,0,0,0.435,0.45
13.81,pco_if,0.465,0,0,0,0,0.45,0.465
13.82,pco_if,0.48,0,0,0,0,0.465,0.48
13.83,pco_if,0.495,0,0,0,0,0.48,0.495
13.84,pco_if,0.51,0,0,0,0,0.495,0.51
13.85,pco_if,0.525,0,0,0,0,0.51,0.525
13.86,pco_if,0.54,0,0,0,0,0.525,0.54
13.87,pco_if,0.555,0,0,0,0,0.54,0.555
13.88,pco_if,0.57,0,0,0,0,0.555,0.57
13.89,pco_if,0.585,0,0,0,0,0.57,0.585
13.9,pco_if,0.6,0,0,0,0,0.585,0.6
13.91,pco_if,0.615,0,0,0,0,0.6,0.615
13.92,pco_if,0.63,0,0,0,0,0.615,0.63
13.93,pco_if,0.645,0,0,0,0,0.63,0.645
13.94,pco_if,0.66,0,0,0,0,0.645,0.66
13.95,pco_if,0.675,0,0,0,0,0.66,0.675
13.96,pco_if,0.69,0,0,0,0,0.675,0.69
13.97,pco_if,0.705,0,0,0,0,0.69,0.705
13.98,pco_if,0.72,0,0,0,0,0.705,0.72
13.99,pco_if,0.735,0,0,0,0,0.72,0.735
14.0,pco_if,0.0,1,1,1,1,0.735,1.0
14.01,pco_if,0.015,0,0,1,0,0.0,0.015
14.02,pco_if,0.03,0,0,1,0,0.015,0.03
14.03,pco_if,0.045,0,0,1,0,0.03,0.045
14.04,pco_if,0.06,0,0,1,0,0.045,0.06
14.05,pco_if,0.075,0,0,0,0,0.06,0.075
14.06,pco_if,0.09,0,0,0,0,0.075,0.09
14.07,pco_if,0.105,0,0,0,0,0.09,0.105
14.08,pco_if,0.12,0,0,0,0,0.105,0.12
14.09,pco_if,0.135,0,0,0,0,0.12,0.135
14.1,pco_if,0.15,0,0,0,0,0.135,0.15
14.11,pco_if,0.165,0,0,0,0,0.15,0.165
14.12,pco_if,0.18,0,0,0,0,0.165,0.18
14.13,pco_if,0.195,0,0,0,0,0.18,0.195
14.14,pco_if,0.21,0,0,0,0,0.195,0.21
14.15,pco_if,0.225,0,0,0,0,0.21,0.225
14.16,pco_if,0.24,0,0,0,0,0.225,0.24
14.17,pco_if,0.255,0,0,0,0,0.24,0.255
14.18,pco_if,0.27,0,0,0,0,0.255,0.27
14.19,pco_if,0.285,0,0,0,0,0.27,0.285
14.2,pco_if,0.3,0,0,0,0,0.285,0.3
14.21,pco_if,0.315,0,0,0,0,0.3,0.315
14.22,pco_if,0.33,0,0,0,0,0.315,0.33
14.23,pco_if,0.345,0,0,0,0,0.33,0.345
14.24,pco_if,0.36,0,0,0,0,0.345,0.36
14.25,pco_if,0.375,0,0,0,0,0.36,0.375
14.26,pco_if,0.39,0,0,0,0,0.375,0.39
14.27,pco_if,0.405,0,0,0,0,0.39,0.405
14.28,pco_if,0.42,0,0,0,0,0.405,0.42
14.29,pco_if,0.435,0,0,0,0,0.42,0.435
14.3,pco_if,0.45,0,0,0,0,0.435,0.45
14.31,pco_if,0.465,0,0,0,0,0.45,0.465
14.32,pco_if,0.48,0,0,0,0,0.465,0.48
14.33,pco_if,0.495,0,0,0,0,0.48,0.495
14.34,pco_if,0.51,0,0,0,0,0.495,0.51
14.35,pco_if,0.525,0,0,0,0,0.51,0.525
14.36,pco_if,0.54,0,0,0,0,0.525,0.54
14.37,pco_if,0.555,0,0,0,0,0.54,0.555
