t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
15.01,eapf,0.140585,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.02,eapf,0.266285,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.03,eapf,0.391985,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.04,eapf,0.517685,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.05,eapf,0.643385,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.06,eapf,0.769085,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.07,eapf,0.894785,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.08,eapf,1.020485,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.09,eapf,1.146185,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.1,eapf,1.271885,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.11,eapf,1.397585,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.12,eapf,1.523285,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.13,eapf,1.648985,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.14,eapf,1.774685,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.15,eapf,1.900385,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.16,eapf,2.026085,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.17,eapf,2.151785,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.18,eapf,2.277485,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.19,eapf,2.403185,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.2,eapf,2.528885,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.21,eapf,2.654585,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.22,eapf,2.780285,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.23,eapf,2.905985,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.24,eapf,3.031685,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.25,eapf,3.157385,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.26,eapf,3.283085,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.27,eapf,3.408785,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.28,eapf,3.534485,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.29,eapf,3.660185,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.3,eapf,3.785885,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.31,eapf,3.911585,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.32,eapf,4.037285,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.33,eapf,4.162985,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.34,eapf,4.288685,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.35,eapf,4.414385,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.36,eapf,4.540085,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.37,eapf,4.665785,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.38,eapf,4.791485,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.39,eapf,4.917185,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.4,eapf,5.042885,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.41,eapf,5.168585,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.42,eapf,5.294285,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.43,eapf,5.419985,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.44,eapf,5.545685,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.45,eapf,5.671385,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.46,eapf,5.797085,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.47,eapf,5.922785,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.48,eapf,6.048485,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.49,eapf,6.174185,2.000578,12.569999,0.0,0.5,0,0,0,2.000578
15.5,eapf,0.01169,2.000312,12.568329,-0.0167,0.5,1,1,1,2.000312
15.51,eapf,0.137373,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.52,eapf,0.263056,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.53,eapf,0.38874,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.54,eapf,0.514423,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.55,eapf,0.640106,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.56,eapf,0.76579,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.57,eapf,0.891473,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.58,eapf,1.017156,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.59,eapf,1.142839,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.6,eapf,1.268523,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.61,eapf,1.394206,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.62,eapf,1.519889,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.63,eapf,1.645573,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.64,eapf,1.771256,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.65,eapf,1.896939,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.66,eapf,2.022622,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.67,eapf,2.148306,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.68,eapf,2.273989,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.69,eapf,2.399672,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.7,eapf,2.525356,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.71,eapf,2.651039,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.72,eapf,2.776722,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.73,eapf,2.902405,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.74,eapf,3.028089,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.75,eapf,3.153772,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.76,eapf,3.279455,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.77,eapf,3.405139,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.78,eapf,3.530822,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.79,eapf,3.656505,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.8,eapf,3.782189,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.81,eapf,3.907872,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.82,eapf,4.033555,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.83,eapf,4.159238,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.84,eapf,4.284922,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.85,eapf,4.410605,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.86,eapf,4.536288,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.87,eapf,4.661972,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.88,eapf,4.787655,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.89,eapf,4.913338,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.9,eapf,5.039021,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.91,eapf,5.164705,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.92,eapf,5.290388,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.93,eapf,5.416071,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.94,eapf,5.541755,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.95,eapf,5.667438,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.96,eapf,5.793121,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.97,eapf,5.918805,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.98,eapf,6.044488,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
15.99,eapf,6.170171,2.000312,12.568329,0.0,0.5,0,0,0,2.000312
16.0,eapf,0.008868,2.00011,12.567062,-0.012669,0.5,1,1,1,2.00011
16.01,eapf,0.134539,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.02,eapf,0.26021,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.03,eapf,0.38588,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.04,eapf,0.511551,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.05,eapf,0.637221,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.06,eapf,0.762892,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.07,eapf,0.888563,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.08,eapf,1.014233,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.09,eapf,1.139904,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.1,eapf,1.265575,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.11,eapf,1.391245,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.12,eapf,1.516916,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.13,eapf,1.642586,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.14,eapf,1.768257,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.15,eapf,1.893928,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.16,eapf,2.019598,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.17,eapf,2.145269,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.18,eapf,2.27094,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.19,eapf,2.39661,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.2,eapf,2.522281,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.21,eapf,2.647951,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.22,eapf,2.773622,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.23,eapf,2.899293,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.24,eapf,3.024963,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.25,eapf,3.150634,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.26,eapf,3.276305,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.27,eapf,3.401975,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.28,eapf,3.527646,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.29,eapf,3.653316,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.3,eapf,3.778987,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.31,eapf,3.904658,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.32,eapf,4.030328,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.33,eapf,4.155999,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.34,eapf,4.28167,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.35,eapf,4.40734,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.36,eapf,4.533011,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.37,eapf,4.658681,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.38,eapf,4.784352,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.39,eapf,4.910023,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.4,eapf,5.035693,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.41,eapf,5.161364,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.42,eapf,5.287035,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.43,eapf,5.412705,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.44,eapf,5.538376,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.45,eapf,5.664046,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.46,eapf,5.789717,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.47,eapf,5.915388,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.48,eapf,6.041058,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.49,eapf,6.166729,2.00011,12.567062,0.0,0.5,0,0,0,2.00011
16.5,eapf,0.00645,1.999963,12.566141,-0.009214,0.5,1,1,1,1.999963
16.51,eapf,0.132111,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.52,eapf,0.257773,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.53,eapf,0.383434,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.54,eapf,0.509096,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.55,eapf,0.634757,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.56,eapf,0.760418,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.57,eapf,0.88608,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.58,eapf,1.011741,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.59,eapf,1.137403,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.6,eapf,1.263064,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.61,eapf,1.388725,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.62,eapf,1.514387,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.63,eapf,1.640048,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.64,eapf,1.76571,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.65,eapf,1.891371,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.66,eapf,2.017033,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.67,eapf,2.142694,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.68,eapf,2.268355,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.69,eapf,2.394017,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.7,eapf,2.519678,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.71,eapf,2.64534,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.72,eapf,2.771001,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.73,eapf,2.896662,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.74,eapf,3.022324,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.75,eapf,3.147985,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.76,eapf,3.273647,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.77,eapf,3.399308,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.78,eapf,3.524969,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.79,eapf,3.650631,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.8,eapf,3.776292,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.81,eapf,3.901954,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.82,eapf,4.027615,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.83,eapf,4.153276,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.84,eapf,4.278938,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.85,eapf,4.404599,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.86,eapf,4.530261,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.87,eapf,4.655922,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.88,eapf,4.781584,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.89,eapf,4.907245,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.9,eapf,5.032906,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.91,eapf,5.158568,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.92,eapf,5.284229,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.93,eapf,5.409891,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.94,eapf,5.535552,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.95,eapf,5.661213,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.96,eapf,5.786875,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.97,eapf,5.912536,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.98,eapf,6.038198,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
16.99,eapf,6.163859,1.999963,12.566141,0.0,0.5,0,0,0,1.999963
17.0,eapf,0.004435,1.999863,12.565507,-0.006335,0.5,1,1,1,1.999863
17.01,eapf,0.13009,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.02,eapf,0.255745,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.03,eapf,0.3814,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.04,eapf,0.507055,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.05,eapf,0.63271,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.06,eapf,0.758365,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.07,eapf,0.88402,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.08,eapf,1.009675,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.09,eapf,1.13533,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.1,eapf,1.260985,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.11,eapf,1.38664,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.12,eapf,1.512295,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.13,eapf,1.637951,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.14,eapf,1.763606,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.15,eapf,1.889261,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.16,eapf,2.014916,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.17,eapf,2.140571,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.18,eapf,2.266226,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.19,eapf,2.391881,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.2,eapf,2.517536,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.21,eapf,2.643191,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.22,eapf,2.768846,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.23,eapf,2.894501,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.24,eapf,3.020156,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.25,eapf,3.145811,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.26,eapf,3.271467,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.27,eapf,3.397122,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.28,eapf,3.522777,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.29,eapf,3.648432,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.3,eapf,3.774087,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.31,eapf,3.899742,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.32,eapf,4.025397,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.33,eapf,4.151052,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.34,eapf,4.276707,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.35,eapf,4.402362,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.36,eapf,4.528017,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.37,eapf,4.653672,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.38,eapf,4.779327,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.39,eapf,4.904982,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.4,eapf,5.030638,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.41,eapf,5.156293,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.42,eapf,5.281948,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.43,eapf,5.407603,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.44,eapf,5.533258,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.45,eapf,5.658913,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.46,eapf,5.784568,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.47,eapf,5.910223,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.48,eapf,6.035878,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.49,eapf,6.161533,1.999863,12.565507,0.0,0.5,0,0,0,1.999863
17.5,eapf,0.002802,1.999799,12.565107,-0.004003,0.5,1,1,1,1.999799
17.51,eapf,0.128453,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.52,eapf,0.254104,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.53,eapf,0.379755,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.54,eapf,0.505406,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.55,eapf,0.631057,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.56,eapf,0.756709,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.57,eapf,0.88236,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.58,eapf,1.008011,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.59,eapf,1.133662,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.6,eapf,1.259313,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.61,eapf,1.384964,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.62,eapf,1.510615,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.63,eapf,1.636266,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.64,eapf,1.761917,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.65,eapf,1.887568,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.66,eapf,2.013219,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.67,eapf,2.13887,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.68,eapf,2.264521,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.69,eapf,2.390172,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.7,eapf,2.515824,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.71,eapf,2.641475,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.72,eapf,2.767126,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.73,eapf,2.892777,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.74,eapf,3.018428,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.75,eapf,3.144079,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.76,eapf,3.26973,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.77,eapf,3.395381,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.78,eapf,3.521032,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.79,eapf,3.646683,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.8,eapf,3.772334,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.81,eapf,3.897985,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.82,eapf,4.023636,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.83,eapf,4.149287,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.84,eapf,4.274939,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.85,eapf,4.40059,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.86,eapf,4.526241,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.87,eapf,4.651892,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.88,eapf,4.777543,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.89,eapf,4.903194,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.9,eapf,5.028845,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.91,eapf,5.154496,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.92,eapf,5.280147,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.93,eapf,5.405798,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.94,eapf,5.531449,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.95,eapf,5.6571,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.96,eapf,5.782751,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.97,eapf,5.908402,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.98,eapf,6.034054,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
17.99,eapf,6.159705,1.999799,12.565107,0.0,0.5,0,0,0,1.999799
18.0,eapf,0.001519,1.999764,12.56489,-0.00217,0.5,1,1,1,1.999764
18.01,eapf,0.127168,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.02,eapf,0.252817,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.03,eapf,0.378466,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.04,eapf,0.504115,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.05,eapf,0.629764,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.06,eapf,0.755413,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.07,eapf,0.881062,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.08,eapf,1.00671,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.09,eapf,1.132359,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.1,eapf,1.258008,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.11,eapf,1.383657,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.12,eapf,1.509306,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.13,eapf,1.634955,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.14,eapf,1.760604,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.15,eapf,1.886253,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.16,eapf,2.011902,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.17,eapf,2.137551,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.18,eapf,2.263199,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.19,eapf,2.388848,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.2,eapf,2.514497,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.21,eapf,2.640146,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.22,eapf,2.765795,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.23,eapf,2.891444,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.24,eapf,3.017093,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.25,eapf,3.142742,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.26,eapf,3.268391,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.27,eapf,3.39404,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.28,eapf,3.519688,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.29,eapf,3.645337,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
18.3,eapf,3.770986,1.999764,12.56489,0.0,0.5,0,0,0,1.999764
