t_s,agent_id,model,phase,frequency_hz,is_firing
16.26,1,kuramoto,0.914315,2.0,0
16.27,1,kuramoto,1.037271,2.0,0
16.28,1,kuramoto,1.160226,2.0,0
16.29,1,kuramoto,1.283182,2.0,0
16.3,1,kuramoto,1.406138,2.0,0
16.31,1,kuramoto,1.529093,2.0,0
16.32,1,kuramoto,1.652049,2.0,0
16.33,1,kuramoto,1.775005,2.0,0
16.34,1,kuramoto,1.89796,2.0,0
16.35,1,kuramoto,2.020916,2.0,0
16.36,1,kuramoto,2.143872,2.0,0
16.37,1,kuramoto,2.266827,2.0,0
16.38,1,kuramoto,2.389783,2.0,0
16.39,1,kuramoto,2.512739,2.0,0
16.4,1,kuramoto,2.635694,2.0,0
16.41,1,kuramoto,2.75865,2.0,0
16.42,1,kuramoto,2.881606,2.0,0
16.43,1,kuramoto,3.004561,2.0,0
16.44,1,kuramoto,3.127517,2.0,0
16.45,1,kuramoto,3.250473,2.0,0
16.46,1,kuramoto,3.373428,2.0,0
16.47,1,kuramoto,3.496384,2.0,0
16.48,1,kuramoto,3.61934,2.0,0
16.49,1,kuramoto,3.742295,2.0,0
16.5,1,kuramoto,3.865251,2.0,0
16.51,1,kuramoto,3.988207,2.0,0
16.52,1,kuramoto,4.111162,2.0,0
16.53,1,kuramoto,4.234118,2.0,0
16.54,1,kuramoto,4.357074,2.0,0
16.55,1,kuramoto,4.480029,2.0,0
16.56,1,kuramoto,4.602985,2.0,0
16.57,1,kuramoto,4.725941,2.0,0
16.58,1,kuramoto,4.848896,2.0,0
16.59,1,kuramoto,4.971852,2.0,0
16.6,1,kuramoto,5.094808,2.0,0
16.61,1,kuramoto,5.217763,2.0,0
16.62,1,kuramoto,5.340719,2.0,0
16.63,1,kuramoto,5.463675,2.0,0
16.64,1,kuramoto,5.58663,2.0,0
16.65,1,kuramoto,5.709586,2.0,0
16.66,1,kuramoto,5.832542,2.0,0
16.67,1,kuramoto,5.955497,2.0,0
16.68,1,kuramoto,6.078453,2.0,0
16.69,1,kuramoto,6.201409,2.0,0
16.7,1,kuramoto,0.041179,2.0,1
16.71,1,kuramoto,0.164135,2.0,0
16.72,1,kuramoto,0.28709,2.0,0
16.73,1,kuramoto,0.410046,2.0,0
16.74,1,kuramoto,0.533002,2.0,0
16.75,1,kuramoto,0.655957,2.0,0
16.76,1,kuramoto,0.778913,2.0,0
16.77,1,kuramoto,0.901869,2.0,0
16.78,1,kuramoto,1.024824,2.0,0
16.79,1,kuramoto,1.14778,2.0,0
16.8,1,kuramoto,1.270736,2.0,0
16.81,1,kuramoto,1.393691,2.0,0
16.82,1,kuramoto,1.516647,2.0,0
16.83,1,kuramoto,1.639603,2.0,0
16.84,1,kuramoto,1.762558,2.0,0
16.85,1,kuramoto,1.885514,2.0,0
16.86,1,kuramoto,2.00847,2.0,0
16.87,1,kuramoto,2.131426,2.0,0
16.88,1,kuramoto,2.254381,2.0,0
16.89,1,kuramoto,2.377337,2.0,0
16.9,1,kuramoto,2.500293,2.0,0
16.91,1,kuramoto,2.623248,2.0,0
16.92,1,kuramoto,2.746204,2.0,0
16.93,1,kuramoto,2.86916,2.0,0
16.94,1,kuramoto,2.992115,2.0,0
16.95,1,kuramoto,3.115071,2.0,0
16.96,1,kuramoto,3.238027,2.0,0
16.97,1,kuramoto,3.360982,2.0,0
16.98,1,kuramoto,3.483938,2.0,0
16.99,1,kuramoto,3.606894,2.0,0
17.0,1,kuramoto,3.729849,2.0,0
17.01,1,kuramoto,3.852805,2.0,0
17.02,1,kuramoto,3.975761,2.0,0
17.03,1,kuramoto,4.098716,2.0,0
17.04,1,kuramoto,4.221672,2.0,0
17.05,1,kuramoto,4.344628,2.0,0
17.06,1,kuramoto,4.467583,2.0,0
17.07,1,kuramoto,4.590539,2.0,0
17.08,1,kuramoto,4.713495,2.0,0
17.09,1,kuramoto,4.83645,2.0,0
17.1,1,kuramoto,4.959406,2.0,0
17.11,1,kuramoto,5.082362,2.0,0
17.12,1,kuramoto,5.205317,2.0,0
17.13,1,kuramoto,5.328273,2.0,0
17.14,1,kuramoto,5.451229,2.0,0
17.15,1,kuramoto,5.574184,2.0,0
17.16,1,kuramoto,5.69714,2.0,0
17.17,1,kuramoto,5.820096,2.0,0
17.18,1,kuramoto,5.943051,2.0,0
17.19,1,kuramoto,6.066007,2.0,0
17.2,1,kuramoto,6.188963,2.0,0
17.21,1,kuramoto,0.028733,2.0,1
17.22,1,kuramoto,0.151689,2.0,0
17.23,1,kuramoto,0.274644,2.0,0
17.24,1,kuramoto,0.3976,2.0,0
17.25,1,kuramoto,0.520556,2.0,0
17.26,1,kuramoto,0.643511,2.0,0
17.27,1,kuramoto,0.766467,2.0,0
17.28,1,kuramoto,0.889423,2.0,0
17.29,1,kuramoto,1.012378,2.0,0
17.3,1,kuramoto,1.135334,2.0,0
17.31,1,kuramoto,1.25829,2.0,0
17.32,1,kuramoto,1.381245,2.0,0
17.33,1,kuramoto,1.504201,2.0,0
17.34,1,kuramoto,1.627157,2.0,0
17.35,1,kuramoto,1.750112,2.0,0
17.36,1,kuramoto,1.873068,2.0,0
17.37,1,kuramoto,1.996024,2.0,0
17.38,1,kuramoto,2.118979,2.0,0
17.39,1,kuramoto,2.241935,2.0,0
17.4,1,kuramoto,2.364891,2.0,0
17.41,1,kuramoto,2.487846,2.0,0
17.42,1,kuramoto,2.610802,2.0,0
17.43,1,kuramoto,2.733758,2.0,0
17.44,1,kuramoto,2.856713,2.0,0
17.45,1,kuramoto,2.979669,2.0,0
17.46,1,kuramoto,3.102625,2.0,0
17.47,1,kuramoto,3.22558,2.0,0
17.48,1,kuramoto,3.348536,2.0,0
17.49,1,kuramoto,3.471492,2.0,0
17.5,1,kuramoto,3.594447,2.0,0
17.51,1,kuramoto,3.717403,2.0,0
17.52,1,kuramoto,3.840359,2.0,0
17.53,1,kuramoto,3.963314,2.0,0
17.54,1,kuramoto,4.08627,2.0,0
17.55,1,kuramoto,4.209226,2.0,0
17.56,1,kuramoto,4.332181,2.0,0
17.57,1,kuramoto,4.455137,2.0,0
17.58,1,kuramoto,4.578093,2.0,0
17.59,1,kuramoto,4.701048,2.0,0
17.6,1,kuramoto,4.824004,2.0,0
17.61,1,kuramoto,4.94696,2.0,0
17.62,1,kuramoto,5.069915,2.0,0
17.63,1,kuramoto,5.192871,2.0,0
17.64,1,kuramoto,5.315827,2.0,0
17.65,1,kuramoto,5.438782,2.0,0
17.66,1,kuramoto,5.561738,2.0,0
17.67,1,kuramoto,5.684694,2.0,0
17.68,1,kuramoto,5.807649,2.0,0
17.69,1,kuramoto,5.930605,2.0,0
17.7,1,kuramoto,6.053561,2.0,0
17.71,1,kuramoto,6.176516,2.0,0
17.72,1,kuramoto,0.016287,2.0,1
17.73,1,kuramoto,0.139242,2.0,0
17.74,1,kuramoto,0.262198,2.0,0
17.75,1,kuramoto,0.385154,2.0,0
17.76,1,kuramoto,0.508109,2.0,0
17.77,1,kuramoto,0.631065,2.0,0
17.78,1,kuramoto,0.754021,2.0,0
17.79,1,kuramoto,0.876976,2.0,0
17.8,1,kuramoto,0.999932,2.0,0
17.81,1,kuramoto,1.122888,2.0,0
17.82,1,kuramoto,1.245843,2.0,0
17.83,1,kuramoto,1.368799,2.0,0
17.84,1,kuramoto,1.491755,2.0,0
17.85,1,kuramoto,1.61471,2.0,0
17.86,1,kuramoto,1.737666,2.0,0
17.87,1,kuramoto,1.860622,2.0,0
17.88,1,kuramoto,1.983577,2.0,0
17.89,1,kuramoto,2.106533,2.0,0
17.9,1,kuramoto,2.229489,2.0,0
17.91,1,kuramoto,2.352444,2.0,0
17.92,1,kuramoto,2.4754,2.0,0
17.93,1,kuramoto,2.598356,2.0,0
17.94,1,kuramoto,2.721312,2.0,0
17.95,1,kuramoto,2.844267,2.0,0
17.96,1,kuramoto,2.967223,2.0,0
17.97,1,kuramoto,3.090179,2.0,0
17.98,1,kuramoto,3.213134,2.0,0
17.99,1,kuramoto,3.33609,2.0,0
18.0,1,kuramoto,3.459046,2.0,0
18.01,1,kuramoto,3.582001,2.0,0
18.02,1,kuramoto,3.704957,2.0,0
18.03,1,kuramoto,3.827913,2.0,0
18.04,1,kuramoto,3.950868,2.0,0
18.05,1,kuramoto,4.073824,2.0,0
18.06,1,kuramoto,4.19678,2.0,0
18.07,1,kuramoto,4.319735,2.0,0
18.08,1,kuramoto,4.442691,2.0,0
18.09,1,kuramoto,4.565647,2.0,0
18.1,1,kuramoto,4.688602,2.0,0
18.11,1,kuramoto,4.811558,2.0,0
18.12,1,kuramoto,4.934514,2.0,0
18.13,1,kuramoto,5.057469,2.0,0
18.14,1,kuramoto,5.180425,2.0,0
18.15,1,kuramoto,5.303381,2.0,0
18.16,1,kuramoto,5.426336,2.0,0
18.17,1,kuramoto,5.549292,2.0,0
18.18,1,kuramoto,5.672248,2.0,0
18.19,1,kuramoto,5.795203,2.0,0
18.2,1,kuramoto,5.918159,2.0,0
18.21,1,kuramoto,6.041115,2.0,0
18.22,1,kuramoto,6.16407,2.0,0
18.23,1,kuramoto,0.003841,2.0,1
18.24,1,kuramoto,0.126796,2.0,0
18.25,1,kuramoto,0.249752,2.0,0
18.26,1,kuramoto,0.372708,2.0,0
18.27,1,kuramoto,0.495663,2.0,0
18.28,1,kuramoto,0.618619,2.0,0
18.29,1,kuramoto,0.741575,2.0,0
18.3,1,kuramoto,0.86453,2.0,0
18.31,1,kuramoto,0.987486,2.0,0
18.32,1,kuramoto,1.110442,2.0,0
18.33,1,kuramoto,1.233397,2.0,0
18.34,1,kuramoto,1.356353,2.0,0
18.35,1,kuramoto,1.479309,2.0,0
18.36,1,kuramoto,1.602264,2.0,0
18.37,1,kuramoto,1.72522,2.0,0
18.38,1,kuramoto,1.848176,2.0,0
18.39,1,kuramoto,1.971131,2.0,0
18.4,1,kuramoto,2.094087,2.0,0
18.41,1,kuramoto,2.217043,2.0,0
18.42,1,kuramoto,2.339998,2.0,0
18.43,1,kuramoto,2.462954,2.0,0
18.44,1,kuramoto,2.58591,2.0,0
18.45,1,kuramoto,2.708865,2.0,0
18.46,1,kuramoto,2.831821,2.0,0
18.47,1,kuramoto,2.954777,2.0,0
18.48,1,kuramoto,3.077732,2.0,0
18.49,1,kuramoto,3.200688,2.0,0
18.5,1,kuramoto,3.323644,2.0,0
18.51,1,kuramoto,3.446599,2.0,0
18.52,1,kuramoto,3.569555,2.0,0
18.53,1,kuramoto,3.692511,2.0,0
18.54,1,kuramoto,3.815466,2.0,0
18.55,1,kuramoto,3.938422,2.0,0
18.56,1,kuramoto,4.061378,2.0,0
18.57,1,kuramoto,4.184333,2.0,0
18.58,1,kuramoto,4.307289,2.0,0
18.59,1,kuramoto,4.430245,2.0,0
18.6,1,kuramoto,4.5532,2.0,0
18.61,1,kuramoto,4.676156,2.0,0
18.62,1,kuramoto,4.799112,2.0,0
18.63,1,kuramoto,4.922067,2.0,0
18.64,1,kuramoto,5.045023,2.0,0
18.65,1,kuramoto,5.167979,2.0,0
18.66,1,kuramoto,5.290934,2.0,0
18.67,1,kuramoto,5.41389,2.0,0
18.68,1,kuramoto,5.536846,2.0,0
18.69,1,kuramoto,5.659801,2.0,0
18.7,1,kuramoto,5.782757,2.0,0
18.71,1,kuramoto,5.905713,2.0,0
18.72,1,kuramoto,6.028668,2.0,0
18.73,1,kuramoto,6.151624,2.0,0
18.74,1,kuramoto,6.27458,2.0,0
18.75,1,kuramoto,0.11435,2.0,1
18.76,1,kuramoto,0.237306,2.0,0
18.77,1,kuramoto,0.360261,2.0,0
18.78,1,kuramoto,0.483217,2.0,0
18.79,1,kuramoto,0.606173,2.0,0
18.8,1,kuramoto,0.729128,2.0,0
18.81,1,kuramoto,0.852084,2.0,0
18.82,1,kuramoto,0.97504,2.0,0
18.83,1,kuramoto,1.097995,2.0,0
18.84,1,kuramoto,1.220951,2.0,0
18.85,1,kuramoto,1.343907,2.0,0
18.86,1,kuramoto,1.466862,2.0,0
18.87,1,kuramoto,1.589818,2.0,0
18.88,1,kuramoto,1.712774,2.0,0
18.89,1,kuramoto,1.835729,2.0,0
18.9,1,kuramoto,1.958685,2.0,0
18.91,1,kuramoto,2.081641,2.0,0
18.92,1,kuramoto,2.204596,2.0,0
18.93,1,kuramoto,2.327552,2.0,0
18.94,1,kuramoto,2.450508,2.0,0
18.95,1,kuramoto,2.573463,2.0,0
18.96,1,kuramoto,2.696419,2.0,0
18.97,1,kuramoto,2.819375,2.0,0
18.98,1,kuramoto,2.94233,2.0,0
18.99,1,kuramoto,3.065286,2.0,0
19.0,1,kuramoto,3.188242,2.0,0
19.01,1,kuramoto,3.311198,2.0,0
19.02,1,kuramoto,3.434153,2.0,0
19.03,1,kuramoto,3.557109,2.0,0
19.04,1,kuramoto,3.680065,2.0,0
19.05,1,kuramoto,3.80302,2.0,0
19.06,1,kuramoto,3.925976,2.0,0
19.07,1,kuramoto,4.048932,2.0,0
19.08,1,kuramoto,4.171887,2.0,0
19.09,1,kuramoto,4.294843,2.0,0
19.1,1,kuramoto,4.417799,2.0,0
19.11,1,kuramoto,4.540754,2.0,0
19.12,1,kuramoto,4.66371,2.0,0
19.13,1,kuramoto,4.786666,2.0,0
19.14,1,kuramoto,4.909621,2.0,0
19.15,1,kuramoto,5.032577,2.0,0
19.16,1,kuramoto,5.155533,2.0,0
19.17,1,kuramoto,5.278488,2.0,0
19.18,1,kuramoto,5.401444,2.0,0
19.19,1,kuramoto,5.5244,2.0,0
19.2,1,kuramoto,5.647355,2.0,0
19.21,1,kuramoto,5.770311,2.0,0
19.22,1,kuramoto,5.893267,2.0,0
19.23,1,kuramoto,6.016222,2.0,0
19.24,1,kuramoto,6.139178,2.0,0
19.25,1,kuramoto,6.262134,2.0,0
19.26,1,kuramoto,0.101904,2.0,1
19.27,1,kuramoto,0.22486,2.0,0
19.28,1,kuramoto,0.347815,2.0,0
19.29,1,kuramoto,0.470771,2.0,0
19.3,1,kuramoto,0.593727,2.0,0
19.31,1,kuramoto,0.716682,2.0,0
19.32,1,kuramoto,0.839638,2.0,0
19.33,1,kuramoto,0.962594,2.0,0
19.34,1,kuramoto,1.085549,2.0,0
19.35,1,kuramoto,1.208505,2.0,0
19.36,1,kuramoto,1.331461,2.0,0
19.37,1,kuramoto,1.454416,2.0,0
19.38,1,kuramoto,1.577372,2.0,0
19.39,1,kuramoto,1.700328,2.0,0
19.4,1,kuramoto,1.823283,2.0,0
19.41,1,kuramoto,1.946239,2.0,0
19.42,1,kuramoto,2.069195,2.0,0
19.43,1,kuramoto,2.19215,2.0,0
19.44,1,kuramoto,2.315106,2.0,0
19.45,1,kuramoto,2.438062,2.0,0
19.46,1,kuramoto,2.561017,2.0,0
19.47,1,kuramoto,2.683973,2.0,0
19.48,1,kuramoto,2.806929,2.0,0
19.49,1,kuramoto,2.929884,2.0,0
19.5,1,kuramoto,3.05284,2.0,0
19.51,1,kuramoto,3.175796,2.0,0
19.52,1,kuramoto,3.298751,2.0,0
19.53,1,kuramoto,3.421707,2.0,0
19.54,1,kuramoto,3.544663,2.0,0
19.55,1,kuramoto,3.667618,2.0,0
19.56,1,kuramoto,3.790574,2.0,0
19.57,1,kuramoto,3.91353,2.0,0
19.58,1,kuramoto,4.036485,2.0,0
19.59,1,kuramoto,4.159441,2.0,0
19.6,1,kuramoto,4.282397,2.0,0
19.61,1,kuramoto,4.405352,2.0,0
19.62,1,kuramoto,4.528308,2.0,0
19.63,1,kuramoto,4.651264,2.0,0
19.64,1,kuramoto,4.774219,2.0,0
19.65,1,kuramoto,4.897175,2.0,0
19.66,1,kuramoto,5.020131,2.0,0
19.67,1,kuramoto,5.143086,2.0,0
19.68,1,kuramoto,5.266042,2.0,0
19.69,1,kuramoto,5.388998,2.0,0
19.7,1,kuramoto,5.511953,2.0,0
19.71,1,kuramoto,5.634909,2.0,0
19.72,1,kuramoto,5.757865,2.0,0
19.73,1,kuramoto,5.88082,2.0,0
19.74,1,kuramoto,6.003776,2.0,0
19.75,1,kuramoto,6.126732,2.0,0
19.76,1,kuramoto,6.249687,2.0,0
19.77,1,kuramoto,0.089458,2.0,1
19.78,1,kuramoto,0.212413,2.0,0
19.79,1,kuramoto,0.335369,2.0,0
19.8,1,kuramoto,0.458325,2.0,0
19.81,1,kuramoto,0.58128,2.0,0
19.82,1,kuramoto,0.704236,2.0,0
19.83,1,kuramoto,0.827192,2.0,0
19.84,1,kuramoto,0.950147,2.0,0
19.85,1,kuramoto,1.073103,2.0,0
19.86,1,kuramoto,1.196059,2.0,0
19.87,1,kuramoto,1.319014,2.0,0
19.88,1,kuramoto,1.44197,2.0,0
19.89,1,kuramoto,1.564926,2.0,0
19.9,1,kuramoto,1.687881,2.0,0
19.91,1,kuramoto,1.810837,2.0,0
19.92,1,kuramoto,1.933793,2.0,0
19.93,1,kuramoto,2.056748,2.0,0
19.94,1,kuramoto,2.179704,2.0,0
19.95,1,kuramoto,2.30266,2.0,0
19.96,1,kuramoto,2.425615,2.0,0
19.97,1,kuramoto,2.548571,2.0,0
19.98,1,kuramoto,2.671527,2.0,0
19.99,1,kuramoto,2.794482,2.0,0
20.0,1,kuramoto,2.917438,2.0,0
20.01,1,kuramoto,3.040394,2.0,0
20.02,1,kuramoto,3.163349,2.0,0
20.03,1,kuramoto,3.286305,2.0,0
20.04,1,kuramoto,3.409261,2.0,0
20.05,1,kuramoto,3.532216,2.0,0
20.06,1,kuramoto,3.655172,2.0,0
20.07,1,kuramoto,3.778128,2.0,0
20.08,1,kuramoto,3.901084,2.0,0
20.09,1,kuramoto,4.024039,2.0,0
20.1,1,kuramoto,4.146995,2.0,0
20.11,1,kuramoto,4.269951,2.0,0
20.12,1,kuramoto,4.392906,2.0,0
20.13,1,kuramoto,4.515862,2.0,0
20.14,1,kuramoto,4.638818,2.0,0
20.15,1,kuramoto,4.761773,2.0,0
20.16,1,kuramoto,4.884729,2.0,0
20.17,1,kuramoto,5.007685,2.0,0
20.18,1,kuramoto,5.13064,2.0,0
20.19,1,kuramoto,5.253596,2.0,0
20.2,1,kuramoto,5.376552,2.0,0
20.21,1,kuramoto,5.499507,2.0,0
20.22,1,kuramoto,5.622463,2.0,0
20.23,1,kuramoto,5.745419,2.0,0
20.24,1,kuramoto,5.868374,2.0,0
20.25,1,kuramoto,5.99133,2.0,0
20.26,1,kuramoto,6.114286,2.0,0
20.27,1,kuramoto,6.237241,2.0,0
20.28,1,kuramoto,0.077012,2.0,1
20.29,1,kuramoto,0.199967,2.0,0
20.3,1,kuramoto,0.322923,2.0,0
20.31,1,kuramoto,0.445879,2.0,0
20.32,1,kuramoto,0.568834,2.0,0
20.33,1,kuramoto,0.69179,2.0,0
20.34,1,kuramoto,0.814746,2.0,0
20.35,1,kuramoto,0.937701,2.0,0
20.36,1,kuramoto,1.060657,2.0,0
20.37,1,kuramoto,1.183613,2.0,0
20.38,1,kuramoto,1.306568,2.0,0
20.39,1,kuramoto,1.429524,2.0,0
20.4,1,kuramoto,1.55248,2.0,0
20.41,1,kuramoto,1.675435,2.0,0
20.42,1,kuramoto,1.798391,2.0,0
20.43,1,kuramoto,1.921347,2.0,0
20.44,1,kuramoto,2.044302,2.0,0
20.45,1,kuramoto,2.167258,2.0,0
20.46,1,kuramoto,2.290214,2.0,0
20.47,1,kuramoto,2.413169,2.0,0
20.48,1,kuramoto,2.536125,2.0,0
20.49,1,kuramoto,2.659081,2.0,0
20.5,1,kuramoto,2.782036,2.0,0
20.51,1,kuramoto,2.904992,2.0,0
20.52,1,kuramoto,3.027948,2.0,0
20.53,1,kuramoto,3.150903,2.0,0
20.54,1,kuramoto,3.273859,2.0,0
20.55,1,kuramoto,3.396815,2.0,0
20.56,1,kuramoto,3.51977,2.0,0
20.57,1,kuramoto,3.642726,2.0,0
20.58,1,kuramoto,3.765682,2.0,0
20.59,1,kuramoto,3.888637,2.0,0
20.6,1,kuramoto,4.011593,2.0,0
20.61,1,kuramoto,4.134549,2.0,0
20.62,1,kuramoto,4.257504,2.0,0
20.63,1,kuramoto,4.38046,2.0,0
20.64,1,kuramoto,4.503416,2.0,0
20.65,1,kuramoto,4.626371,2.0,0
20.66,1,kuramoto,4.749327,2.0,0
20.67,1,kuramoto,4.872283,2.0,0
20.68,1,kuramoto,4.995238,2.0,0
20.69,1,kuramoto,5.118194,2.0,0
20.7,1,kuramoto,5.24115,2.0,0
20.71,1,kuramoto,5.364105,2.0,0
20.72,1,kuramoto,5.487061,2.0,0
20.73,1,kuramoto,5.610017,2.0,0
20.74,1,kuramoto,5.732972,2.0,0
20.75,1,kuramoto,5.855928,2.0,0
20.76,1,kuramoto,5.978884,2.0,0
20.77,1,kuramoto,6.101839,2.0,0
20.78,1,kuramoto,6.224795,2.0,0
20.79,1,kuramoto,0.064565,2.0,1
20.8,1,kuramoto,0.187521,2.0,0
20.81,1,kuramoto,0.310477,2.0,0
20.82,1,kuramoto,0.433432,2.0,0
20.83,1,kuramoto,0.556388,2.0,0
20.84,1,kuramoto,0.679344,2.0,0
20.85,1,kuramoto,0.802299,2.0,0
20.86,1,kuramoto,0.925255,2.0,0
20.87,1,kuramoto,1.048211,2.0,0
20.88,1,kuramoto,1.171166,2.0,0
20.89,1,kuramoto,1.294122,2.0,0
20.9,1,kuramoto,1.417078,2.0,0
20.91,1,kuramoto,1.540033,2.0,0
20.92,1,kuramoto,1.662989,2.0,0
20.93,1,kuramoto,1.785945,2.0,0
20.94,1,kuramoto,1.9089,2.0,0
20.95,1,kuramoto,2.031856,2.0,0
20.96,1,kuramoto,2.154812,2.0,0
20.97,1,kuramoto,2.277767,2.0,0
20.98,1,kuramoto,2.400723,2.0,0
20.99,1,kuramoto,2.523679,2.0,0
21.0,1,kuramoto,2.646634,2.0,0
21.01,1,kuramoto,2.76959,2.0,0
21.02,1,kuramoto,2.892546,2.0,0
21.03,1,kuramoto,3.015501,2.0,0
21.04,1,kuramoto,3.138457,2.0,0
21.05,1,kuramoto,3.261413,2.0,0
21.06,1,kuramoto,3.384368,2.0,0
21.07,1,kuramoto,3.507324,2.0,0
21.08,1,kuramoto,3.63028,2.0,0
21.09,1,kuramoto,3.753235,2.0,0
21.1,1,kuramoto,3.876191,2.0,0
21.11,1,kuramoto,3.999147,2.0,0
21.12,1,kuramoto,4.122102,2.0,0
21.13,1,kuramoto,4.245058,2.0,0
21.14,1,kuramoto,4.368014,2.0,0
21.15,1,kuramoto,4.490969,2.0,0
21.16,1,kuramoto,4.613925,2.0,0
21.17,1,kuramoto,4.736881,2.0,0
21.18,1,kuramoto,4.859837,2.0,0
21.19,1,kuramoto,4.982792,2.0,0
21.2,1,kuramoto,5.105748,2.0,0
21.21,1,kuramoto,5.228704,2.0,0
21.22,1,kuramoto,5.351659,2.0,0
21.23,1,kuramoto,5.474615,2.0,0
21.24,1,kuramoto,5.597571,2.0,0
21.25,1,kuramoto,5.720526,2.0,0
21.26,1,kuramoto,5.843482,2.0,0
21.27,1,kuramoto,5.966438,2.0,0
21.28,1,kuramoto,6.089393,2.0,0
21.29,1,kuramoto,6.212349,2.0,0
21.3,1,kuramoto,0.052119,2.0,1
21.31,1,kuramoto,0.175075,2.0,0
21.32,1,kuramoto,0.298031,2.0,0
21.33,1,kuramoto,0.420986,2.0,0
21.34,1,kuramoto,0.543942,2.0,0
21.35,1,kuramoto,0.666898,2.0,0
21.36,1,kuramoto,0.789853,2.0,0
21.37,1,kuramoto,0.912809,2.0,0
21.38,1,kuramoto,1.035765,2.0,0
21.39,1,kuramoto,1.15872,2.0,0
21.4,1,kuramoto,1.281676,2.0,0
21.41,1,kuramoto,1.404632,2.0,0
21.42,1,kuramoto,1.527587,2.0,0
21.43,1,kuramoto,1.650543,2.0,0
21.44,1,kuramoto,1.773499,2.0,0
21.45,1,kuramoto,1.896454,2.0,0
21.46,1,kuramoto,2.01941,2.0,0
21.47,1,kuramoto,2.142366,2.0,0
21.48,1,kuramoto,2.265321,2.0,0
21.49,1,kuramoto,2.388277,2.0,0
21.5,1,kuramoto,2.511233,2.0,0
21.51,1,kuramoto,2.634188,2.0,0
21.52,1,kuramoto,2.757144,2.0,0
21.53,1,kuramoto,2.8801,2.0,0
21.54,1,kuramoto,3.003055,2.0,0
21.55,1,kuramoto,3.126011,2.0,0
21.56,1,kuramoto,3.248967,2.0,0
21.57,1,kuramoto,3.371922,2.0,0
21.58,1,kuramoto,3.494878,2.0,0
21.59,1,kuramoto,3.617834,2.0,0
21.6,1,kuramoto,3.740789,2.0,0
21.61,1,kuramoto,3.863745,2.0,0
21.62,1,kuramoto,3.986701,2.0,0
21.63,1,kuramoto,4.109656,2.0,0
21.64,1,kuramoto,4.232612,2.0,0
21.65,1,kuramoto,4.355568,2.0,0
21.66,1,kuramoto,4.478523,2.0,0
21.67,1,kuramoto,4.601479,2.0,0
21.68,1,kuramoto,4.724435,2.0,0
21.69,1,kuramoto,4.84739,2.0,0
21.7,1,kuramoto,4.970346,2.0,0
21.71,1,kuramoto,5.093302,2.0,0
21.72,1,kuramoto,5.216257,2.0,0
21.73,1,kuramoto,5.339213,2.0,0
21.74,1,kuramoto,5.462169,2.0,0
21.75,1,kuramoto,5.585124,2.0,0
21.76,1,kuramoto,5.70808,2.0,0
21.77,1,kuramoto,5.831036,2.0,0
21.78,1,kuramoto,5.953991,2.0,0
21.79,1,kuramoto,6.076947,2.0,0
21.8,1,kuramoto,6.199903,2.0,0
21.81,1,kuramoto,0.039673,2.0,1
21.82,1,kuramoto,0.162629,2.0,0
21.83,1,kuramoto,0.285584,2.0,0
21.84,1,kuramoto,0.40854,2.0,0
21.85,1,kuramoto,0.531496,2.0,0
21.86,1,kuramoto,0.654451,2.0,0
21.87,1,kuramoto,0.777407,2.0,0
21.88,1,kuramoto,0.900363,2.0,0
21.89,1,kuramoto,1.023318,2.0,0
21.9,1,kuramoto,1.146274,2.0,0
21.91,1,kuramoto,1.26923,2.0,0
21.92,1,kuramoto,1.392185,2.0,0
21.93,1,kuramoto,1.515141,2.0,0
21.94,1,kuramoto,1.638097,2.0,0
21.95,1,kuramoto,1.761052,2.0,0
21.96,1,kuramoto,1.884008,2.0,0
21.97,1,kuramoto,2.006964,2.0,0
21.98,1,kuramoto,2.129919,2.0,0
21.99,1,kuramoto,2.252875,2.0,0
22.0,1,kuramoto,2.375831,2.0,0
22.01,1,kuramoto,2.498786,2.0,0
22.02,1,kuramoto,2.621742,2.0,0
22.03,1,kuramoto,2.744698,2.0,0
22.04,1,kuramoto,2.867653,2.0,0
22.05,1,kuramoto,2.990609,2.0,0
22.06,1,kuramoto,3.113565,2.0,0
22.07,1,kuramoto,3.23652,2.0,0
22.08,1,kuramoto,3.359476,2.0,0
22.09,1,kuramoto,3.482432,2.0,0
22.1,1,kuramoto,3.605387,2.0,0
22.11,1,kuramoto,3.728343,2.0,0
22.12,1,kuramoto,3.851299,2.0,0
22.13,1,kuramoto,3.974254,2.0,0
22.14,1,kuramoto,4.09721,2.0,0
22.15,1,kuramoto,4.220166,2.0,0
22.16,1,kuramoto,4.343121,2.0,0
22.17,1,kuramoto,4.466077,2.0,0
22.18,1,kuramoto,4.589033,2.0,0
22.19,1,kuramoto,4.711988,2.0,0
22.2,1,kuramoto,4.834944,2.0,0
22.21,1,kuramoto,4.9579,2.0,0
22.22,1,kuramoto,5.080855,2.0,0
22.23,1,kuramoto,5.203811,2.0,0
22.24,1,kuramoto,5.326767,2.0,0
22.25,1,kuramoto,5.449723,2.0,0
22.26,1,kuramoto,5.572678,2.0,0
22.27,1,kuramoto,5.695634,2.0,0
22.28,1,kuramoto,5.81859,2.0,0
22.29,1,kuramoto,5.941545,2.0,0
22.3,1,kuramoto,6.064501,2.0,0
22.31,1,kuramoto,6.187457,2.0,0
22.32,1,kuramoto,0.027227,2.0,1
